asset,timestamp,event_type,signed_basis_bps,abs_basis_gap_bps,observed,estimated
WTI,2026-04-24 04:36:05+00:00,direction_cross_estimated,0.15569937564574587,0.15569937564574587,True,False
WTI,2026-04-24 04:36:05+00:00,direction_cross_observed,0.15569937564574587,0.15569937564574587,True,False
WTI,2026-04-24 04:36:18+00:00,direction_cross_estimated,-0.4151724782164301,0.4151724782164301,True,False
WTI,2026-04-24 04:36:18+00:00,direction_cross_observed,-0.4151724782164301,0.4151724782164301,True,False
WTI,2026-04-24 04:38:27+00:00,direction_cross_estimated,0.6742074173193835,0.6742074173193835,True,False
WTI,2026-04-24 04:38:27+00:00,direction_cross_observed,0.6742074173193835,0.6742074173193835,True,False
WTI,2026-04-24 04:38:28+00:00,abs_gap_converged_estimated,0.05186291594183601,0.05186291594183601,True,False
WTI,2026-04-24 04:38:28+00:00,abs_gap_converged_observed,0.05186291594183601,0.05186291594183601,True,False
WTI,2026-04-24 04:38:29+00:00,direction_cross_estimated,-0.7260808231690508,0.7260808231690508,True,False
WTI,2026-04-24 04:38:29+00:00,direction_cross_observed,-0.7260808231690508,0.7260808231690508,True,False
WTI,2026-04-24 04:39:40+00:00,abs_gap_converged_estimated,-0.10364949885488528,0.10364949885488528,True,False
WTI,2026-04-24 04:39:40+00:00,abs_gap_converged_observed,-0.10364949885488528,0.10364949885488528,True,False
WTI,2026-04-24 04:39:49+00:00,direction_cross_estimated,1.9179033687710678,1.9179033687710678,True,False
WTI,2026-04-24 04:39:49+00:00,direction_cross_observed,1.9179033687710678,1.9179033687710678,True,False
WTI,2026-04-24 04:39:51+00:00,direction_cross_estimated,-0.7256856433457415,0.7256856433457415,True,False
WTI,2026-04-24 04:39:51+00:00,direction_cross_observed,-0.7256856433457415,0.7256856433457415,True,False
WTI,2026-04-24 04:41:07+00:00,direction_cross_estimated,0.7257985079656137,0.7257985079656137,True,False
WTI,2026-04-24 04:41:07+00:00,direction_cross_observed,0.7257985079656137,0.7257985079656137,True,False
WTI,2026-04-24 04:41:08+00:00,abs_gap_converged_estimated,-0.20736885216088297,0.20736885216088297,True,False
WTI,2026-04-24 04:41:08+00:00,abs_gap_converged_observed,-0.20736885216088297,0.20736885216088297,True,False
WTI,2026-04-24 04:41:08+00:00,direction_cross_estimated,-0.20736885216088297,0.20736885216088297,True,False
WTI,2026-04-24 04:41:08+00:00,direction_cross_observed,-0.20736885216088297,0.20736885216088297,True,False
WTI,2026-04-24 04:42:44+00:00,direction_cross_estimated,0.25925004147886455,0.25925004147886455,True,False
WTI,2026-04-24 04:42:44+00:00,direction_cross_observed,0.25925004147886455,0.25925004147886455,True,False
WTI,2026-04-24 04:42:45+00:00,direction_cross_estimated,-0.31110488901364697,0.31110488901364697,True,False
WTI,2026-04-24 04:42:45+00:00,direction_cross_observed,-0.31110488901364697,0.31110488901364697,True,False
WTI,2026-04-24 04:43:07+00:00,direction_cross_estimated,0.4667057316631862,0.4667057316631862,True,False
WTI,2026-04-24 04:43:07+00:00,direction_cross_observed,0.4667057316631862,0.4667057316631862,True,False
WTI,2026-04-24 04:43:08+00:00,direction_cross_estimated,-0.8815872719536433,0.8815872719536433,True,False
WTI,2026-04-24 04:43:08+00:00,direction_cross_observed,-0.8815872719536433,0.8815872719536433,True,False
WTI,2026-04-24 04:43:26+00:00,direction_cross_estimated,0.8819668899251454,0.8819668899251454,True,False
WTI,2026-04-24 04:43:26+00:00,direction_cross_observed,0.8819668899251454,0.8819668899251454,True,False
WTI,2026-04-24 04:43:27+00:00,direction_cross_estimated,-1.8158236057064236,1.8158236057064236,True,False
WTI,2026-04-24 04:43:27+00:00,direction_cross_observed,-1.8158236057064236,1.8158236057064236,True,False
WTI,2026-04-24 04:43:33+00:00,abs_gap_converged_estimated,-0.051890904561036066,0.051890904561036066,True,False
WTI,2026-04-24 04:43:33+00:00,abs_gap_converged_observed,-0.051890904561036066,0.051890904561036066,True,False
WTI,2026-04-24 04:43:43+00:00,direction_cross_estimated,0.8822964619903395,0.8822964619903395,True,False
WTI,2026-04-24 04:43:43+00:00,direction_cross_observed,0.8822964619903395,0.8822964619903395,True,False
WTI,2026-04-24 04:43:45+00:00,abs_gap_converged_estimated,-0.10380066120974085,0.10380066120974085,True,False
WTI,2026-04-24 04:43:45+00:00,abs_gap_converged_observed,-0.10380066120974085,0.10380066120974085,True,False
WTI,2026-04-24 04:43:45+00:00,direction_cross_estimated,-0.10380066120974085,0.10380066120974085,True,False
WTI,2026-04-24 04:43:45+00:00,direction_cross_observed,-0.10380066120974085,0.10380066120974085,True,False
WTI,2026-04-24 04:43:50+00:00,direction_cross_estimated,0.7785857767950155,0.7785857767950155,True,False
WTI,2026-04-24 04:43:50+00:00,direction_cross_observed,0.7785857767950155,0.7785857767950155,True,False
WTI,2026-04-24 04:43:52+00:00,abs_gap_converged_estimated,0.2076207184731338,0.2076207184731338,True,False
WTI,2026-04-24 04:43:52+00:00,abs_gap_converged_observed,0.2076207184731338,0.2076207184731338,True,False
WTI,2026-04-24 04:44:03+00:00,direction_cross_estimated,-0.467115097159132,0.467115097159132,True,False
WTI,2026-04-24 04:44:03+00:00,direction_cross_observed,-0.467115097159132,0.467115097159132,True,False
WTI,2026-04-24 04:44:05+00:00,abs_gap_converged_estimated,-0.10380712635815748,0.10380712635815748,True,False
WTI,2026-04-24 04:44:05+00:00,abs_gap_converged_observed,-0.10380712635815748,0.10380712635815748,True,False
WTI,2026-04-24 04:44:12+00:00,direction_cross_estimated,0.41525005839426754,0.41525005839426754,True,False
WTI,2026-04-24 04:44:12+00:00,direction_cross_observed,0.41525005839426754,0.41525005839426754,True,False
WTI,2026-04-24 04:44:15+00:00,direction_cross_estimated,-0.3114698782669123,0.3114698782669123,True,False
WTI,2026-04-24 04:44:15+00:00,direction_cross_observed,-0.3114698782669123,0.3114698782669123,True,False
WTI,2026-04-24 04:44:19+00:00,abs_gap_converged_estimated,0.1557462581947,0.1557462581947,True,False
WTI,2026-04-24 04:44:19+00:00,abs_gap_converged_observed,0.1557462581947,0.1557462581947,True,False
WTI,2026-04-24 04:44:19+00:00,direction_cross_estimated,0.1557462581947,0.1557462581947,True,False
WTI,2026-04-24 04:44:19+00:00,direction_cross_observed,0.1557462581947,0.1557462581947,True,False
WTI,2026-04-24 04:44:22+00:00,abs_gap_converged_estimated,0.10383029975802316,0.10383029975802316,True,False
WTI,2026-04-24 04:44:22+00:00,abs_gap_converged_observed,0.10383029975802316,0.10383029975802316,True,False
WTI,2026-04-24 04:44:24+00:00,direction_cross_estimated,-0.259566316598292,0.259566316598292,True,False
WTI,2026-04-24 04:44:24+00:00,direction_cross_observed,-0.259566316598292,0.259566316598292,True,False
WTI,2026-04-24 04:44:38+00:00,abs_gap_converged_estimated,-0.20765413127898924,0.20765413127898924,True,False
WTI,2026-04-24 04:44:38+00:00,abs_gap_converged_observed,-0.20765413127898924,0.20765413127898924,True,False
WTI,2026-04-24 04:44:41+00:00,direction_cross_estimated,0.20766383378445497,0.20766383378445497,True,False
WTI,2026-04-24 04:44:41+00:00,direction_cross_observed,0.20766383378445497,0.20766383378445497,True,False
WTI,2026-04-24 04:44:42+00:00,direction_cross_estimated,-0.2076638337855652,0.2076638337855652,True,False
WTI,2026-04-24 04:44:42+00:00,direction_cross_observed,-0.2076638337855652,0.2076638337855652,True,False
WTI,2026-04-24 04:45:26+00:00,direction_cross_estimated,0.31152809723877795,0.31152809723877795,True,False
WTI,2026-04-24 04:45:26+00:00,direction_cross_observed,0.31152809723877795,0.31152809723877795,True,False
WTI,2026-04-24 04:45:27+00:00,direction_cross_estimated,-0.3115345673565528,0.3115345673565528,True,False
WTI,2026-04-24 04:45:27+00:00,direction_cross_observed,-0.3115345673565528,0.3115345673565528,True,False
WTI,2026-04-24 04:45:28+00:00,direction_cross_estimated,2.025742512545836,2.025742512545836,True,False
WTI,2026-04-24 04:45:28+00:00,direction_cross_observed,2.025742512545836,2.025742512545836,True,False
WTI,2026-04-24 04:45:30+00:00,abs_gap_converged_estimated,-0.05194292511445653,0.05194292511445653,True,False
WTI,2026-04-24 04:45:30+00:00,abs_gap_converged_observed,-0.05194292511445653,0.05194292511445653,True,False
WTI,2026-04-24 04:45:30+00:00,direction_cross_estimated,-0.05194292511445653,0.05194292511445653,True,False
WTI,2026-04-24 04:45:30+00:00,direction_cross_observed,-0.05194292511445653,0.05194292511445653,True,False
WTI,2026-04-24 04:45:36+00:00,direction_cross_estimated,0.207777096730144,0.207777096730144,True,False
WTI,2026-04-24 04:45:36+00:00,direction_cross_observed,0.207777096730144,0.207777096730144,True,False
WTI,2026-04-24 04:45:47+00:00,direction_cross_estimated,-0.31182113939487444,0.31182113939487444,True,False
WTI,2026-04-24 04:45:47+00:00,direction_cross_observed,-0.31182113939487444,0.31182113939487444,True,False
WTI,2026-04-24 04:45:48+00:00,direction_cross_estimated,0.3638159091501336,0.3638159091501336,True,False
WTI,2026-04-24 04:45:48+00:00,direction_cross_observed,0.3638159091501336,0.3638159091501336,True,False
WTI,2026-04-24 04:45:50+00:00,abs_gap_converged_estimated,0.15592596634972367,0.15592596634972367,True,False
WTI,2026-04-24 04:45:50+00:00,abs_gap_converged_observed,0.15592596634972367,0.15592596634972367,True,False
WTI,2026-04-24 04:45:51+00:00,direction_cross_estimated,-0.8316051538725944,0.8316051538725944,True,False
WTI,2026-04-24 04:45:51+00:00,direction_cross_observed,-0.8316051538725944,0.8316051538725944,True,False
WTI,2026-04-24 04:46:03+00:00,direction_cross_estimated,0.31188759570977,0.31188759570977,True,False
WTI,2026-04-24 04:46:03+00:00,direction_cross_observed,0.31188759570977,0.31188759570977,True,False
WTI,2026-04-24 04:46:04+00:00,abs_gap_converged_estimated,0.10396253190325666,0.10396253190325666,True,False
WTI,2026-04-24 04:46:04+00:00,abs_gap_converged_observed,0.10396253190325666,0.10396253190325666,True,False
WTI,2026-04-24 04:46:05+00:00,direction_cross_estimated,-1.299578936424517,1.299578936424517,True,False
WTI,2026-04-24 04:46:05+00:00,direction_cross_observed,-1.299578936424517,1.299578936424517,True,False
WTI,2026-04-24 04:46:12+00:00,direction_cross_estimated,1.3521454908538288,1.3521454908538288,True,False
WTI,2026-04-24 04:46:12+00:00,direction_cross_observed,1.3521454908538288,1.3521454908538288,True,False
WTI,2026-04-24 04:46:14+00:00,direction_cross_estimated,-0.6240736406892822,0.6240736406892822,True,False
WTI,2026-04-24 04:46:14+00:00,direction_cross_observed,-0.6240736406892822,0.6240736406892822,True,False
WTI,2026-04-24 04:47:06+00:00,direction_cross_estimated,1.924577373211278,1.924577373211278,True,False
WTI,2026-04-24 04:47:06+00:00,direction_cross_observed,1.924577373211278,1.924577373211278,True,False
WTI,2026-04-24 04:47:07+00:00,direction_cross_estimated,-0.8323102852736408,0.8323102852736408,True,False
WTI,2026-04-24 04:47:07+00:00,direction_cross_observed,-0.8323102852736408,0.8323102852736408,True,False
WTI,2026-04-24 04:47:53+00:00,direction_cross_estimated,0.7283510652134062,0.7283510652134062,True,False
WTI,2026-04-24 04:47:53+00:00,direction_cross_observed,0.7283510652134062,0.7283510652134062,True,False
WTI,2026-04-24 04:47:54+00:00,direction_cross_estimated,-0.26012538043351796,0.26012538043351796,True,False
WTI,2026-04-24 04:47:54+00:00,direction_cross_observed,-0.26012538043351796,0.26012538043351796,True,False
WTI,2026-04-24 04:47:56+00:00,direction_cross_estimated,0.9369778300638565,0.9369778300638565,True,False
WTI,2026-04-24 04:47:56+00:00,direction_cross_observed,0.9369778300638565,0.9369778300638565,True,False
WTI,2026-04-24 04:47:57+00:00,direction_cross_estimated,-2.133627531080151,2.133627531080151,True,False
WTI,2026-04-24 04:47:57+00:00,direction_cross_observed,-2.133627531080151,2.133627531080151,True,False
WTI,2026-04-24 04:48:02+00:00,abs_gap_converged_estimated,0.15612802497955158,0.15612802497955158,True,False
WTI,2026-04-24 04:48:02+00:00,abs_gap_converged_observed,0.15612802497955158,0.15612802497955158,True,False
WTI,2026-04-24 04:48:02+00:00,direction_cross_estimated,0.15612802497955158,0.15612802497955158,True,False
WTI,2026-04-24 04:48:02+00:00,direction_cross_observed,0.15612802497955158,0.15612802497955158,True,False
WTI,2026-04-24 04:48:03+00:00,direction_cross_estimated,-0.31225767503362256,0.31225767503362256,True,False
WTI,2026-04-24 04:48:03+00:00,direction_cross_observed,-0.31225767503362256,0.31225767503362256,True,False
WTI,2026-04-24 04:48:04+00:00,direction_cross_estimated,0.4163955757974236,0.4163955757974236,True,False
WTI,2026-04-24 04:48:04+00:00,direction_cross_observed,0.4163955757974236,0.4163955757974236,True,False
WTI,2026-04-24 04:48:05+00:00,direction_cross_estimated,-0.3122966818480677,0.3122966818480677,True,False
WTI,2026-04-24 04:48:05+00:00,direction_cross_observed,-0.3122966818480677,0.3122966818480677,True,False
WTI,2026-04-24 04:52:10+00:00,abs_gap_converged_estimated,0.051992887373231156,0.051992887373231156,True,False
WTI,2026-04-24 04:52:10+00:00,abs_gap_converged_observed,0.051992887373231156,0.051992887373231156,True,False
WTI,2026-04-24 04:52:10+00:00,direction_cross_estimated,0.051992887373231156,0.051992887373231156,True,False
WTI,2026-04-24 04:52:10+00:00,direction_cross_observed,0.051992887373231156,0.051992887373231156,True,False
WTI,2026-04-24 04:52:13+00:00,direction_cross_estimated,-0.9357795303421845,0.9357795303421845,True,False
WTI,2026-04-24 04:52:13+00:00,direction_cross_observed,-0.9357795303421845,0.9357795303421845,True,False
WTI,2026-04-24 04:52:21+00:00,direction_cross_estimated,1.3520892378893201,1.3520892378893201,True,False
WTI,2026-04-24 04:52:21+00:00,direction_cross_observed,1.3520892378893201,1.3520892378893201,True,False
WTI,2026-04-24 04:52:22+00:00,direction_cross_estimated,-0.5200289136075842,0.5200289136075842,True,False
WTI,2026-04-24 04:52:22+00:00,direction_cross_observed,-0.5200289136075842,0.5200289136075842,True,False
WTI,2026-04-24 04:52:25+00:00,abs_gap_converged_estimated,0.0,0.0,True,False
WTI,2026-04-24 04:52:25+00:00,abs_gap_converged_observed,0.0,0.0,True,False
WTI,2026-04-24 04:52:28+00:00,direction_cross_estimated,0.31208226488610435,0.31208226488610435,True,False
WTI,2026-04-24 04:52:28+00:00,direction_cross_observed,0.31208226488610435,0.31208226488610435,True,False
WTI,2026-04-24 04:52:29+00:00,direction_cross_estimated,-0.9362467946549824,0.9362467946549824,True,False
WTI,2026-04-24 04:52:29+00:00,direction_cross_observed,-0.9362467946549824,0.9362467946549824,True,False
WTI,2026-04-24 04:54:08+00:00,abs_gap_converged_estimated,-0.20798668885158023,0.20798668885158023,True,False
WTI,2026-04-24 04:54:08+00:00,abs_gap_converged_observed,-0.20798668885158023,0.20798668885158023,True,False
WTI,2026-04-24 04:55:18+00:00,abs_gap_converged_estimated,-0.10399442589958952,0.10399442589958952,True,False
WTI,2026-04-24 04:55:18+00:00,abs_gap_converged_observed,-0.10399442589958952,0.10399442589958952,True,False
WTI,2026-04-24 04:55:41+00:00,direction_cross_estimated,0.884127314333405,0.884127314333405,True,False
WTI,2026-04-24 04:55:41+00:00,direction_cross_observed,0.884127314333405,0.884127314333405,True,False
WTI,2026-04-24 04:55:42+00:00,direction_cross_estimated,-0.41606856810094683,0.41606856810094683,True,False
WTI,2026-04-24 04:55:42+00:00,direction_cross_observed,-0.41606856810094683,0.41606856810094683,True,False
WTI,2026-04-24 04:55:48+00:00,direction_cross_estimated,0.6246681450483571,0.6246681450483571,True,False
WTI,2026-04-24 04:55:48+00:00,direction_cross_observed,0.6246681450483571,0.6246681450483571,True,False
WTI,2026-04-24 04:55:49+00:00,direction_cross_estimated,-1.5094811028582011,1.5094811028582011,True,False
WTI,2026-04-24 04:55:49+00:00,direction_cross_observed,-1.5094811028582011,1.5094811028582011,True,False
WTI,2026-04-24 04:56:05+00:00,direction_cross_estimated,0.520667912797812,0.520667912797812,True,False
WTI,2026-04-24 04:56:05+00:00,direction_cross_observed,0.520667912797812,0.520667912797812,True,False
WTI,2026-04-24 04:56:06+00:00,abs_gap_converged_estimated,0.0,0.0,True,False
WTI,2026-04-24 04:56:06+00:00,abs_gap_converged_observed,0.0,0.0,True,False
WTI,2026-04-24 04:56:07+00:00,direction_cross_estimated,-0.46860112151936306,0.46860112151936306,True,False
WTI,2026-04-24 04:56:07+00:00,direction_cross_observed,-0.46860112151936306,0.46860112151936306,True,False
WTI,2026-04-24 04:56:10+00:00,direction_cross_estimated,0.729022380985267,0.729022380985267,True,False
WTI,2026-04-24 04:56:10+00:00,direction_cross_observed,0.729022380985267,0.729022380985267,True,False
WTI,2026-04-24 04:56:12+00:00,direction_cross_estimated,-1.7181683284295257,1.7181683284295257,True,False
WTI,2026-04-24 04:56:12+00:00,direction_cross_observed,-1.7181683284295257,1.7181683284295257,True,False
WTI,2026-04-24 04:56:53+00:00,direction_cross_estimated,0.8327304711697181,0.8327304711697181,True,False
WTI,2026-04-24 04:56:53+00:00,direction_cross_observed,0.8327304711697181,0.8327304711697181,True,False
WTI,2026-04-24 04:56:54+00:00,direction_cross_estimated,-0.5725141176771142,0.5725141176771142,True,False
WTI,2026-04-24 04:56:54+00:00,direction_cross_observed,-0.5725141176771142,0.5725141176771142,True,False
WTI,2026-04-24 04:57:34+00:00,abs_gap_converged_estimated,-0.2081739501524904,0.2081739501524904,True,False
WTI,2026-04-24 04:57:34+00:00,abs_gap_converged_observed,-0.2081739501524904,0.2081739501524904,True,False
WTI,2026-04-24 04:57:35+00:00,direction_cross_estimated,0.05204348753951038,0.05204348753951038,True,False
WTI,2026-04-24 04:57:35+00:00,direction_cross_observed,0.05204348753951038,0.05204348753951038,True,False
WTI,2026-04-24 04:57:37+00:00,abs_gap_converged_estimated,0.2081977878987118,0.2081977878987118,True,False
