asset,gap_start_after_utc,gap_end_before_utc,missing_seconds,estimated
WTI,2026-04-25 07:49:33+00:00,2026-04-25 07:49:35+00:00,1,True
WTI,2026-04-25 07:49:36+00:00,2026-04-25 07:49:38+00:00,1,True
WTI,2026-04-25 07:49:44+00:00,2026-04-25 07:49:46+00:00,1,True
WTI,2026-04-25 07:49:51+00:00,2026-04-25 07:49:53+00:00,1,True
WTI,2026-04-25 07:49:55+00:00,2026-04-25 07:52:12+00:00,136,True
WTI,2026-04-25 07:52:12+00:00,2026-04-25 07:52:19+00:00,6,True
WTI,2026-04-25 07:52:23+00:00,2026-04-25 07:52:25+00:00,1,True
WTI,2026-04-25 07:52:32+00:00,2026-04-25 07:52:35+00:00,2,True
WTI,2026-04-25 07:52:37+00:00,2026-04-25 07:52:40+00:00,2,True
WTI,2026-04-25 07:52:40+00:00,2026-04-25 07:52:42+00:00,1,True
WTI,2026-04-25 07:52:48+00:00,2026-04-25 07:52:50+00:00,1,True
WTI,2026-04-25 07:52:50+00:00,2026-04-25 07:52:52+00:00,1,True
WTI,2026-04-25 07:52:52+00:00,2026-04-25 07:52:54+00:00,1,True
WTI,2026-04-25 07:52:55+00:00,2026-04-25 07:52:58+00:00,2,True
WTI,2026-04-25 07:52:58+00:00,2026-04-25 07:53:00+00:00,1,True
WTI,2026-04-25 07:53:02+00:00,2026-04-25 07:53:06+00:00,3,True
WTI,2026-04-25 07:53:07+00:00,2026-04-25 07:53:10+00:00,2,True
WTI,2026-04-25 07:53:11+00:00,2026-04-25 07:53:13+00:00,1,True
WTI,2026-04-25 07:53:17+00:00,2026-04-25 07:53:19+00:00,1,True
WTI,2026-04-25 07:53:23+00:00,2026-04-25 07:53:25+00:00,1,True
WTI,2026-04-25 07:53:53+00:00,2026-04-25 07:53:55+00:00,1,True
WTI,2026-04-25 07:54:02+00:00,2026-04-25 07:54:04+00:00,1,True
WTI,2026-04-25 07:54:11+00:00,2026-04-25 07:54:13+00:00,1,True
WTI,2026-04-25 07:54:20+00:00,2026-04-25 07:54:25+00:00,4,True
WTI,2026-04-25 07:54:32+00:00,2026-04-25 07:54:34+00:00,1,True
WTI,2026-04-25 07:54:40+00:00,2026-04-25 07:54:42+00:00,1,True
WTI,2026-04-25 07:54:44+00:00,2026-04-25 07:54:46+00:00,1,True
WTI,2026-04-25 07:54:47+00:00,2026-04-25 07:54:49+00:00,1,True
WTI,2026-04-25 07:54:52+00:00,2026-04-25 07:54:57+00:00,4,True
WTI,2026-04-25 07:54:58+00:00,2026-04-25 07:55:00+00:00,1,True
WTI,2026-04-25 07:55:02+00:00,2026-04-25 07:55:05+00:00,2,True
WTI,2026-04-25 07:55:07+00:00,2026-04-25 07:55:09+00:00,1,True
WTI,2026-04-25 07:55:11+00:00,2026-04-25 07:55:13+00:00,1,True
WTI,2026-04-25 07:55:17+00:00,2026-04-25 07:55:19+00:00,1,True
WTI,2026-04-25 07:55:19+00:00,2026-04-25 07:55:24+00:00,4,True
WTI,2026-04-25 07:55:33+00:00,2026-04-25 07:55:35+00:00,1,True
WTI,2026-04-25 07:55:43+00:00,2026-04-25 07:55:45+00:00,1,True
WTI,2026-04-25 07:56:09+00:00,2026-04-25 07:56:11+00:00,1,True
WTI,2026-04-25 07:56:45+00:00,2026-04-25 07:56:47+00:00,1,True
WTI,2026-04-25 07:56:49+00:00,2026-04-25 07:56:51+00:00,1,True
WTI,2026-04-25 07:56:55+00:00,2026-04-25 07:56:58+00:00,2,True
WTI,2026-04-25 07:57:03+00:00,2026-04-25 07:57:09+00:00,5,True
WTI,2026-04-25 07:57:11+00:00,2026-04-25 07:57:13+00:00,1,True
WTI,2026-04-25 07:57:14+00:00,2026-04-25 07:57:16+00:00,1,True
WTI,2026-04-25 07:57:19+00:00,2026-04-25 07:57:21+00:00,1,True
WTI,2026-04-25 07:57:23+00:00,2026-04-25 07:57:27+00:00,3,True
WTI,2026-04-25 07:57:35+00:00,2026-04-25 07:57:37+00:00,1,True
WTI,2026-04-25 07:57:38+00:00,2026-04-25 07:57:40+00:00,1,True
WTI,2026-04-25 07:57:41+00:00,2026-04-25 07:57:43+00:00,1,True
WTI,2026-04-25 07:57:44+00:00,2026-04-25 07:57:49+00:00,4,True
WTI,2026-04-25 07:57:52+00:00,2026-04-25 07:57:54+00:00,1,True
WTI,2026-04-25 07:57:58+00:00,2026-04-25 07:58:01+00:00,2,True
WTI,2026-04-25 07:58:02+00:00,2026-04-25 07:58:04+00:00,1,True
WTI,2026-04-25 07:58:04+00:00,2026-04-25 07:58:07+00:00,2,True
WTI,2026-04-25 07:58:11+00:00,2026-04-25 07:58:14+00:00,2,True
WTI,2026-04-25 07:58:17+00:00,2026-04-25 07:58:19+00:00,1,True
WTI,2026-04-25 07:58:19+00:00,2026-04-25 07:58:21+00:00,1,True
WTI,2026-04-25 07:58:26+00:00,2026-04-25 07:58:28+00:00,1,True
WTI,2026-04-25 07:58:37+00:00,2026-04-25 07:58:39+00:00,1,True
WTI,2026-04-25 07:58:41+00:00,2026-04-25 07:58:43+00:00,1,True
WTI,2026-04-25 07:58:55+00:00,2026-04-25 07:58:57+00:00,1,True
WTI,2026-04-25 07:59:20+00:00,2026-04-25 07:59:23+00:00,2,True
WTI,2026-04-25 07:59:23+00:00,2026-04-25 07:59:26+00:00,2,True
WTI,2026-04-25 07:59:37+00:00,2026-04-25 07:59:39+00:00,1,True
WTI,2026-04-25 07:59:45+00:00,2026-04-25 07:59:47+00:00,1,True
WTI,2026-04-25 07:59:53+00:00,2026-04-25 07:59:59+00:00,5,True
WTI,2026-04-25 08:00:22+00:00,2026-04-25 08:00:24+00:00,1,True
WTI,2026-04-25 08:00:25+00:00,2026-04-25 08:00:27+00:00,1,True
WTI,2026-04-25 08:00:33+00:00,2026-04-25 08:00:35+00:00,1,True
WTI,2026-04-25 08:00:43+00:00,2026-04-25 08:00:45+00:00,1,True
WTI,2026-04-25 08:00:47+00:00,2026-04-25 08:00:49+00:00,1,True
WTI,2026-04-25 08:00:59+00:00,2026-04-25 08:01:01+00:00,1,True
WTI,2026-04-25 08:01:02+00:00,2026-04-25 08:01:04+00:00,1,True
WTI,2026-04-25 08:01:05+00:00,2026-04-25 08:01:10+00:00,4,True
WTI,2026-04-25 08:01:12+00:00,2026-04-25 08:01:15+00:00,2,True
WTI,2026-04-25 08:01:17+00:00,2026-04-25 08:01:19+00:00,1,True
WTI,2026-04-25 08:01:25+00:00,2026-04-25 08:01:27+00:00,1,True
WTI,2026-04-25 08:01:36+00:00,2026-04-25 08:01:38+00:00,1,True
WTI,2026-04-25 08:01:38+00:00,2026-04-25 08:01:40+00:00,1,True
WTI,2026-04-25 08:01:40+00:00,2026-04-25 08:01:43+00:00,2,True
WTI,2026-04-25 08:01:43+00:00,2026-04-25 08:01:45+00:00,1,True
WTI,2026-04-25 08:01:47+00:00,2026-04-25 08:01:51+00:00,3,True
WTI,2026-04-25 08:02:02+00:00,2026-04-25 08:02:04+00:00,1,True
WTI,2026-04-25 08:02:06+00:00,2026-04-25 08:02:09+00:00,2,True
WTI,2026-04-25 08:02:28+00:00,2026-04-25 08:02:31+00:00,2,True
WTI,2026-04-25 08:02:35+00:00,2026-04-25 08:02:39+00:00,3,True
WTI,2026-04-25 08:02:43+00:00,2026-04-25 08:02:45+00:00,1,True
WTI,2026-04-25 08:02:48+00:00,2026-04-25 08:02:50+00:00,1,True
WTI,2026-04-25 08:02:52+00:00,2026-04-25 08:02:54+00:00,1,True
WTI,2026-04-25 08:02:57+00:00,2026-04-25 08:03:00+00:00,2,True
WTI,2026-04-25 08:03:02+00:00,2026-04-25 08:03:05+00:00,2,True
WTI,2026-04-25 08:03:07+00:00,2026-04-25 08:03:09+00:00,1,True
WTI,2026-04-25 08:03:14+00:00,2026-04-25 08:03:16+00:00,1,True
WTI,2026-04-25 08:03:20+00:00,2026-04-25 08:03:23+00:00,2,True
WTI,2026-04-25 08:03:24+00:00,2026-04-25 08:03:26+00:00,1,True
WTI,2026-04-25 08:03:38+00:00,2026-04-25 08:03:40+00:00,1,True
WTI,2026-04-25 08:03:48+00:00,2026-04-25 08:03:50+00:00,1,True
WTI,2026-04-25 08:03:50+00:00,2026-04-25 08:03:52+00:00,1,True
WTI,2026-04-25 08:03:52+00:00,2026-04-25 08:03:54+00:00,1,True
WTI,2026-04-25 08:04:01+00:00,2026-04-25 08:04:03+00:00,1,True
WTI,2026-04-25 08:04:04+00:00,2026-04-25 08:04:06+00:00,1,True
WTI,2026-04-25 08:04:07+00:00,2026-04-25 08:04:10+00:00,2,True
WTI,2026-04-25 08:04:11+00:00,2026-04-25 08:04:15+00:00,3,True
WTI,2026-04-25 08:04:19+00:00,2026-04-25 08:04:25+00:00,5,True
WTI,2026-04-25 08:04:25+00:00,2026-04-25 08:04:27+00:00,1,True
WTI,2026-04-25 08:04:28+00:00,2026-04-25 08:04:31+00:00,2,True
WTI,2026-04-25 08:04:43+00:00,2026-04-25 08:04:46+00:00,2,True
WTI,2026-04-25 08:04:50+00:00,2026-04-25 08:04:52+00:00,1,True
WTI,2026-04-25 08:04:55+00:00,2026-04-25 08:04:57+00:00,1,True
WTI,2026-04-25 08:04:57+00:00,2026-04-25 08:04:59+00:00,1,True
WTI,2026-04-25 08:05:02+00:00,2026-04-25 08:05:04+00:00,1,True
WTI,2026-04-25 08:05:07+00:00,2026-04-25 08:05:09+00:00,1,True
WTI,2026-04-25 08:05:10+00:00,2026-04-25 08:05:15+00:00,4,True
WTI,2026-04-25 08:05:22+00:00,2026-04-25 08:05:25+00:00,2,True
WTI,2026-04-25 08:05:34+00:00,2026-04-25 08:05:37+00:00,2,True
WTI,2026-04-25 08:05:39+00:00,2026-04-25 08:05:42+00:00,2,True
WTI,2026-04-25 08:05:51+00:00,2026-04-25 08:05:55+00:00,3,True
WTI,2026-04-25 08:05:59+00:00,2026-04-25 08:06:01+00:00,1,True
WTI,2026-04-25 08:06:02+00:00,2026-04-25 08:06:05+00:00,2,True
WTI,2026-04-25 08:06:11+00:00,2026-04-25 08:06:14+00:00,2,True
WTI,2026-04-25 08:06:16+00:00,2026-04-25 08:06:18+00:00,1,True
WTI,2026-04-25 08:06:30+00:00,2026-04-25 08:06:32+00:00,1,True
WTI,2026-04-25 08:06:34+00:00,2026-04-25 08:06:38+00:00,3,True
WTI,2026-04-25 08:06:41+00:00,2026-04-25 08:06:43+00:00,1,True
WTI,2026-04-25 08:06:44+00:00,2026-04-25 08:06:47+00:00,2,True
WTI,2026-04-25 08:06:55+00:00,2026-04-25 08:06:57+00:00,1,True
WTI,2026-04-25 08:06:58+00:00,2026-04-25 08:07:02+00:00,3,True
WTI,2026-04-25 08:07:02+00:00,2026-04-25 08:07:06+00:00,3,True
WTI,2026-04-25 08:07:14+00:00,2026-04-25 08:07:16+00:00,1,True
WTI,2026-04-25 08:07:20+00:00,2026-04-25 08:07:22+00:00,1,True
WTI,2026-04-25 08:07:24+00:00,2026-04-25 08:07:26+00:00,1,True
WTI,2026-04-25 08:07:33+00:00,2026-04-25 08:07:35+00:00,1,True
WTI,2026-04-25 08:07:44+00:00,2026-04-25 08:07:46+00:00,1,True
WTI,2026-04-25 08:07:48+00:00,2026-04-25 08:07:50+00:00,1,True
WTI,2026-04-25 08:07:50+00:00,2026-04-25 08:07:52+00:00,1,True
WTI,2026-04-25 08:07:55+00:00,2026-04-25 08:07:57+00:00,1,True
WTI,2026-04-25 08:08:04+00:00,2026-04-25 08:08:07+00:00,2,True
WTI,2026-04-25 08:08:07+00:00,2026-04-25 08:08:10+00:00,2,True
WTI,2026-04-25 08:08:10+00:00,2026-04-25 08:08:12+00:00,1,True
WTI,2026-04-25 08:08:18+00:00,2026-04-25 08:08:21+00:00,2,True
WTI,2026-04-25 08:08:24+00:00,2026-04-25 08:08:31+00:00,6,True
WTI,2026-04-25 08:08:35+00:00,2026-04-25 08:08:37+00:00,1,True
WTI,2026-04-25 08:08:38+00:00,2026-04-25 08:08:40+00:00,1,True
WTI,2026-04-25 08:08:40+00:00,2026-04-25 08:08:42+00:00,1,True
WTI,2026-04-25 08:08:49+00:00,2026-04-25 08:08:52+00:00,2,True
WTI,2026-04-25 08:08:53+00:00,2026-04-25 08:08:55+00:00,1,True
WTI,2026-04-25 08:08:55+00:00,2026-04-25 08:08:57+00:00,1,True
WTI,2026-04-25 08:09:06+00:00,2026-04-25 08:09:10+00:00,3,True
WTI,2026-04-25 08:09:10+00:00,2026-04-25 08:09:12+00:00,1,True
WTI,2026-04-25 08:09:16+00:00,2026-04-25 08:09:18+00:00,1,True
WTI,2026-04-25 08:09:20+00:00,2026-04-25 08:09:22+00:00,1,True
WTI,2026-04-25 08:09:25+00:00,2026-04-25 08:09:28+00:00,2,True
WTI,2026-04-25 08:09:32+00:00,2026-04-25 08:09:34+00:00,1,True
WTI,2026-04-25 08:09:34+00:00,2026-04-25 08:09:36+00:00,1,True
WTI,2026-04-25 08:09:40+00:00,2026-04-25 08:09:42+00:00,1,True
WTI,2026-04-25 08:09:45+00:00,2026-04-25 08:09:47+00:00,1,True
WTI,2026-04-25 08:09:48+00:00,2026-04-25 08:09:50+00:00,1,True
WTI,2026-04-25 08:09:50+00:00,2026-04-25 08:09:52+00:00,1,True
WTI,2026-04-25 08:09:54+00:00,2026-04-25 08:09:56+00:00,1,True
WTI,2026-04-25 08:09:58+00:00,2026-04-25 08:10:00+00:00,1,True
WTI,2026-04-25 08:10:02+00:00,2026-04-25 08:10:06+00:00,3,True
WTI,2026-04-25 08:10:06+00:00,2026-04-25 08:10:08+00:00,1,True
WTI,2026-04-25 08:10:08+00:00,2026-04-25 08:10:10+00:00,1,True
WTI,2026-04-25 08:10:11+00:00,2026-04-25 08:10:13+00:00,1,True
WTI,2026-04-25 08:10:15+00:00,2026-04-25 08:10:19+00:00,3,True
WTI,2026-04-25 08:10:21+00:00,2026-04-25 08:10:23+00:00,1,True
WTI,2026-04-25 08:10:24+00:00,2026-04-25 08:10:26+00:00,1,True
WTI,2026-04-25 08:10:26+00:00,2026-04-25 08:10:28+00:00,1,True
WTI,2026-04-25 08:10:31+00:00,2026-04-25 08:10:33+00:00,1,True
WTI,2026-04-25 08:10:33+00:00,2026-04-25 08:10:36+00:00,2,True
WTI,2026-04-25 08:10:36+00:00,2026-04-25 08:10:38+00:00,1,True
WTI,2026-04-25 08:10:55+00:00,2026-04-25 08:10:57+00:00,1,True
WTI,2026-04-25 08:10:58+00:00,2026-04-25 08:11:00+00:00,1,True
WTI,2026-04-25 08:11:06+00:00,2026-04-25 08:11:08+00:00,1,True
WTI,2026-04-25 08:11:11+00:00,2026-04-25 08:11:16+00:00,4,True
WTI,2026-04-25 08:11:16+00:00,2026-04-25 08:11:18+00:00,1,True
WTI,2026-04-25 08:11:21+00:00,2026-04-25 08:11:23+00:00,1,True
WTI,2026-04-25 08:11:26+00:00,2026-04-25 08:11:28+00:00,1,True
WTI,2026-04-25 08:11:31+00:00,2026-04-25 08:11:33+00:00,1,True
WTI,2026-04-25 08:11:33+00:00,2026-04-25 08:11:39+00:00,5,True
WTI,2026-04-25 08:11:41+00:00,2026-04-25 08:11:43+00:00,1,True
WTI,2026-04-25 08:11:45+00:00,2026-04-25 08:11:47+00:00,1,True
WTI,2026-04-25 08:11:47+00:00,2026-04-25 08:11:49+00:00,1,True
WTI,2026-04-25 08:11:50+00:00,2026-04-25 08:11:52+00:00,1,True
WTI,2026-04-25 08:11:56+00:00,2026-04-25 08:11:59+00:00,2,True
WTI,2026-04-25 08:11:59+00:00,2026-04-25 08:12:02+00:00,2,True
WTI,2026-04-25 08:12:02+00:00,2026-04-25 08:12:10+00:00,7,True
WTI,2026-04-25 08:12:12+00:00,2026-04-25 08:12:14+00:00,1,True
WTI,2026-04-25 08:12:18+00:00,2026-04-25 08:12:20+00:00,1,True
WTI,2026-04-25 08:12:20+00:00,2026-04-25 08:12:22+00:00,1,True
WTI,2026-04-25 08:12:24+00:00,2026-04-25 08:12:26+00:00,1,True
WTI,2026-04-25 08:12:27+00:00,2026-04-25 08:12:29+00:00,1,True
WTI,2026-04-25 08:12:32+00:00,2026-04-25 08:12:34+00:00,1,True
WTI,2026-04-25 08:12:34+00:00,2026-04-25 08:12:36+00:00,1,True
WTI,2026-04-25 08:12:37+00:00,2026-04-25 08:12:39+00:00,1,True
WTI,2026-04-25 08:12:39+00:00,2026-04-25 08:12:42+00:00,2,True
WTI,2026-04-25 08:12:44+00:00,2026-04-25 08:12:47+00:00,2,True
WTI,2026-04-25 08:12:47+00:00,2026-04-25 08:12:52+00:00,4,True
WTI,2026-04-25 08:12:52+00:00,2026-04-25 08:12:54+00:00,1,True
WTI,2026-04-25 08:13:06+00:00,2026-04-25 08:13:09+00:00,2,True
WTI,2026-04-25 08:13:09+00:00,2026-04-25 08:13:11+00:00,1,True
WTI,2026-04-25 08:13:11+00:00,2026-04-25 08:13:15+00:00,3,True
WTI,2026-04-25 08:13:18+00:00,2026-04-25 08:13:21+00:00,2,True
WTI,2026-04-25 08:13:22+00:00,2026-04-25 08:13:24+00:00,1,True
WTI,2026-04-25 08:13:26+00:00,2026-04-25 08:13:29+00:00,2,True
WTI,2026-04-25 08:13:29+00:00,2026-04-25 08:13:31+00:00,1,True
WTI,2026-04-25 08:13:32+00:00,2026-04-25 08:13:34+00:00,1,True
WTI,2026-04-25 08:13:35+00:00,2026-04-25 08:13:41+00:00,5,True
WTI,2026-04-25 08:13:42+00:00,2026-04-25 08:13:44+00:00,1,True
WTI,2026-04-25 08:13:47+00:00,2026-04-25 08:13:50+00:00,2,True
WTI,2026-04-25 08:13:51+00:00,2026-04-25 08:13:54+00:00,2,True
WTI,2026-04-25 08:13:55+00:00,2026-04-25 08:13:57+00:00,1,True
WTI,2026-04-25 08:14:02+00:00,2026-04-25 08:14:05+00:00,2,True
WTI,2026-04-25 08:14:07+00:00,2026-04-25 08:14:10+00:00,2,True
WTI,2026-04-25 08:14:11+00:00,2026-04-25 08:14:14+00:00,2,True
WTI,2026-04-25 08:14:16+00:00,2026-04-25 08:14:19+00:00,2,True
WTI,2026-04-25 08:14:23+00:00,2026-04-25 08:14:25+00:00,1,True
WTI,2026-04-25 08:14:28+00:00,2026-04-25 08:14:30+00:00,1,True
WTI,2026-04-25 08:14:33+00:00,2026-04-25 08:14:35+00:00,1,True
WTI,2026-04-25 08:14:38+00:00,2026-04-25 08:14:40+00:00,1,True
WTI,2026-04-25 08:14:43+00:00,2026-04-25 08:14:45+00:00,1,True
WTI,2026-04-25 08:14:53+00:00,2026-04-25 08:14:55+00:00,1,True
WTI,2026-04-25 08:14:56+00:00,2026-04-25 08:14:58+00:00,1,True
WTI,2026-04-25 08:15:03+00:00,2026-04-25 08:15:05+00:00,1,True
WTI,2026-04-25 08:15:08+00:00,2026-04-25 08:15:10+00:00,1,True
WTI,2026-04-25 08:15:13+00:00,2026-04-25 08:15:15+00:00,1,True
WTI,2026-04-25 08:15:16+00:00,2026-04-25 08:15:20+00:00,3,True
WTI,2026-04-25 08:15:23+00:00,2026-04-25 08:15:27+00:00,3,True
WTI,2026-04-25 08:15:32+00:00,2026-04-25 08:15:34+00:00,1,True
WTI,2026-04-25 08:15:40+00:00,2026-04-25 08:15:42+00:00,1,True
WTI,2026-04-25 08:15:42+00:00,2026-04-25 08:15:45+00:00,2,True
WTI,2026-04-25 08:15:47+00:00,2026-04-25 08:15:49+00:00,1,True
WTI,2026-04-25 08:16:02+00:00,2026-04-25 08:16:05+00:00,2,True
WTI,2026-04-25 08:16:34+00:00,2026-04-25 08:16:36+00:00,1,True
WTI,2026-04-25 08:16:37+00:00,2026-04-25 08:16:39+00:00,1,True
WTI,2026-04-25 08:16:46+00:00,2026-04-25 08:16:49+00:00,2,True
WTI,2026-04-25 08:16:54+00:00,2026-04-25 08:16:56+00:00,1,True
WTI,2026-04-25 08:16:59+00:00,2026-04-25 08:17:01+00:00,1,True
WTI,2026-04-25 08:17:02+00:00,2026-04-25 08:17:05+00:00,2,True
WTI,2026-04-25 08:17:14+00:00,2026-04-25 08:17:16+00:00,1,True
WTI,2026-04-25 08:17:19+00:00,2026-04-25 08:17:24+00:00,4,True
WTI,2026-04-25 08:17:24+00:00,2026-04-25 08:17:26+00:00,1,True
WTI,2026-04-25 08:17:33+00:00,2026-04-25 08:17:35+00:00,1,True
WTI,2026-04-25 08:17:37+00:00,2026-04-25 08:17:41+00:00,3,True
WTI,2026-04-25 08:17:44+00:00,2026-04-25 08:17:47+00:00,2,True
WTI,2026-04-25 08:17:57+00:00,2026-04-25 08:18:01+00:00,3,True
WTI,2026-04-25 08:18:02+00:00,2026-04-25 08:18:04+00:00,1,True
WTI,2026-04-25 08:18:06+00:00,2026-04-25 08:18:10+00:00,3,True
WTI,2026-04-25 08:18:16+00:00,2026-04-25 08:18:18+00:00,1,True
WTI,2026-04-25 08:18:20+00:00,2026-04-25 08:18:22+00:00,1,True
WTI,2026-04-25 08:18:29+00:00,2026-04-25 08:18:31+00:00,1,True
WTI,2026-04-25 08:18:37+00:00,2026-04-25 08:18:39+00:00,1,True
WTI,2026-04-25 08:18:40+00:00,2026-04-25 08:18:42+00:00,1,True
WTI,2026-04-25 08:18:44+00:00,2026-04-25 08:18:46+00:00,1,True
WTI,2026-04-25 08:18:52+00:00,2026-04-25 08:18:57+00:00,4,True
WTI,2026-04-25 08:18:58+00:00,2026-04-25 08:19:00+00:00,1,True
WTI,2026-04-25 08:19:02+00:00,2026-04-25 08:19:06+00:00,3,True
WTI,2026-04-25 08:19:07+00:00,2026-04-25 08:19:09+00:00,1,True
WTI,2026-04-25 08:19:09+00:00,2026-04-25 08:19:11+00:00,1,True
WTI,2026-04-25 08:19:17+00:00,2026-04-25 08:19:19+00:00,1,True
WTI,2026-04-25 08:19:20+00:00,2026-04-25 08:19:22+00:00,1,True
WTI,2026-04-25 08:19:33+00:00,2026-04-25 08:19:36+00:00,2,True
WTI,2026-04-25 08:19:39+00:00,2026-04-25 08:19:41+00:00,1,True
WTI,2026-04-25 08:19:59+00:00,2026-04-25 08:20:01+00:00,1,True
WTI,2026-04-25 08:20:07+00:00,2026-04-25 08:20:10+00:00,2,True
WTI,2026-04-25 08:20:17+00:00,2026-04-25 08:20:21+00:00,3,True
WTI,2026-04-25 08:20:21+00:00,2026-04-25 08:20:23+00:00,1,True
WTI,2026-04-25 08:20:26+00:00,2026-04-25 08:20:29+00:00,2,True
WTI,2026-04-25 08:20:36+00:00,2026-04-25 08:20:40+00:00,3,True
WTI,2026-04-25 08:20:43+00:00,2026-04-25 08:20:48+00:00,4,True
WTI,2026-04-25 08:20:53+00:00,2026-04-25 08:20:55+00:00,1,True
WTI,2026-04-25 08:20:56+00:00,2026-04-25 08:20:58+00:00,1,True
WTI,2026-04-25 08:20:59+00:00,2026-04-25 08:21:01+00:00,1,True
WTI,2026-04-25 08:21:01+00:00,2026-04-25 08:21:05+00:00,3,True
WTI,2026-04-25 08:21:06+00:00,2026-04-25 08:21:08+00:00,1,True
WTI,2026-04-25 08:21:16+00:00,2026-04-25 08:21:19+00:00,2,True
WTI,2026-04-25 08:21:20+00:00,2026-04-25 08:21:24+00:00,3,True
WTI,2026-04-25 08:21:35+00:00,2026-04-25 08:21:38+00:00,2,True
WTI,2026-04-25 08:21:41+00:00,2026-04-25 08:21:43+00:00,1,True
WTI,2026-04-25 08:21:44+00:00,2026-04-25 08:21:46+00:00,1,True
WTI,2026-04-25 08:21:47+00:00,2026-04-25 08:21:50+00:00,2,True
WTI,2026-04-25 08:21:50+00:00,2026-04-25 08:21:52+00:00,1,True
WTI,2026-04-25 08:21:53+00:00,2026-04-25 08:21:55+00:00,1,True
WTI,2026-04-25 08:21:56+00:00,2026-04-25 08:21:58+00:00,1,True
WTI,2026-04-25 08:21:59+00:00,2026-04-25 08:22:01+00:00,1,True
WTI,2026-04-25 08:22:03+00:00,2026-04-25 08:22:08+00:00,4,True
WTI,2026-04-25 08:22:11+00:00,2026-04-25 08:22:14+00:00,2,True
WTI,2026-04-25 08:22:16+00:00,2026-04-25 08:22:18+00:00,1,True
WTI,2026-04-25 08:22:19+00:00,2026-04-25 08:22:22+00:00,2,True
WTI,2026-04-25 08:22:23+00:00,2026-04-25 08:22:25+00:00,1,True
WTI,2026-04-25 08:22:26+00:00,2026-04-25 08:22:28+00:00,1,True
WTI,2026-04-25 08:22:28+00:00,2026-04-25 08:22:31+00:00,2,True
WTI,2026-04-25 08:22:37+00:00,2026-04-25 08:22:39+00:00,1,True
WTI,2026-04-25 08:22:41+00:00,2026-04-25 08:22:44+00:00,2,True
WTI,2026-04-25 08:22:46+00:00,2026-04-25 08:22:48+00:00,1,True
WTI,2026-04-25 08:22:51+00:00,2026-04-25 08:22:53+00:00,1,True
WTI,2026-04-25 08:22:55+00:00,2026-04-25 08:22:59+00:00,3,True
WTI,2026-04-25 08:22:59+00:00,2026-04-25 08:23:01+00:00,1,True
WTI,2026-04-25 08:23:02+00:00,2026-04-25 08:23:04+00:00,1,True
WTI,2026-04-25 08:23:06+00:00,2026-04-25 08:23:08+00:00,1,True
WTI,2026-04-25 08:23:12+00:00,2026-04-25 08:23:14+00:00,1,True
WTI,2026-04-25 08:23:14+00:00,2026-04-25 08:23:16+00:00,1,True
WTI,2026-04-25 08:23:16+00:00,2026-04-25 08:23:18+00:00,1,True
WTI,2026-04-25 08:23:18+00:00,2026-04-25 08:23:20+00:00,1,True
WTI,2026-04-25 08:23:22+00:00,2026-04-25 08:23:25+00:00,2,True
WTI,2026-04-25 08:23:28+00:00,2026-04-25 08:23:31+00:00,2,True
WTI,2026-04-25 08:23:45+00:00,2026-04-25 08:23:47+00:00,1,True
WTI,2026-04-25 08:23:50+00:00,2026-04-25 08:23:53+00:00,2,True
WTI,2026-04-25 08:23:57+00:00,2026-04-25 08:23:59+00:00,1,True
WTI,2026-04-25 08:23:59+00:00,2026-04-25 08:24:01+00:00,1,True
WTI,2026-04-25 08:24:06+00:00,2026-04-25 08:24:08+00:00,1,True
WTI,2026-04-25 08:24:11+00:00,2026-04-25 08:24:13+00:00,1,True
WTI,2026-04-25 08:24:20+00:00,2026-04-25 08:24:22+00:00,1,True
WTI,2026-04-25 08:24:31+00:00,2026-04-25 08:24:35+00:00,3,True
WTI,2026-04-25 08:24:37+00:00,2026-04-25 08:24:39+00:00,1,True
WTI,2026-04-25 08:24:55+00:00,2026-04-25 08:25:02+00:00,6,True
WTI,2026-04-25 08:25:08+00:00,2026-04-25 08:25:13+00:00,4,True
WTI,2026-04-25 08:25:20+00:00,2026-04-25 08:25:27+00:00,6,True
WTI,2026-04-25 08:25:33+00:00,2026-04-25 08:25:35+00:00,1,True
WTI,2026-04-25 08:25:41+00:00,2026-04-25 08:25:45+00:00,3,True
WTI,2026-04-25 08:25:48+00:00,2026-04-25 08:25:50+00:00,1,True
WTI,2026-04-25 08:25:59+00:00,2026-04-25 08:26:03+00:00,3,True
WTI,2026-04-25 08:26:05+00:00,2026-04-25 08:26:07+00:00,1,True
WTI,2026-04-25 08:26:07+00:00,2026-04-25 08:26:14+00:00,6,True
WTI,2026-04-25 08:26:16+00:00,2026-04-25 08:26:18+00:00,1,True
WTI,2026-04-25 08:26:19+00:00,2026-04-25 08:26:23+00:00,3,True
WTI,2026-04-25 08:26:32+00:00,2026-04-25 08:26:34+00:00,1,True
WTI,2026-04-25 08:26:37+00:00,2026-04-25 08:26:39+00:00,1,True
WTI,2026-04-25 08:26:43+00:00,2026-04-25 08:26:48+00:00,4,True
WTI,2026-04-25 08:26:50+00:00,2026-04-25 08:26:52+00:00,1,True
WTI,2026-04-25 08:27:02+00:00,2026-04-25 08:27:04+00:00,1,True
WTI,2026-04-25 08:27:07+00:00,2026-04-25 08:27:09+00:00,1,True
