captured_at_utc,exchange_time,exchange_time_ms,asset,coin,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-24T05:06:55.627512Z,2026-04-24T05:06:55.397000Z,1777007215397,BRENTOIL,xyz:BRENTOIL,99.239,1000.0,1,99.243,1.79,1,99.241,0.003999999999990678,0.4030592194748821,1681.0900000000001,166822.05026000002,583.8,57941.77767999999,4685.670000000001,464901.49760999996,4305.24,427364.19424
2026-04-24T05:06:56.167767Z,2026-04-24T05:06:55.930000Z,1777007215930,BRENTOIL,xyz:BRENTOIL,99.239,1000.0,1,99.243,1.79,1,99.241,0.003999999999990678,0.4030592194748821,1681.0900000000001,166822.05026000002,583.8,57941.77767999999,4683.040000000001,464640.54637999996,4308.41,427678.21602999995
2026-04-24T05:06:57.001053Z,2026-04-24T05:06:56.476000Z,1777007216476,BRENTOIL,xyz:BRENTOIL,99.239,563.99,1,99.24,179.13,3,99.23949999999999,0.000999999999990564,0.10076632792291014,1179.73,117065.60519,1838.4699999999998,182464.32302999997,4014.96,398321.32013999997,4410.13,437750.55277999997
2026-04-24T05:06:58.000285Z,2026-04-24T05:06:57.561000Z,1777007217561,BRENTOIL,xyz:BRENTOIL,99.231,1.23,1,99.24,180.97,4,99.2355,0.009000000000000341,0.9069335066584379,690.89,68552.18458,536.21,53216.30205,4929.71,489029.27623,4496.0,446272.64963000006
2026-04-24T05:06:59.000785Z,2026-04-24T05:06:58.616000Z,1777007218616,BRENTOIL,xyz:BRENTOIL,99.231,1.23,1,99.24,111.66,3,99.2355,0.009000000000000341,0.9069335066584379,626.72,62185.2262,187.94,18651.75557,4001.68,396981.50511,4147.7300000000005,411707.49945
2026-04-24T05:07:00.044127Z,2026-04-24T05:06:59.781000Z,1777007219781,BRENTOIL,xyz:BRENTOIL,99.231,1.23,1,99.24,31.72,3,99.2355,0.009000000000000341,0.9069335066584379,626.72,62185.2262,108.0,10718.50997,4001.68,396981.50511,4872.64,483654.90663000004
2026-04-24T05:07:01.000448Z,2026-04-24T05:07:00.785000Z,1777007220785,BRENTOIL,xyz:BRENTOIL,99.231,1.23,1,99.24,68.27,3,99.2355,0.009000000000000341,0.9069335066584379,612.13,60736.86337,1454.6899999999998,144375.38284999997,4076.3300000000004,404386.13454000006,4913.58,487717.55078
2026-04-24T05:07:02.001303Z,2026-04-24T05:07:01.345000Z,1777007221345,BRENTOIL,xyz:BRENTOIL,99.231,1.23,1,99.232,519.37,5,99.2315,0.0010000000000047748,0.10077445166149608,10.27,1018.9358299999999,1770.8899999999999,175733.36255999998,2167.13,214917.08268,4415.7699999999995,438231.7678
2026-04-24T05:07:03.001177Z,2026-04-24T05:07:02.439000Z,1777007222439,BRENTOIL,xyz:BRENTOIL,99.202,3.41,1,99.215,150.24,4,99.2085,0.01300000000000523,1.3103715911444311,196.86,19527.446279999996,1290.3799999999999,128027.38991,4103.9800000000005,406978.26457,4375.71,434201.8922400001
2026-04-24T05:07:04.000955Z,2026-04-24T05:07:03.524000Z,1777007223524,BRENTOIL,xyz:BRENTOIL,99.202,3.61,2,99.208,0.24,1,99.205,0.006000000000000227,0.6048082253918883,197.06,19546.53348,911.75,90460.25064,3466.34,343764.2271,3830.6400000000003,380111.20355000003
2026-04-24T05:07:05.335029Z,2026-04-24T05:07:05.147000Z,1777007225147,BRENTOIL,xyz:BRENTOIL,99.204,6.62,1,99.222,1.79,1,99.213,0.018000000000000682,1.8142783707780918,630.41,62537.353319999995,618.33,61355.76657,4663.49,462549.7377099999,2987.48,296517.01489
2026-04-24T05:07:06.000996Z,2026-04-24T05:07:05.676000Z,1777007225676,BRENTOIL,xyz:BRENTOIL,99.205,58.58,1,99.222,1.79,1,99.2135,0.016999999999995907,1.7134764926139998,658.24,65298.342359999995,708.26,70280.32047,2842.229999999999,281927.97417,2978.9400000000005,295653.36876999994
2026-04-24T05:07:07.000839Z,2026-04-24T05:07:06.733000Z,1777007226733,BRENTOIL,xyz:BRENTOIL,99.213,6.62,1,99.222,1.79,1,99.2175,0.009000000000000341,0.9070980421800934,1134.6999999999998,112570.23001,777.5699999999999,77158.50625,3724.8399999999992,369493.46044,2647.2799999999997,262730.66996999993
2026-04-24T05:07:08.002001Z,2026-04-24T05:07:07.809000Z,1777007227809,BRENTOIL,xyz:BRENTOIL,99.213,6.62,1,99.222,1.79,1,99.2175,0.009000000000000341,0.9070980421800934,135.8,13472.519909999999,677.5699999999999,67234.49832,2725.7399999999993,270375.91033999994,2651.8100000000004,263180.10768
2026-04-24T05:07:09.004922Z,2026-04-24T05:07:08.877000Z,1777007228877,BRENTOIL,xyz:BRENTOIL,99.217,1000.0,1,99.232,1.79,1,99.2245,0.015000000000000568,1.5117234150840335,1197.38,118799.22623999999,85.46000000000001,8481.417640000001,4277.88,424361.7841799999,3902.8200000000006,387381.34432
2026-04-24T05:07:10.039285Z,2026-04-24T05:07:09.982000Z,1777007229982,BRENTOIL,xyz:BRENTOIL,99.218,5.99,1,99.232,1.79,1,99.225,0.013999999999995794,1.4109347442676539,1219.68,121011.81715999999,95.78999999999999,9506.46954,4072.0600000000004,403950.83732999983,3173.6600000000003,314993.83576000005
2026-04-24T05:07:11.001529Z,2026-04-24T05:07:10.529000Z,1777007230529,BRENTOIL,xyz:BRENTOIL,99.223,7.04,1,99.242,503.89,1,99.2325,0.019000000000005457,1.9146952863230753,1078.28,106983.88424,1498.1000000000001,148679.09092,3489.0600000000004,346124.2020099999,4438.790000000001,440572.0912400001
2026-04-24T05:07:12.001184Z,2026-04-24T05:07:11.602000Z,1777007231602,BRENTOIL,xyz:BRENTOIL,99.223,7.04,1,99.242,503.89,1,99.2325,0.019000000000005457,1.9146952863230753,189.8,18830.90519,1498.3400000000001,148702.90996,2951.9400000000005,292825.78284,5529.709999999999,548845.9152400001
2026-04-24T05:07:13.001595Z,2026-04-24T05:07:12.686000Z,1777007232686,BRENTOIL,xyz:BRENTOIL,99.225,1000.0,1,99.242,503.89,1,99.23349999999999,0.017000000000010118,1.7131311502678148,1574.13,156186.5722,674.0600000000001,66897.59505999999,5783.45,573748.81329,2726.2200000000007,270622.89180999994
2026-04-24T05:07:14.000635Z,2026-04-24T05:07:13.761000Z,1777007233761,BRENTOIL,xyz:BRENTOIL,99.234,0.25,1,99.242,503.57,1,99.238,0.008000000000009777,0.8061428081994576,1263.3100000000002,125351.78195,578.58,57420.29174,4158.91,412620.97508,3003.6,298143.68444
2026-04-24T05:07:15.408342Z,2026-04-24T05:07:14.843000Z,1777007234843,BRENTOIL,xyz:BRENTOIL,99.221,100.78,1,99.242,503.57,1,99.23150000000001,0.021000000000000796,2.116263484881393,480.87,47710.17146,578.58,57420.29174,5417.7,537449.79892,3295.43,327111.0815
2026-04-24T05:07:16.100715Z,2026-04-24T05:07:15.915000Z,1777007235915,BRENTOIL,xyz:BRENTOIL,99.241,7.03,1,99.258,503.77,1,99.2495,0.016999999999995907,1.712854976598966,247.89,24598.878509999995,713.85,70856.68822999999,5510.52,546739.3982,3384.2400000000002,335973.96956
2026-04-24T05:07:17.000424Z,2026-04-24T05:07:16.455000Z,1777007236455,BRENTOIL,xyz:BRENTOIL,99.241,7.03,1,99.258,503.77,1,99.2495,0.016999999999995907,1.712854976598966,247.89,24598.878509999995,713.85,70856.68822999999,5450.030000000001,540737.39893,3473.9800000000005,344882.51208
2026-04-24T05:07:18.000472Z,2026-04-24T05:07:17.520000Z,1777007237520,BRENTOIL,xyz:BRENTOIL,99.241,7.03,1,99.258,503.77,1,99.2495,0.016999999999995907,1.712854976598966,1162.28,115334.79821,1514.58,150341.12875,6243.790000000002,619508.5659699999,4456.13,442359.05333
2026-04-24T05:07:19.000547Z,2026-04-24T05:07:18.597000Z,1777007238597,BRENTOIL,xyz:BRENTOIL,99.239,0.25,1,99.258,503.77,1,99.2485,0.018999999999991246,1.9143866154139604,231.23000000000002,22945.6307,1514.58,150341.12875,5239.9800000000005,519891.10017000005,4470.97,443832.28749
2026-04-24T05:07:20.061499Z,2026-04-24T05:07:19.683000Z,1777007239683,BRENTOIL,xyz:BRENTOIL,99.249,1000.0,1,99.252,69.31,1,99.25049999999999,0.0030000000000001137,0.30226547977089424,1082.3500000000001,107420.58817,675.8599999999999,67084.05346,4835.339999999999,479736.07012,3493.1899999999996,346782.35033000004
2026-04-24T05:07:21.000248Z,2026-04-24T05:07:20.740000Z,1777007240740,BRENTOIL,xyz:BRENTOIL,99.249,1000.0,1,99.253,21.61,2,99.251,0.0040000000000048885,0.40301860938478085,1102.4900000000002,109419.17957000001,778.4599999999999,77268.29939,4391.509999999999,435731.59098,3263.99,324032.16383000003
2026-04-24T05:07:22.000965Z,2026-04-24T05:07:21.837000Z,1777007241837,BRENTOIL,xyz:BRENTOIL,99.233,0.44,1,99.253,1.86,1,99.243,0.01999999999999602,2.015255484013585,199.10000000000002,19755.940410000003,758.71,75307.91402,3582.73,355451.00889000006,3352.02,332774.04749
2026-04-24T05:07:23.003034Z,2026-04-24T05:07:22.917000Z,1777007242917,BRENTOIL,xyz:BRENTOIL,99.233,0.44,1,99.253,1.86,1,99.243,0.01999999999999602,2.015255484013585,189.03000000000003,18756.69431,1559.03,154745.27626,3255.3399999999992,322971.44479,4152.38,412212.23156
2026-04-24T05:07:24.001082Z,2026-04-24T05:07:23.462000Z,1777007243462,BRENTOIL,xyz:BRENTOIL,99.233,0.44,1,99.253,1.86,1,99.243,0.01999999999999602,2.015255484013585,83.44000000000001,8279.743190000001,1559.03,154745.27626,3255.33,322970.47341,4152.38,412212.23156
2026-04-24T05:07:25.000764Z,2026-04-24T05:07:24.615000Z,1777007244615,BRENTOIL,xyz:BRENTOIL,99.233,0.44,1,99.245,8.0,1,99.239,0.012000000000000455,1.2092020274287785,85.63,8496.246360000001,649.94,64509.10832,4362.94,432825.96236,3924.5699999999997,389596.00135000004
2026-04-24T05:07:26.000766Z,2026-04-24T05:07:25.685000Z,1777007245685,BRENTOIL,xyz:BRENTOIL,99.233,0.12,1,99.244,11.41,1,99.2385,0.01099999999999568,1.1084407765127122,85.31,8464.4918,1000.13,99264.27878,3507.6099999999997,347986.88950999995,3416.1500000000005,339085.53709999996
2026-04-24T05:07:27.000239Z,2026-04-24T05:07:26.760000Z,1777007246760,BRENTOIL,xyz:BRENTOIL,99.219,8.06,1,99.24,3.02,1,99.2295,0.021000000000000796,2.11630613879953,976.95,96927.11918000001,705.68,70034.56066,5540.14,549598.7677099999,3225.33,320140.94852000003
2026-04-24T05:07:28.000489Z,2026-04-24T05:07:27.829000Z,1777007247829,BRENTOIL,xyz:BRENTOIL,99.226,8.35,1,99.24,0.83,1,99.233,0.013999999999995794,1.4108209970469292,192.75,19124.13059,696.6899999999999,69143.33859999999,4801.14,476297.66886,4255.030000000001,422350.45468
2026-04-24T05:07:29.000573Z,2026-04-24T05:07:28.901000Z,1777007248901,BRENTOIL,xyz:BRENTOIL,99.222,6.96,1,99.24,0.83,1,99.231,0.018000000000000682,1.8139492698854878,632.65,62769.77384,594.39,58989.85827999999,4900.58,486164.27105,4259.4800000000005,422791.52771999995
2026-04-24T05:07:30.193959Z,2026-04-24T05:07:29.985000Z,1777007249985,BRENTOIL,xyz:BRENTOIL,99.229,711.94,1,99.23,231.18,4,99.2295,0.0010000000000047748,0.100776482800455,933.68,92644.2146,1454.48,144336.02283,4040.5199999999995,400770.4254399999,3421.83,339610.0716000001
2026-04-24T05:07:31.000265Z,2026-04-24T05:07:30.521000Z,1777007250521,BRENTOIL,xyz:BRENTOIL,99.212,10.98,1,99.23,387.34,9,99.221,0.018000000000000682,1.8141320889731691,407.08,40380.05228999999,627.35,62253.45552,3500.4599999999996,347169.88730999996,3202.4900000000002,317835.47624
2026-04-24T05:07:32.000723Z,2026-04-24T05:07:31.599000Z,1777007251599,BRENTOIL,xyz:BRENTOIL,99.212,10.98,1,99.217,100.78,1,99.2145,0.0049999999999954525,0.503958594761396,383.06,37997.23134,189.50000000000003,18801.92191,4048.6799999999994,401545.84961,3047.3099999999995,302433.41991
2026-04-24T05:07:33.001364Z,2026-04-24T05:07:32.673000Z,1777007252673,BRENTOIL,xyz:BRENTOIL,99.212,10.98,1,99.216,503.97,1,99.214,0.003999999999990678,0.4031689076129052,383.06,37997.23134,686.17,68079.48153,4048.6799999999994,401545.84961,2268.93,225151.34175000002
2026-04-24T05:07:34.000435Z,2026-04-24T05:07:33.746000Z,1777007253746,BRENTOIL,xyz:BRENTOIL,99.212,10.98,1,99.216,503.97,1,99.214,0.003999999999990678,0.4031689076129052,375.32,37229.423339999994,688.04,68265.03856,4064.0199999999995,403066.81398999994,4711.17,467532.90922000003
2026-04-24T05:07:35.000511Z,2026-04-24T05:07:34.815000Z,1777007254815,BRENTOIL,xyz:BRENTOIL,99.212,10.98,1,99.216,503.84,1,99.214,0.003999999999990678,0.4031689076129052,35.56,3527.6181699999997,693.39,68795.8419,4047.66,401444.64676999993,5556.9400000000005,551457.90782
2026-04-24T05:07:36.000903Z,2026-04-24T05:07:35.917000Z,1777007255917,BRENTOIL,xyz:BRENTOIL,99.209,1.13,1,99.214,69.31,1,99.2115,0.0049999999999954525,0.503973833678097,155.59,15433.18402,755.77,74984.61421,3538.96,350964.64734,4926.66,488886.65047
2026-04-24T05:07:37.001284Z,2026-04-24T05:07:36.461000Z,1777007256461,BRENTOIL,xyz:BRENTOIL,99.209,1.13,1,99.21,0.24,1,99.20949999999999,0.000999999999990564,0.10079679869272237,155.59,15433.18402,680.5699999999999,67523.65828,4436.51,439981.34323000006,4933.75,489592.48668999993
2026-04-24T05:07:38.000236Z,2026-04-24T05:07:37.548000Z,1777007257548,BRENTOIL,xyz:BRENTOIL,99.209,1.13,1,99.21,0.24,1,99.20949999999999,0.000999999999990564,0.10079679869272237,155.59,15433.18402,680.5699999999999,67523.45035,4375.99,433980.05899000005,3795.24,376608.77563999995
2026-04-24T05:07:39.000459Z,2026-04-24T05:07:38.625000Z,1777007258625,BRENTOIL,xyz:BRENTOIL,99.209,1.13,1,99.21,8.36,2,99.20949999999999,0.000999999999990564,0.10079679869272237,155.59,15433.18402,694.5799999999999,68913.46745999999,4374.780000000001,433859.40789000003,4145.23,411347.27836
2026-04-24T05:07:40.000909Z,2026-04-24T05:07:39.729000Z,1777007259729,BRENTOIL,xyz:BRENTOIL,99.209,129.22,4,99.21,0.24,1,99.20949999999999,0.000999999999990564,0.10079679869272237,1100.5800000000002,109177.23749,122.94999999999999,12200.73033,5555.679999999999,551034.11833,2183.89,216777.10506
2026-04-24T05:07:41.000621Z,2026-04-24T05:07:40.807000Z,1777007260807,BRENTOIL,xyz:BRENTOIL,99.215,100.79,1,99.232,1.79,1,99.2235,0.016999999999995907,1.7133038040379454,1036.71,102852.25234,32.970000000000006,3272.0934899999997,5481.589999999998,543744.7918499999,2770.7499999999995,275043.54020000005
2026-04-24T05:07:42.001205Z,2026-04-24T05:07:41.343000Z,1777007261343,BRENTOIL,xyz:BRENTOIL,99.22,100.78,1,99.232,1.79,1,99.226,0.012000000000000455,1.209360449882133,959.26,95172.61949000001,38.95,3865.6025099999997,5813.399999999999,576693.1357999999,2940.29,291870.42604000005
2026-04-24T05:07:43.000686Z,2026-04-24T05:07:42.449000Z,1777007262449,BRENTOIL,xyz:BRENTOIL,99.23,72.28,3,99.242,1.79,1,99.236,0.012000000000000455,1.2092385827724268,1240.88,123118.20438,121.52,12061.30032,6239.079999999998,618932.76811,3026.37,300421.98325000005
2026-04-24T05:07:44.001298Z,2026-04-24T05:07:43.528000Z,1777007263528,BRENTOIL,xyz:BRENTOIL,99.235,8.37,1,99.242,1.79,1,99.2385,0.007000000000005002,0.7053714032361434,186.29000000000002,18485.10914,127.71,12675.68258,4016.1099999999997,398421.10121999995,2765.7599999999998,274546.51788
2026-04-24T05:07:45.263709Z,2026-04-24T05:07:45.109000Z,1777007265109,BRENTOIL,xyz:BRENTOIL,99.222,100.78,1,99.242,1.79,1,99.232,0.020000000000010232,2.015478877782392,670.98,66570.76740000001,127.71,12675.68258,5742.459999999999,569654.4708499999,3566.0800000000004,353986.28156
2026-04-24T05:07:46.003229Z,2026-04-24T05:07:45.675000Z,1777007265675,BRENTOIL,xyz:BRENTOIL,99.224,10.5,1,99.242,1.79,1,99.233,0.018000000000000682,1.8139127104895227,263.78,26172.45692,127.71,12675.68258,4657.959999999998,462088.04507,3570.6100000000006,354435.21676
2026-04-24T05:07:47.001045Z,2026-04-24T05:07:46.799000Z,1777007266799,BRENTOIL,xyz:BRENTOIL,99.23,3.02,1,99.242,1.79,1,99.236,0.012000000000000455,1.2092385827724268,21.07,2090.70123,284.77,28264.880080000003,3988.5399999999995,395686.00591999997,3539.5899999999997,351355.34511
2026-04-24T05:07:48.002404Z,2026-04-24T05:07:47.887000Z,1777007267887,BRENTOIL,xyz:BRENTOIL,99.231,6.27,1,99.242,1.79,1,99.2365,0.01100000000000989,1.1084631158908154,132.65,13162.43016,284.77,28264.810770000004,3999.4999999999995,396774.01737,3580.3,355397.26698
2026-04-24T05:07:49.004949Z,2026-04-24T05:07:48.968000Z,1777007268968,BRENTOIL,xyz:BRENTOIL,99.231,6.27,1,99.242,1.79,1,99.2365,0.01100000000000989,1.1084631158908154,132.65,13162.43016,284.77,28264.810770000004,3999.4999999999995,396774.01737,3580.3,355397.26698
2026-04-24T05:07:50.001367Z,2026-04-24T05:07:49.506000Z,1777007269506,BRENTOIL,xyz:BRENTOIL,99.231,6.27,1,99.242,1.79,1,99.2365,0.01100000000000989,1.1084631158908154,132.65,13162.43016,284.77,28264.741460000005,3999.4999999999995,396774.01737,3586.83,356045.43431
2026-04-24T05:07:51.001395Z,2026-04-24T05:07:50.599000Z,1777007270599,BRENTOIL,xyz:BRENTOIL,99.231,6.27,1,99.242,1.79,1,99.2365,0.01100000000000989,1.1084631158908154,132.65,13162.43016,284.77,28264.741460000005,4655.5199999999995,461847.26649999997,4043.12,401349.59057
2026-04-24T05:07:52.001574Z,2026-04-24T05:07:51.682000Z,1777007271682,BRENTOIL,xyz:BRENTOIL,99.231,6.27,1,99.242,1.79,1,99.2365,0.01100000000000989,1.1084631158908154,134.98,13393.59861,284.77,28264.741460000005,4654.29,461725.25740999996,3585.09,355872.70960999996
2026-04-24T05:07:53.003406Z,2026-04-24T05:07:52.755000Z,1777007272755,BRENTOIL,xyz:BRENTOIL,99.231,6.27,1,99.242,1.79,1,99.2365,0.01100000000000989,1.1084631158908154,134.98,13393.59861,184.76999999999998,18339.07215,4658.41,462137.07600999996,3534.31,350831.0440799999
2026-04-24T05:07:54.000590Z,2026-04-24T05:07:53.830000Z,1777007273830,BRENTOIL,xyz:BRENTOIL,99.231,6.27,1,99.242,1.79,1,99.2365,0.01100000000000989,1.1084631158908154,134.98,13393.59861,184.76999999999998,18339.07215,4005.0199999999995,397324.75568999996,3534.31,350831.0440799999
2026-04-24T05:07:55.001065Z,2026-04-24T05:07:54.931000Z,1777007274931,BRENTOIL,xyz:BRENTOIL,99.231,6.27,1,99.242,1.79,1,99.2365,0.01100000000000989,1.1084631158908154,132.95,13192.19252,184.76999999999998,18339.07215,3000.2399999999993,297655.71314999997,3544.3799999999997,351830.59108
2026-04-24T05:07:56.001177Z,2026-04-24T05:07:55.469000Z,1777007275469,BRENTOIL,xyz:BRENTOIL,99.241,511.72,2,99.263,1.79,1,99.25200000000001,0.02200000000000557,2.21658001853923,872.44,86581.36953,116.60000000000001,11575.16619,4528.32,449327.2660399999,2597.3799999999997,257917.20617999998
2026-04-24T05:07:57.001289Z,2026-04-24T05:07:56.541000Z,1777007276541,BRENTOIL,xyz:BRENTOIL,99.252,100.75,1,99.263,1.79,1,99.2575,0.01100000000000989,1.1082285973362105,1043.19,103529.59998,13.76,1365.94086,5866.1900000000005,582095.1533199999,2615.34,259691.53240000003
2026-04-24T05:07:58.000789Z,2026-04-24T05:07:57.638000Z,1777007277638,BRENTOIL,xyz:BRENTOIL,99.251,0.25,1,99.254,50.0,1,99.2525,0.0030000000000001137,0.30225938893228016,1214.88,120559.11183,250.0,24814.0,4801.8099999999995,476430.28008999996,840.8699999999999,83466.63028999999
2026-04-24T05:07:59.000568Z,2026-04-24T05:07:58.716000Z,1777007278716,BRENTOIL,xyz:BRENTOIL,99.23,76.44,1,99.244,50.0,1,99.237,0.013999999999995794,1.4107641303138743,155.96,15475.51331,250.24,24835.319040000002,3870.790000000001,384005.67035,1567.5800000000002,155594.59355999995
2026-04-24T05:08:00.000490Z,2026-04-24T05:07:59.787000Z,1777007279787,BRENTOIL,xyz:BRENTOIL,99.228,3.32,1,99.229,69.55,2,99.2285,0.0010000000000047748,0.10077749840063842,92.53,9180.02441,335.26,33268.36765,3405.06,337735.92371999996,2801.51,278050.43990999996
2026-04-24T05:08:01.000627Z,2026-04-24T05:08:00.891000Z,1777007280891,BRENTOIL,xyz:BRENTOIL,99.228,1.28,1,99.229,69.55,2,99.2285,0.0010000000000047748,0.10077749840063842,245.98,24403.76219,889.22,88245.22808,4280.21,424546.81207,2680.0600000000004,266001.68394
2026-04-24T05:08:02.001236Z,2026-04-24T05:08:01.442000Z,1777007281442,BRENTOIL,xyz:BRENTOIL,99.226,1.12,1,99.227,69.31,1,99.2265,0.0010000000000047748,0.10077952966241627,247.32999999999998,24537.670019999998,956.6500000000001,94929.71448,4342.93,430770.96268,3515.3600000000006,348888.47007
2026-04-24T05:08:03.000332Z,2026-04-24T05:08:02.516000Z,1777007282516,BRENTOIL,xyz:BRENTOIL,99.226,1.12,1,99.23,1.79,1,99.22800000000001,0.0040000000000048885,0.4031120248321933,252.54,25054.61163,1617.91,160561.23757,3405.1200000000003,337760.41264,3453.39,342748.90527
2026-04-24T05:08:04.000825Z,2026-04-24T05:08:03.627000Z,1777007283627,BRENTOIL,xyz:BRENTOIL,99.226,1.12,1,99.239,7.74,1,99.2325,0.01300000000000523,1.3100546695896234,252.54,25054.61163,1717.84,170479.33709,3321.8800000000006,329503.93486,3565.9700000000003,353926.56163999985
2026-04-24T05:08:05.000903Z,2026-04-24T05:08:04.662000Z,1777007284662,BRENTOIL,xyz:BRENTOIL,99.226,1.12,1,99.239,7.74,1,99.2325,0.01300000000000523,1.3100546695896234,252.54,25054.61163,1731.59,171843.88708999997,3349.3400000000006,332227.43876,3579.7200000000003,355291.11163999984
2026-04-24T05:08:06.000477Z,2026-04-24T05:08:05.669000Z,1777007285669,BRENTOIL,xyz:BRENTOIL,99.227,11.96,1,99.24,3.02,1,99.23349999999999,0.012999999999991019,1.3100414678501735,618.19,61336.19747,125.69999999999999,12476.10133,4790.57,475236.94437000004,2694.95,267544.88114000007
2026-04-24T05:08:07.000283Z,2026-04-24T05:08:06.749000Z,1777007286749,BRENTOIL,xyz:BRENTOIL,99.234,0.25,1,99.251,5.55,1,99.2425,0.017000000000010118,1.7129757916225525,626.54,62169.747579999996,126.78,12583.38084,4302.99,426901.00766999996,1654.9099999999999,164277.61453000002
2026-04-24T05:08:08.000953Z,2026-04-24T05:08:07.806000Z,1777007287806,BRENTOIL,xyz:BRENTOIL,99.234,503.85,1,99.252,1.79,1,99.243,0.018000000000000682,1.8137299356126562,1633.8399999999997,162130.09833,134.32,13331.86428,6012.09,596470.55414,2740.75,272091.09079000005
2026-04-24T05:08:09.000883Z,2026-04-24T05:08:08.912000Z,1777007288912,BRENTOIL,xyz:BRENTOIL,99.226,1.12,1,99.235,5.69,1,99.2305,0.009000000000000341,0.9069792049823734,668.48,66322.15788,988.43,98098.08279,3919.3999999999996,388793.23738,3316.0900000000006,329140.15727999987
