asset,date,direction,entry_time,exit_time,exit_reason,holding_seconds,entry_gap_bps,exit_gap_bps,pnl_usd,layers,max_notional_usd,avg_abs_entry_gap_bps,hyper_taker_fee_0p9bps_usd,net_pnl_after_hyper_0p9bps
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:18:05+00:00,2026-04-24 01:18:48+00:00,crossed,43243.0,-2.241542181020684,1.5001112151424856,3.861295863923772,1,10000.0,2.241542181020684,1.8,2.061295863923772
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 01:18:49+00:00,2026-04-24 01:19:19+00:00,crossed,30.0,1.551847215468527,-0.930877196612112,2.4829555447501948,1,10000.0,1.551847215468527,1.8,0.6829555447501947
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 01:19:20+00:00,2026-04-24 01:19:21+00:00,crossed,1.0,0.10342598578017,-0.31024907830135,0.4137092915281642,1,10000.0,0.10342598578017,1.8,-1.3862907084718359
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 01:19:22+00:00,2026-04-24 01:19:28+00:00,crossed,6.0,-0.6204789063024574,1.4475071858388588,2.0685100742007148,1,10000.0,0.6204789063024574,1.8,0.2685100742007147
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 01:19:29+00:00,2026-04-24 01:19:30+00:00,converged,1.0,1.4475146690107188,-0.0516889359836181,1.4992191036013809,1,10000.0,1.4475146690107188,1.8,-0.30078089639861916
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 01:19:31+00:00,2026-04-24 01:19:32+00:00,converged,1.0,-1.2403870007438034,-0.0516825245877594,1.188858084123982,1,10000.0,1.2403870007438034,1.8,-0.6111419158760181
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 01:19:33+00:00,2026-04-24 01:19:34+00:00,converged,1.0,0.7235553442308529,-0.2066905738773439,0.9303564882598376,1,10000.0,0.7235553442308529,1.8,-0.8696435117401624
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 01:19:35+00:00,2026-04-24 01:20:01+00:00,crossed,26.0,0.1550155273899456,-0.7749695178660421,0.930100373165836,1,10000.0,0.1550155273899456,1.8,-0.869899626834164
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 01:20:02+00:00,2026-04-24 01:20:16+00:00,converged,14.0,2.376978447005129,0.103333006111761,2.273410522551305,1,10000.0,2.376978447005129,1.8,0.473410522551305
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 01:20:17+00:00,2026-04-24 01:20:18+00:00,converged,1.0,-0.3099862056143987,0.1549923020505161,0.4649953241592714,1,10000.0,0.3099862056143987,1.8,-1.3350046758407286
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 01:20:19+00:00,2026-04-24 01:20:27+00:00,crossed,8.0,0.2582858087452067,-1.8591680223101203,2.117956973672131,1,10000.0,0.2582858087452067,1.8,0.3179569736721308
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 01:20:28+00:00,2026-04-24 01:20:31+00:00,crossed,3.0,-0.9295552078325552,1.3428434192941374,2.272351682318418,1,10000.0,0.9295552078325552,1.8,0.4723516823184182
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 01:20:32+00:00,2026-04-24 01:21:06+00:00,converged,34.0,0.9812731761238424,0.2065902282821774,0.774582934550807,1,10000.0,0.9812731761238424,1.8,-1.0254170654491932
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 01:21:07+00:00,2026-04-24 01:21:08+00:00,converged,1.0,0.2065902282821774,0.2065902282821774,0.0,1,10000.0,0.2065902282821774,1.8,-1.8
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 01:21:09+00:00,2026-04-24 01:21:10+00:00,converged,1.0,0.2065902282821774,0.2065902282821774,0.0,1,10000.0,0.2065902282821774,1.8,-1.8
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 01:21:11+00:00,2026-04-24 01:21:14+00:00,converged,3.0,-1.032695127745065,-0.1032513861498607,0.9297029230064352,1,10000.0,1.032695127745065,1.8,-0.8702970769935648
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 01:21:15+00:00,2026-04-24 01:21:16+00:00,converged,1.0,-0.0516256930749303,-0.1032508531106923,-0.051625693075176,1,10000.0,0.0516256930749303,1.8,-1.851625693075176
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 01:21:19+00:00,2026-04-24 01:21:23+00:00,converged,4.0,-0.3097461630197085,-0.1548674850548881,0.1548890724533398,1,10000.0,0.3097461630197085,1.8,-1.6451109275466602
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 01:21:24+00:00,2026-04-24 01:21:28+00:00,converged,4.0,1.3941816153906217,0.0,1.3941312290949717,1,10000.0,1.3941816153906217,1.8,-0.4058687709050284
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 01:21:29+00:00,2026-04-24 01:21:31+00:00,crossed,2.0,0.5163102404992514,-0.4645880652476286,0.9810401038204648,1,10000.0,0.5163102404992514,1.8,-0.8189598961795352
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 01:21:33+00:00,2026-04-24 01:21:34+00:00,converged,1.0,2.0132149494100915,-0.1032199462225325,2.1164567416888715,1,10000.0,2.0132149494100915,1.8,0.3164567416888715
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 01:21:35+00:00,2026-04-24 01:21:40+00:00,converged,5.0,0.4644130592934559,0.0,0.4643914923471445,1,10000.0,0.4644130592934559,1.8,-1.3356085076528554
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 01:21:42+00:00,2026-04-24 01:21:46+00:00,converged,4.0,-0.0516011847639941,0.0,0.0516038474594572,1,10000.0,0.0516011847639941,1.8,-1.748396152540543
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 01:21:50+00:00,2026-04-24 01:21:51+00:00,converged,1.0,0.3096023158244421,0.0515990547045319,0.2580019298542007,1,10000.0,0.3096023158244421,1.8,-1.5419980701457994
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 01:21:52+00:00,2026-04-24 01:21:53+00:00,converged,1.0,0.0515990547045319,0.0515990547045319,0.0,1,10000.0,0.0515990547045319,1.8,-1.8
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 01:21:54+00:00,2026-04-24 01:21:57+00:00,crossed,3.0,0.2064004788482343,-0.7221892651709805,0.9288436900910052,1,10000.0,0.2064004788482343,1.8,-0.8711563099089948
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 01:21:58+00:00,2026-04-24 01:22:00+00:00,converged,2.0,-1.237911025144811,-0.2063291465725925,1.0316563798462048,1,10000.0,1.237911025144811,1.8,-0.7683436201537952
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 01:22:01+00:00,2026-04-24 01:22:02+00:00,crossed,1.0,-1.0316350900352322,1.4446169959181354,2.4759455037001987,1,10000.0,1.0316350900352322,1.8,0.6759455037001987
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 01:22:03+00:00,2026-04-24 01:22:30+00:00,converged,27.0,1.702628238862136,0.1031475474100318,1.5998602412711054,1,10000.0,1.702628238862136,1.8,-0.20013975872889467
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 01:22:31+00:00,2026-04-24 01:22:32+00:00,crossed,1.0,0.154722119074524,-0.4125689119016673,0.5673144366064335,1,10000.0,0.154722119074524,1.8,-1.2326855633935665
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 01:22:33+00:00,2026-04-24 01:22:34+00:00,converged,1.0,-0.4125689119016673,-0.2062833921234741,0.2062950947096317,1,10000.0,0.4125689119016673,1.8,-1.5937049052903682
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 01:22:35+00:00,2026-04-24 01:22:36+00:00,converged,1.0,0.0515708480319787,0.0,0.0515708480312712,1,10000.0,0.0515708480319787,1.8,-1.748429151968729
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 01:22:41+00:00,2026-04-24 01:22:42+00:00,crossed,1.0,-1.7015396355624102,0.7219360261556673,2.4236506337879056,1,10000.0,1.7015396355624102,1.8,0.6236506337879055
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 01:22:43+00:00,2026-04-24 01:22:44+00:00,crossed,1.0,1.134669836864166,-0.8765778401120805,2.0115069773360217,1,10000.0,1.134669836864166,1.8,0.21150697733602164
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 01:22:45+00:00,2026-04-24 01:22:46+00:00,crossed,1.0,-0.3609438165175227,1.598704533616324,1.9594260406083976,1,10000.0,0.3609438165175227,1.8,0.1594260406083976
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 01:22:47+00:00,2026-04-24 01:22:48+00:00,converged,1.0,-0.3093676525178779,-0.1546822311360163,0.1546918022019835,1,10000.0,0.3093676525178779,1.8,-1.6453081977980166
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 01:22:49+00:00,2026-04-24 01:22:50+00:00,converged,1.0,0.103121487424751,0.103121487424751,0.0,1,10000.0,0.103121487424751,1.8,-1.8
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 01:22:51+00:00,2026-04-24 02:36:40+00:00,crossed,4429.0,-0.9279976903164844,0.3106490494131364,1.2335120026943756,1,10000.0,0.9279976903164844,1.8,-0.5664879973056245
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 02:36:41+00:00,2026-04-24 02:37:52+00:00,converged,71.0,-0.2070993662772746,-0.1035202045562844,0.1036108028644546,1,10000.0,0.2070993662772746,1.8,-1.6963891971355454
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 02:37:53+00:00,2026-04-24 02:37:54+00:00,converged,1.0,0.1552915599023485,-0.155291559904569,0.3105782967886322,1,10000.0,0.1552915599023485,1.8,-1.489421703211368
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 02:37:55+00:00,2026-04-24 02:37:56+00:00,converged,1.0,-0.1035282425054795,-0.1035282425054795,0.0,1,10000.0,0.1035282425054795,1.8,-1.8
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 02:37:57+00:00,2026-04-24 02:38:04+00:00,converged,7.0,-0.4658602108797982,-0.1553735958104152,0.3103274999612369,1,10000.0,0.4658602108797982,1.8,-1.4896725000387632
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 02:38:05+00:00,2026-04-24 02:38:17+00:00,converged,12.0,-0.310777773173676,-0.0517954906853468,0.2589943557546129,1,10000.0,0.310777773173676,1.8,-1.5410056442453872
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 02:38:18+00:00,2026-04-24 02:38:21+00:00,crossed,3.0,0.6215877422888205,-3.831020915302519,4.454776544293276,1,10000.0,0.6215877422888205,1.8,2.6547765442932763
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 02:38:22+00:00,2026-04-24 02:38:25+00:00,converged,3.0,-2.691887582633168,-0.1035282425054795,2.5892037156147616,1,10000.0,2.691887582633168,1.8,0.7892037156147615
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 02:38:26+00:00,2026-04-24 02:38:53+00:00,converged,27.0,-0.9318072401420796,-0.1035512915426029,0.8281959160700525,1,10000.0,0.9318072401420796,1.8,-0.9718040839299475
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 02:38:54+00:00,2026-04-24 02:38:55+00:00,converged,1.0,-0.1035512915426029,-0.1035512915426029,0.0,1,10000.0,0.1035512915426029,1.8,-1.8
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 02:38:56+00:00,2026-04-24 02:38:58+00:00,converged,2.0,-0.1035512915426029,-0.1035512915426029,0.0,1,10000.0,0.1035512915426029,1.8,-1.8
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 02:38:59+00:00,2026-04-24 02:39:00+00:00,converged,1.0,-0.1035512915426029,-0.1035512915426029,0.0,1,10000.0,0.1035512915426029,1.8,-1.8
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 02:39:01+00:00,2026-04-24 02:39:02+00:00,converged,1.0,-0.1035512915426029,-0.1035512915426029,0.0,1,10000.0,0.1035512915426029,1.8,-1.8
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 02:39:03+00:00,2026-04-24 02:39:04+00:00,converged,1.0,-0.1035512915426029,-0.1035512915426029,0.0,1,10000.0,0.1035512915426029,1.8,-1.8
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 02:39:05+00:00,2026-04-24 02:39:24+00:00,converged,19.0,-0.1035512915426029,0.1035250271752552,0.2071309989861824,1,10000.0,0.1035512915426029,1.8,-1.5928690010138176
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 02:39:26+00:00,2026-04-24 02:39:27+00:00,converged,1.0,-0.0517643892061769,0.0517649251197127,0.1035287784112022,1,10000.0,0.0517643892061769,1.8,-1.6964712215887978
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 02:39:28+00:00,2026-04-24 02:39:29+00:00,converged,1.0,0.0517649251197127,0.0517649251197127,0.0,1,10000.0,0.0517649251197127,1.8,-1.8
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 02:39:30+00:00,2026-04-24 02:39:44+00:00,converged,14.0,-0.4658602108797982,0.0517609060235457,0.5176586291748075,1,10000.0,0.4658602108797982,1.8,-1.2823413708251925
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 02:39:45+00:00,2026-04-24 02:39:46+00:00,converged,1.0,-0.2588045301143982,0.0,0.2588045301142597,1,10000.0,0.2588045301143982,1.8,-1.5411954698857404
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 02:39:47+00:00,2026-04-24 02:39:48+00:00,crossed,1.0,0.9318024164750582,-0.6212112584191853,1.5528448620686257,1,10000.0,0.9318024164750582,1.8,-0.24715513793137434
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 02:39:49+00:00,2026-04-24 02:41:03+00:00,crossed,74.0,-0.6212112584191853,1.3456790762411686,1.9674198378028551,1,10000.0,0.6212112584191853,1.8,0.16741983780285508
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 02:41:04+00:00,2026-04-24 02:41:22+00:00,crossed,18.0,-0.9835233949162524,0.310689264133579,1.2939111558198335,1,10000.0,0.9835233949162524,1.8,-0.5060888441801665
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 02:41:23+00:00,2026-04-24 02:42:03+00:00,converged,40.0,-1.3460970950196494,-0.1553213080118798,1.1909176010819962,1,10000.0,1.3460970950196494,1.8,-0.6090823989180039
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 02:42:04+00:00,2026-04-24 02:42:05+00:00,converged,1.0,1.5018358648766217,0.1553494586081782,1.346395769464797,1,10000.0,1.5018358648766217,1.8,-0.45360423053520305
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 02:42:06+00:00,2026-04-24 02:42:09+00:00,converged,3.0,0.2589184458701155,0.1553494586081782,0.1035673783476627,1,10000.0,0.2589184458701155,1.8,-1.6964326216523373
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 02:42:10+00:00,2026-04-24 02:42:19+00:00,crossed,9.0,-1.708525542456485,1.294531897266804,3.003119641869115,1,10000.0,1.708525542456485,1.8,1.203119641869115
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 02:42:20+00:00,2026-04-24 02:42:56+00:00,crossed,36.0,1.812438506549885,-0.8287836563858342,2.63997775476202,1,10000.0,1.812438506549885,1.8,0.83997775476202
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 02:42:57+00:00,2026-04-24 02:42:59+00:00,crossed,2.0,0.2590485664244468,-0.6216618056165135,0.8807651258455814,1,10000.0,0.2590485664244468,1.8,-0.9192348741544186
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 02:43:00+00:00,2026-04-24 02:43:03+00:00,crossed,3.0,-0.6216618056165135,0.2589479462833388,0.8809291125986816,1,10000.0,0.6216618056165135,1.8,-0.9190708874013185
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 02:43:04+00:00,2026-04-24 02:43:07+00:00,crossed,3.0,3.6260411918265234,-0.362536512605871,3.9878754827767873,1,10000.0,3.6260411918265234,1.8,2.1878754827767875
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 02:43:08+00:00,2026-04-24 02:43:15+00:00,crossed,7.0,-0.362536512605871,0.621552326935948,0.9840276770734736,1,10000.0,0.362536512605871,1.8,-0.8159723229265264
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 02:43:16+00:00,2026-04-24 02:43:17+00:00,converged,1.0,-0.0517925398024754,-0.1553760099448631,-0.1035850796056282,1,10000.0,0.0517925398024754,1.8,-1.9035850796056282
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 02:59:27+00:00,2026-04-24 02:59:47+00:00,converged,20.0,0.5700545179410099,0.0,0.5700220235779598,1,10000.0,0.5700545179410099,1.8,-1.2299779764220402
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 02:59:48+00:00,2026-04-24 02:59:49+00:00,converged,1.0,0.0518252865933099,0.1554758597821504,-0.1036500360188824,1,10000.0,0.0518252865933099,1.8,-1.9036500360188824
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 02:59:50+00:00,2026-04-24 02:59:51+00:00,converged,1.0,0.2073011463754603,0.2073011463754603,0.0,1,10000.0,0.2073011463754603,1.8,-1.8
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 02:59:53+00:00,2026-04-24 02:59:54+00:00,converged,1.0,0.0518244808489498,0.0518244808489498,0.0,1,10000.0,0.0518244808489498,1.8,-1.8
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 02:59:55+00:00,2026-04-24 02:59:56+00:00,converged,1.0,0.0518244808489498,0.0518244808489498,0.0,1,10000.0,0.0518244808489498,1.8,-1.8
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 02:59:57+00:00,2026-04-24 02:59:58+00:00,converged,1.0,0.0518244808489498,0.0518244808489498,0.0,1,10000.0,0.0518244808489498,1.8,-1.8
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 02:59:59+00:00,2026-04-24 03:00:01+00:00,crossed,2.0,0.0518244808489498,-0.6737461842643011,0.7255368231978299,1,10000.0,0.0518244808489498,1.8,-1.0744631768021702
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 03:00:02+00:00,2026-04-24 03:00:03+00:00,converged,1.0,-0.4664493358286226,0.1036613177407552,0.5701047437895215,1,10000.0,0.4664493358286226,1.8,-1.2298952562104786
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 03:00:04+00:00,2026-04-24 03:00:05+00:00,converged,1.0,-0.051829852959484,-0.1036597059167476,-0.0518301215922396,1,10000.0,0.051829852959484,1.8,-1.8518301215922397
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 03:00:06+00:00,2026-04-24 03:00:07+00:00,converged,1.0,1.1403986211555583,0.1036747515703595,1.03658416169847,1,10000.0,1.1403986211555583,1.8,-0.7634158383015301
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 03:00:08+00:00,2026-04-24 03:00:09+00:00,converged,1.0,-0.2073441290506572,-0.2073441290506572,0.0,1,10000.0,0.2073441290506572,1.8,-1.8
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 03:00:10+00:00,2026-04-24 03:00:11+00:00,converged,1.0,-0.1555089028837386,-0.1555089028837386,0.0,1,10000.0,0.1555089028837386,1.8,-1.8
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 03:00:12+00:00,2026-04-24 03:00:13+00:00,crossed,1.0,-0.1555089028837386,0.8813084838910079,1.036726019230325,1,10000.0,0.1555089028837386,1.8,-0.7632739807696751
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 03:00:14+00:00,2026-04-24 03:00:15+00:00,converged,1.0,0.8294840091038758,0.1036887264427299,0.7257125096344114,1,10000.0,0.8294840091038758,1.8,-1.0742874903655886
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 03:00:16+00:00,2026-04-24 03:00:17+00:00,converged,1.0,0.1036887264427299,0.1036887264427299,0.0,1,10000.0,0.1036887264427299,1.8,-1.8
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 03:00:18+00:00,2026-04-24 03:00:19+00:00,converged,1.0,0.1036828135370093,0.1036828135370093,0.0,1,10000.0,0.1036828135370093,1.8,-1.8
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 03:00:20+00:00,2026-04-24 03:00:22+00:00,crossed,2.0,0.207367777120826,-0.6221742917578155,0.8294302580058615,1,10000.0,0.207367777120826,1.8,-0.9705697419941386
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 03:00:23+00:00,2026-04-24 03:00:25+00:00,converged,2.0,-0.6221742917578155,0.1555613170856062,0.7776952824107077,1,10000.0,0.6221742917578155,1.8,-1.0223047175892923
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 03:00:26+00:00,2026-04-24 03:00:27+00:00,converged,1.0,-0.3111210208917025,-0.0518535034821354,0.2592755840180172,1,10000.0,0.3111210208917025,1.8,-1.5407244159819828
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 03:00:28+00:00,2026-04-24 03:00:29+00:00,converged,1.0,-0.0518535034821354,-0.0518535034821354,0.0,1,10000.0,0.0518535034821354,1.8,-1.8
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 03:00:30+00:00,2026-04-24 03:00:31+00:00,converged,1.0,-0.0518535034821354,-0.0518535034821354,0.0,1,10000.0,0.0518535034821354,1.8,-1.8
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 03:00:32+00:00,2026-04-24 03:00:33+00:00,converged,1.0,-0.4666621728832698,0.0,0.4666621728835341,1,10000.0,0.4666621728832698,1.8,-1.333337827116466
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 03:00:34+00:00,2026-04-24 03:00:35+00:00,converged,1.0,0.4667081518339167,0.0518561924067739,0.4148347500270439,1,10000.0,0.4667081518339167,1.8,-1.385165249972956
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 03:00:36+00:00,2026-04-24 03:00:37+00:00,converged,1.0,-0.1555701906763573,-0.1555701906763573,0.0,1,10000.0,0.1555701906763573,1.8,-1.8
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 03:00:38+00:00,2026-04-24 03:00:39+00:00,converged,1.0,-0.2074258452600119,-0.1555701906763573,0.0518564613153274,1,10000.0,0.2074258452600119,1.8,-1.7481435386846726
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 03:00:40+00:00,2026-04-24 03:00:41+00:00,converged,1.0,-0.1555701906763573,-0.1555701906763573,0.0,1,10000.0,0.1555701906763573,1.8,-1.8
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 03:00:42+00:00,2026-04-24 03:00:43+00:00,converged,1.0,-0.0518572680541229,-0.0518572680541229,0.0,1,10000.0,0.0518572680541229,1.8,-1.8
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 03:00:44+00:00,2026-04-24 03:00:45+00:00,converged,1.0,0.1037161496419969,0.1037161496419969,0.0,1,10000.0,0.1037161496419969,1.8,-1.8
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 03:00:46+00:00,2026-04-24 03:00:58+00:00,crossed,12.0,-0.2592984421345701,0.4661932215510589,0.7263570328725315,1,10000.0,0.2592984421345701,1.8,-1.0736429671274685
WTI,2026-04-24,short_hyper_long_lighter,2026-04-24 03:00:59+00:00,2026-04-24 03:01:00+00:00,converged,1.0,1.1396070427704963,0.2072012805043321,0.9322995167581192,1,10000.0,1.1396070427704963,1.8,-0.8677004832418809
WTI,2026-04-24,long_hyper_short_lighter,2026-04-24 03:01:01+00:00,2026-04-24 03:01:02+00:00,converged,1.0,-0.5180032012608304,0.2072173813938427,0.725201798353521,1,10000.0,0.5180032012608304,1.8,-1.074798201646479
