direction,n_layers,total_notional_usd,gross_pnl_usd,fees_usd,net_pnl_usd,exit_gap_bps,asset,entry_time,exit_time,hold_s
short_hyper_long_lighter,1,10000.0,3.0138727180617204,0.6,2.4138727180617208,-2.961535179524244,WTI,2026-04-28 13:00:13+00:00,2026-04-28 13:00:16+00:00,3.0
short_hyper_long_lighter,1,10000.0,4.512329939406344,0.6,3.9123299394063444,-1.105199965838466,WTI,2026-04-28 13:00:29+00:00,2026-04-28 13:00:41+00:00,12.0
short_hyper_long_lighter,1,10000.0,3.0136515389477276,0.6,2.413651538947728,-1.0037641154336807,WTI,2026-04-28 13:00:43+00:00,2026-04-28 13:00:48+00:00,5.0
short_hyper_long_lighter,1,10000.0,1.9057493536046084,0.6,1.3057493536046083,-0.9024953997804896,WTI,2026-04-28 13:00:58+00:00,2026-04-28 13:01:16+00:00,18.0
short_hyper_long_lighter,1,10000.0,12.74269629132959,0.6,12.142696291329589,-2.0082640063856516,WTI,2026-04-28 13:01:38+00:00,2026-04-28 13:01:45+00:00,7.0
short_hyper_long_lighter,1,10000.0,2.306525872111484,0.6,1.7065258721114842,-1.7018124302392579,WTI,2026-04-28 13:02:12+00:00,2026-04-28 13:02:25+00:00,13.0
short_hyper_long_lighter,1,10000.0,4.805814293620294,0.6,4.2058142936202945,-2.1542222756609775,WTI,2026-04-28 13:02:28+00:00,2026-04-28 13:02:32+00:00,4.0
short_hyper_long_lighter,1,10000.0,1.9014328281922661,0.6,1.301432828192266,-0.3505135022807693,WTI,2026-04-28 13:02:49+00:00,2026-04-28 13:02:57+00:00,8.0
short_hyper_long_lighter,1,10000.0,2.4014890503562736,0.6,1.8014890503562737,-0.8518655856337709,WTI,2026-04-28 13:02:58+00:00,2026-04-28 13:03:16+00:00,18.0
short_hyper_long_lighter,1,10000.0,2.405460443430176,0.6,1.805460443430176,-0.4009361859935723,WTI,2026-04-28 13:03:21+00:00,2026-04-28 13:03:25+00:00,4.0
short_hyper_long_lighter,1,10000.0,-0.10096194314152118,0.6,-0.7009619431415212,0.10026670944851546,WTI,2026-04-28 13:03:29+00:00,2026-04-28 13:03:32+00:00,3.0
short_hyper_long_lighter,1,10000.0,1.3025190173727497,0.6,0.7025190173727496,-0.45142424348720844,WTI,2026-04-28 13:03:50+00:00,2026-04-28 13:03:53+00:00,3.0
long_hyper_short_lighter,1,10000.0,4.010879383473461,0.6,3.4108793834734614,2.205115868816332,WTI,2026-04-28 13:04:07+00:00,2026-04-28 13:04:10+00:00,3.0
short_hyper_long_lighter,1,10000.0,3.7075512863157423,0.6,3.1075512863157426,-4.009422142033925,WTI,2026-04-28 13:04:11+00:00,2026-04-28 13:04:16+00:00,5.0
short_hyper_long_lighter,1,10000.0,3.5068603970945293,0.6,2.9068603970945297,-1.7540342788413543,WTI,2026-04-28 13:04:25+00:00,2026-04-28 13:04:28+00:00,3.0
long_hyper_short_lighter,1,10000.0,1.6065437679116368,0.6,1.0065437679116367,2.9529233941594235,WTI,2026-04-28 13:04:29+00:00,2026-04-28 13:04:42+00:00,13.0
long_hyper_short_lighter,1,10000.0,1.498231941546543,0.6,0.898231941546543,0.34938333840717206,WTI,2026-04-28 13:08:12+00:00,2026-04-28 13:08:23+00:00,11.0
short_hyper_long_lighter,1,10000.0,2.5945844324163883,0.6,1.9945844324163884,-0.5998770252102492,WTI,2026-04-28 13:09:15+00:00,2026-04-28 13:09:42+00:00,27.0
short_hyper_long_lighter,1,10000.0,1.3010694132511214,0.6,0.7010694132511213,0.14990481044474535,WTI,2026-04-28 13:10:02+00:00,2026-04-28 13:10:10+00:00,8.0
short_hyper_long_lighter,1,10000.0,4.2987065965572135,0.6,3.698706596557214,-0.5496674511917821,WTI,2026-04-28 13:10:13+00:00,2026-04-28 13:10:27+00:00,14.0
short_hyper_long_lighter,1,10000.0,1.2010198717802993,0.6,0.6010198717802993,-0.45028367871680075,WTI,2026-04-28 13:11:38+00:00,2026-04-28 13:11:39+00:00,1.0
long_hyper_short_lighter,1,10000.0,3.7008983169699805,0.6,3.100898316969981,1.1503623641440086,WTI,2026-04-28 13:11:55+00:00,2026-04-28 13:11:58+00:00,3.0
long_hyper_short_lighter,1,10000.0,2.200600178620023,0.6,1.6006001786200228,1.4507108483163833,WTI,2026-04-28 13:12:40+00:00,2026-04-28 13:12:42+00:00,2.0
short_hyper_long_lighter,1,10000.0,6.182815839765748,0.6,5.582815839765749,-2.7436210809872463,WTI,2026-04-28 13:17:02+00:00,2026-04-28 13:17:04+00:00,2.0
short_hyper_long_lighter,1,10000.0,1.6911145328156305,0.6,1.0911145328156304,-0.049887503679180156,WTI,2026-04-28 13:18:21+00:00,2026-04-28 13:18:31+00:00,10.0
short_hyper_long_lighter,1,10000.0,3.792183378638132,0.6,3.1921833786381324,-0.7512583577484744,WTI,2026-04-28 13:20:09+00:00,2026-04-28 13:20:43+00:00,34.0
long_hyper_short_lighter,1,10000.0,3.601674826448744,0.6,3.0016748264487445,2.051220476182447,WTI,2026-04-28 13:21:04+00:00,2026-04-28 13:21:05+00:00,1.0
short_hyper_long_lighter,1,10000.0,2.7000332764806814,0.6,2.1000332764806817,-1.2513138795733347,WTI,2026-04-28 13:21:13+00:00,2026-04-28 13:21:18+00:00,5.0
short_hyper_long_lighter,1,10000.0,7.194047604839909,0.6,6.5940476048399095,-0.20088489797509546,WTI,2026-04-28 13:21:25+00:00,2026-04-28 13:22:13+00:00,48.0
short_hyper_long_lighter,1,10000.0,1.3047980274175761,0.6,0.704798027417576,-0.050134360085607454,WTI,2026-04-28 13:23:13+00:00,2026-04-28 13:23:35+00:00,22.0
short_hyper_long_lighter,1,10000.0,2.006170334346006,0.6,1.406170334346006,-0.4517981566642959,WTI,2026-04-28 13:23:50+00:00,2026-04-28 13:23:54+00:00,4.0
short_hyper_long_lighter,1,10000.0,2.004589397108586,0.6,1.404589397108586,-0.20056056678319223,WTI,2026-04-28 13:25:50+00:00,2026-04-28 13:25:51+00:00,1.0
long_hyper_short_lighter,1,10000.0,2.203725573999183,0.6,1.6037255739991827,0.2501801296928008,WTI,2026-04-28 13:28:59+00:00,2026-04-28 13:29:13+00:00,14.0
long_hyper_short_lighter,1,10000.0,38.5641311917943,0.6,37.96413119179431,21.610755119989555,WTI,2026-04-28 13:29:25+00:00,2026-04-28 13:29:26+00:00,1.0
short_hyper_long_lighter,1,10000.0,-2.7130800905857786,0.6,-3.3130800905857782,0.15074619365895714,WTI,2026-04-28 13:29:28+00:00,2026-04-28 13:29:29+00:00,1.0
short_hyper_long_lighter,1,10000.0,-3.022156754647444,0.6,-3.6221567546474436,-0.5544829950143715,WTI,2026-04-28 13:29:32+00:00,2026-04-28 13:29:34+00:00,2.0
short_hyper_long_lighter,1,10000.0,5.121899835564413,0.6,4.5218998355644136,-1.3134430900274552,WTI,2026-04-28 13:29:37+00:00,2026-04-28 13:29:43+00:00,6.0
long_hyper_short_lighter,1,10000.0,10.311584217440728,0.6,9.711584217440727,4.52827910299769,WTI,2026-04-28 13:29:46+00:00,2026-04-28 13:29:52+00:00,6.0
short_hyper_long_lighter,1,10000.0,6.131835877263537,0.6,5.531835877263537,-3.065218811398873,WTI,2026-04-28 13:30:08+00:00,2026-04-28 13:30:09+00:00,1.0
short_hyper_long_lighter,1,10000.0,-1.8052119364570078,0.6,-2.4052119364570075,0.0,WTI,2026-04-28 13:30:18+00:00,2026-04-28 13:30:22+00:00,4.0
short_hyper_long_lighter,1,10000.0,1.7044041753505939,0.6,1.1044041753505938,-0.4017576898940334,WTI,2026-04-28 13:30:42+00:00,2026-04-28 13:31:01+00:00,19.0
short_hyper_long_lighter,1,10000.0,-0.10086053273234286,0.6,-0.7008605327323428,-0.301360643304438,WTI,2026-04-28 13:31:03+00:00,2026-04-28 13:31:08+00:00,5.0
short_hyper_long_lighter,1,10000.0,-3.8198510719498713,0.6,-4.419851071949871,-1.1061668803580282,WTI,2026-04-28 13:31:09+00:00,2026-04-28 13:31:17+00:00,8.0
short_hyper_long_lighter,1,10000.0,0.5039923462408398,0.6,-0.0960076537591602,-1.5569283310734594,WTI,2026-04-28 13:31:30+00:00,2026-04-28 13:31:59+00:00,29.0
short_hyper_long_lighter,1,10000.0,-2.005934389024798,0.6,-2.6059343890247977,-1.1035645133794514,WTI,2026-04-28 13:32:05+00:00,2026-04-28 13:32:22+00:00,17.0
short_hyper_long_lighter,1,10000.0,5.021289675790062,0.6,4.421289675790062,-2.1070269348277826,WTI,2026-04-28 13:32:38+00:00,2026-04-28 13:32:44+00:00,6.0
short_hyper_long_lighter,1,10000.0,4.615998342333468,0.6,4.015998342333468,-1.0045556599169725,WTI,2026-04-28 13:33:10+00:00,2026-04-28 13:33:36+00:00,26.0
short_hyper_long_lighter,1,10000.0,1.8078026983660593,0.6,1.2078026983660592,-0.20094241995005646,WTI,2026-04-28 13:33:59+00:00,2026-04-28 13:34:13+00:00,14.0
short_hyper_long_lighter,1,10000.0,3.817147060138397,0.6,3.2171470601383976,-0.5526888311635503,WTI,2026-04-28 13:34:17+00:00,2026-04-28 13:34:19+00:00,2.0
short_hyper_long_lighter,1,10000.0,2.009898762765576,0.6,1.4098987627655761,-1.2056726900067094,WTI,2026-04-28 13:34:31+00:00,2026-04-28 13:34:34+00:00,3.0
short_hyper_long_lighter,1,10000.0,-1.3034621392509607,0.6,-1.9034621392509607,-2.810581840630988,WTI,2026-04-28 13:34:38+00:00,2026-04-28 13:35:01+00:00,23.0
short_hyper_long_lighter,1,10000.0,0.09626378111280331,0.6,-0.5037362188871967,-0.10064969377387989,WTI,2026-04-28 13:35:10+00:00,2026-04-28 13:35:25+00:00,15.0
short_hyper_long_lighter,1,10000.0,1.4052184378123176,0.6,0.8052184378123175,-2.0653975386508705,WTI,2026-04-28 13:35:34+00:00,2026-04-28 13:35:41+00:00,7.0
short_hyper_long_lighter,1,10000.0,0.404222510443935,0.6,-0.195777489556065,-0.3024666152473543,WTI,2026-04-28 13:35:48+00:00,2026-04-28 13:35:56+00:00,8.0
short_hyper_long_lighter,1,10000.0,-1.20956464249078,0.6,-1.80956464249078,0.20160985469086512,WTI,2026-04-28 13:36:25+00:00,2026-04-28 13:36:34+00:00,9.0
short_hyper_long_lighter,1,10000.0,1.4124141031531265,0.6,0.8124141031531265,-1.8659727265391002,WTI,2026-04-28 13:36:40+00:00,2026-04-28 13:36:57+00:00,17.0
short_hyper_long_lighter,1,10000.0,2.725328142934911,0.6,2.1253281429349116,-1.462578172281015,WTI,2026-04-28 13:37:00+00:00,2026-04-28 13:37:02+00:00,2.0
short_hyper_long_lighter,1,10000.0,2.7210866990047458,0.6,2.121086699004746,0.10091173754833704,WTI,2026-04-28 13:37:34+00:00,2026-04-28 13:37:42+00:00,8.0
short_hyper_long_lighter,1,10000.0,2.619778425011045,0.6,2.0197784250110455,0.05054129729398227,WTI,2026-04-28 13:38:00+00:00,2026-04-28 13:38:02+00:00,2.0
short_hyper_long_lighter,1,10000.0,3.7459976802421444,0.6,3.1459976802421448,-0.8046144639517472,WTI,2026-04-28 13:38:25+00:00,2026-04-28 13:39:19+00:00,54.0
short_hyper_long_lighter,1,10000.0,-0.7041683020370071,0.6,-1.3041683020370072,-0.05027980712668523,WTI,2026-04-28 13:39:20+00:00,2026-04-28 13:39:31+00:00,11.0
short_hyper_long_lighter,1,10000.0,6.535777047982968,0.6,5.935777047982969,-4.5243182103804624,WTI,2026-04-28 13:39:35+00:00,2026-04-28 13:39:57+00:00,22.0
short_hyper_long_lighter,1,10000.0,2.6138824954470268,0.6,2.013882495447027,-0.35124340164172096,WTI,2026-04-28 13:40:05+00:00,2026-04-28 13:40:13+00:00,8.0
short_hyper_long_lighter,1,10000.0,-0.30510581136370973,0.6,-0.9051058113637098,-0.5530333881331728,WTI,2026-04-28 13:40:21+00:00,2026-04-28 13:41:13+00:00,52.0
short_hyper_long_lighter,1,10000.0,1.3030856583556947,0.6,0.7030856583556946,0.1509897377305336,WTI,2026-04-28 13:41:30+00:00,2026-04-28 13:41:47+00:00,17.0
short_hyper_long_lighter,1,10000.0,1.5015292024209437,0.6,0.9015292024209436,-0.35359964438042013,WTI,2026-04-28 13:42:20+00:00,2026-04-28 13:42:57+00:00,37.0
short_hyper_long_lighter,1,10000.0,0.1009028280699551,0.6,-0.4990971719300449,-0.050535678188801114,WTI,2026-04-28 13:43:19+00:00,2026-04-28 13:43:22+00:00,3.0
long_hyper_short_lighter,1,10000.0,2.323747716925504,0.6,1.723747716925504,0.7575642793300474,WTI,2026-04-28 13:44:15+00:00,2026-04-28 13:44:22+00:00,7.0
short_hyper_long_lighter,1,10000.0,3.232733497359674,0.6,2.6327334973596743,-0.8588330984182768,WTI,2026-04-28 13:44:27+00:00,2026-04-28 13:44:29+00:00,2.0
short_hyper_long_lighter,1,10000.0,1.1099563080845072,0.6,0.5099563080845071,-0.554888568286005,WTI,2026-04-28 13:47:39+00:00,2026-04-28 13:48:11+00:00,32.0
short_hyper_long_lighter,1,10000.0,0.7061143629788225,0.6,0.10611436297882249,0.050373519648871934,WTI,2026-04-28 13:48:31+00:00,2026-04-28 13:48:36+00:00,5.0
short_hyper_long_lighter,1,10000.0,7.245191621309699,0.6,6.645191621309699,-1.6112383877542324,WTI,2026-04-28 13:49:19+00:00,2026-04-28 13:49:23+00:00,4.0
short_hyper_long_lighter,1,10000.0,10.489613706446754,0.6,9.889613706446752,-0.3538337891051402,WTI,2026-04-28 13:50:19+00:00,2026-04-28 13:50:25+00:00,6.0
short_hyper_long_lighter,1,10000.0,5.858738726022103,0.6,5.258738726022103,-0.6069956245735586,WTI,2026-04-28 13:51:56+00:00,2026-04-28 13:51:58+00:00,2.0
long_hyper_short_lighter,1,10000.0,5.463667778068883,0.6,4.8636677780688835,3.5902103559859455,WTI,2026-04-28 13:52:20+00:00,2026-04-28 13:52:24+00:00,4.0
long_hyper_short_lighter,1,10000.0,5.865427051328301,0.6,5.2654270513283015,1.971369646973642,WTI,2026-04-28 13:52:33+00:00,2026-04-28 13:52:35+00:00,2.0
long_hyper_short_lighter,1,10000.0,2.3240722302301946,0.6,1.7240722302301947,0.5555050550953844,WTI,2026-04-28 13:53:22+00:00,2026-04-28 13:53:24+00:00,2.0
long_hyper_short_lighter,1,10000.0,3.527413225896373,0.6,2.927413225896373,0.8072694615002263,WTI,2026-04-28 13:53:29+00:00,2026-04-28 13:53:31+00:00,2.0
short_hyper_long_lighter,1,10000.0,0.40428378683463495,0.6,-0.19571621316536503,-0.15140198235563673,WTI,2026-04-28 13:53:43+00:00,2026-04-28 13:53:44+00:00,1.0
short_hyper_long_lighter,1,10000.0,4.031127113552966,0.6,3.431127113552966,-0.15151515151412553,WTI,2026-04-28 13:53:50+00:00,2026-04-28 13:53:53+00:00,3.0
long_hyper_short_lighter,1,10000.0,3.1301840959541143,0.6,2.5301840959541146,0.5047063870611268,WTI,2026-04-28 13:54:03+00:00,2026-04-28 13:54:04+00:00,1.0
short_hyper_long_lighter,1,10000.0,-2.4050329519120197,0.6,-3.0050329519120194,-0.15030436634089206,WTI,2026-04-28 13:54:46+00:00,2026-04-28 14:05:39+00:00,653.0
short_hyper_long_lighter,1,10000.0,-0.8961496619665219,0.6,-1.496149661966522,0.15011108219997737,WTI,2026-04-28 14:05:45+00:00,2026-04-28 14:08:17+00:00,152.0
short_hyper_long_lighter,1,10000.0,-1.9969034977048992,0.6,-2.596903497704899,0.0499827559496957,WTI,2026-04-28 14:08:24+00:00,2026-04-28 14:11:08+00:00,164.0
short_hyper_long_lighter,1,10000.0,-2.9981212096054746,0.6,-3.598121209605474,-0.24988130637892958,WTI,2026-04-28 14:11:09+00:00,2026-04-28 14:11:41+00:00,32.0
short_hyper_long_lighter,1,10000.0,-2.4001139723252116,0.6,-3.0001139723252113,0.1500255043351828,WTI,2026-04-28 14:12:03+00:00,2026-04-28 14:13:05+00:00,62.0
short_hyper_long_lighter,1,10000.0,0.8009607192812112,0.6,0.20096071928121112,0.050016005121999996,WTI,2026-04-28 14:13:23+00:00,2026-04-28 14:13:45+00:00,22.0
short_hyper_long_lighter,1,10000.0,-2.2994665431138013,0.6,-2.899466543113801,0.09997900440872343,WTI,2026-04-28 14:14:43+00:00,2026-04-28 14:15:57+00:00,74.0
short_hyper_long_lighter,1,10000.0,0.9970933382129372,0.6,0.3970933382129372,-0.6003782382901779,WTI,2026-04-28 14:16:42+00:00,2026-04-28 14:21:40+00:00,298.0
short_hyper_long_lighter,1,10000.0,0.19956797269059745,0.6,-0.4004320273094025,-0.5501705528709877,WTI,2026-04-28 14:22:51+00:00,2026-04-28 14:27:15+00:00,264.0
short_hyper_long_lighter,1,10000.0,-0.5030410238536653,0.6,-1.1030410238536654,-0.30030631243849193,WTI,2026-04-28 14:27:31+00:00,2026-04-28 14:32:11+00:00,280.0
short_hyper_long_lighter,1,10000.0,-1.802253596911207,0.6,-2.4022535969112067,-0.40046453886555256,WTI,2026-04-28 14:32:25+00:00,2026-04-28 14:35:37+00:00,192.0
short_hyper_long_lighter,1,10000.0,2.693663515448634,0.6,2.0936635154486343,-1.502847896764914,WTI,2026-04-28 14:38:02+00:00,2026-04-28 14:42:18+00:00,256.0
short_hyper_long_lighter,1,10000.0,1.102210418064008,0.6,0.5022104180640079,-1.7031081724139252,WTI,2026-04-28 14:44:15+00:00,2026-04-28 14:44:20+00:00,5.0
short_hyper_long_lighter,1,10000.0,-1.3024359825642398,0.6,-1.9024359825642398,0.20030847505125848,WTI,2026-04-28 14:44:41+00:00,2026-04-28 14:44:47+00:00,6.0
short_hyper_long_lighter,1,10000.0,0.39025996191247003,0.6,-0.20974003808752995,-3.267710993585249,WTI,2026-04-28 14:44:54+00:00,2026-04-28 14:48:00+00:00,186.0
short_hyper_long_lighter,1,10000.0,-1.501667248138264,0.6,-2.101667248138264,0.0,WTI,2026-04-28 14:48:04+00:00,2026-04-28 14:49:27+00:00,83.0
short_hyper_long_lighter,1,10000.0,-3.7003879675289126,0.6,-4.300387967528913,-1.8006392269254157,WTI,2026-04-28 14:49:54+00:00,2026-04-28 14:54:16+00:00,262.0
short_hyper_long_lighter,1,10000.0,1.299499874969265,0.6,0.6994998749692649,-1.3506010174535454,WTI,2026-04-28 14:54:18+00:00,2026-04-28 14:54:38+00:00,20.0
short_hyper_long_lighter,1,10000.0,1.609996181102364,0.6,1.0099961811023639,-4.657498572701035,WTI,2026-04-28 14:55:55+00:00,2026-04-28 14:56:06+00:00,11.0
short_hyper_long_lighter,1,10000.0,-4.421909654372846,0.6,-5.021909654372846,-1.6577916206172993,WTI,2026-04-28 14:57:11+00:00,2026-04-28 14:57:13+00:00,2.0
short_hyper_long_lighter,1,10000.0,3.918514916401362,0.6,3.3185149164013623,-3.865326017660209,WTI,2026-04-28 14:57:18+00:00,2026-04-28 14:57:19+00:00,1.0
short_hyper_long_lighter,1,10000.0,7.725827389404037,0.6,7.125827389404037,-6.015851769413105,WTI,2026-04-28 14:57:41+00:00,2026-04-28 14:57:52+00:00,11.0
short_hyper_long_lighter,1,10000.0,-2.507456825096776,0.6,-3.107456825096776,-0.8024675878326448,WTI,2026-04-28 14:57:57+00:00,2026-04-28 14:58:24+00:00,27.0
short_hyper_long_lighter,1,10000.0,0.30309726979182106,0.6,-0.2969027302081789,0.0,WTI,2026-04-28 14:58:29+00:00,2026-04-28 14:58:34+00:00,5.0
short_hyper_long_lighter,1,10000.0,-2.0072983696117,0.6,-2.6072983696116996,-2.408320748185089,WTI,2026-04-28 14:58:35+00:00,2026-04-28 14:59:06+00:00,31.0
short_hyper_long_lighter,1,10000.0,1.5045003923559095,0.6,0.9045003923559094,-0.05016957315806536,WTI,2026-04-28 14:59:07+00:00,2026-04-28 14:59:17+00:00,10.0
short_hyper_long_lighter,1,10000.0,0.7956545696702975,0.6,0.19565456967029748,-0.35248679433386165,WTI,2026-04-28 14:59:18+00:00,2026-04-28 15:01:07+00:00,109.0
short_hyper_long_lighter,1,10000.0,-0.6071297152700268,0.6,-1.2071297152700269,-2.066573922860915,WTI,2026-04-28 15:01:11+00:00,2026-04-28 15:05:21+00:00,250.0
short_hyper_long_lighter,1,10000.0,-0.897262035204605,0.6,-1.497262035204605,0.15060089758156536,WTI,2026-04-28 15:05:26+00:00,2026-04-28 15:11:20+00:00,354.0
short_hyper_long_lighter,1,10000.0,6.623818157053856,0.6,6.0238181570538565,-0.20089700512704312,WTI,2026-04-28 15:11:22+00:00,2026-04-28 15:13:35+00:00,133.0
short_hyper_long_lighter,1,10000.0,1.6061064201200836,0.6,1.0061064201200836,-0.5024620641147504,WTI,2026-04-28 15:13:39+00:00,2026-04-28 15:14:39+00:00,60.0
short_hyper_long_lighter,1,10000.0,3.3157312184080356,0.6,2.715731218408036,-1.0038195333250677,WTI,2026-04-28 15:14:44+00:00,2026-04-28 15:15:04+00:00,20.0
short_hyper_long_lighter,1,10000.0,0.6961867139281637,0.6,0.09618671392816369,-0.2513169005591287,WTI,2026-04-28 15:15:28+00:00,2026-04-28 15:19:36+00:00,248.0
short_hyper_long_lighter,1,10000.0,3.2227586326806,0.6,2.6227586326806005,0.05022046785319034,WTI,2026-04-28 15:19:55+00:00,2026-04-28 15:20:22+00:00,27.0
short_hyper_long_lighter,1,10000.0,2.3121428060932763,0.6,1.7121428060932764,0.05020660015953027,WTI,2026-04-28 15:20:31+00:00,2026-04-28 15:21:06+00:00,35.0
short_hyper_long_lighter,1,10000.0,1.6097169589600284,0.6,1.0097169589600283,0.0,WTI,2026-04-28 15:21:09+00:00,2026-04-28 15:22:45+00:00,96.0
short_hyper_long_lighter,1,10000.0,0.6969802969008843,0.6,0.09698029690088428,-2.1592849251772517,WTI,2026-04-28 15:22:47+00:00,2026-04-28 15:30:09+00:00,442.0
short_hyper_long_lighter,1,10000.0,7.645705093695803,0.6,7.045705093695803,-6.208039411038646,WTI,2026-04-28 15:30:10+00:00,2026-04-28 15:31:13+00:00,63.0
short_hyper_long_lighter,1,10000.0,4.583401644489456,0.6,3.983401644489456,-0.904263602887756,WTI,2026-04-28 15:31:15+00:00,2026-04-28 15:34:38+00:00,203.0
short_hyper_long_lighter,1,10000.0,8.912462798346677,0.6,8.312462798346676,0.1006486807475504,WTI,2026-04-28 15:34:48+00:00,2026-04-28 15:37:59+00:00,191.0
short_hyper_long_lighter,1,10000.0,-3.2179005516378516,0.6,-3.8179005516378512,0.20118599141971671,WTI,2026-04-28 15:39:11+00:00,2026-04-28 15:39:42+00:00,31.0
short_hyper_long_lighter,1,10000.0,1.309848246977971,0.6,0.709848246977971,-0.10035072578573612,WTI,2026-04-28 15:40:25+00:00,2026-04-28 15:43:32+00:00,187.0
short_hyper_long_lighter,1,10000.0,2.7115539630318253,0.6,2.1115539630318256,-0.3009162901035367,WTI,2026-04-28 15:43:33+00:00,2026-04-28 15:52:38+00:00,545.0
short_hyper_long_lighter,1,10000.0,1.8073006829125813,0.6,1.2073006829125812,-0.6016726499669112,WTI,2026-04-28 15:52:50+00:00,2026-04-28 15:53:06+00:00,16.0
short_hyper_long_lighter,1,10000.0,2.403714754841583,0.6,1.803714754841583,-0.3513262566190445,WTI,2026-04-28 15:54:03+00:00,2026-04-28 15:55:23+00:00,80.0
short_hyper_long_lighter,1,10000.0,1.410569244663332,0.6,0.8105692446633319,-0.5507517761738079,WTI,2026-04-28 15:55:31+00:00,2026-04-28 16:06:42+00:00,671.0
short_hyper_long_lighter,1,10000.0,3.1002441612791927,0.6,2.500244161279193,-0.400932167289314,WTI,2026-04-28 16:06:44+00:00,2026-04-28 16:19:17+00:00,753.0
short_hyper_long_lighter,1,10000.0,2.906326468312081,0.6,2.3063264683120814,-0.05014416447290948,WTI,2026-04-28 16:19:36+00:00,2026-04-28 16:20:06+00:00,30.0
short_hyper_long_lighter,1,10000.0,0.9003715884143464,0.6,0.30037158841434636,-0.6527808464062979,WTI,2026-04-28 16:20:27+00:00,2026-04-28 16:27:34+00:00,427.0
short_hyper_long_lighter,1,10000.0,0.49847019351845034,0.6,-0.10152980648154963,0.2009595820040566,WTI,2026-04-28 16:28:10+00:00,2026-04-28 16:33:42+00:00,332.0
short_hyper_long_lighter,1,10000.0,1.1065495107872287,0.6,0.5065495107872287,0.05019677134399103,WTI,2026-04-28 16:35:58+00:00,2026-04-28 16:38:58+00:00,180.0
short_hyper_long_lighter,1,10000.0,0.7036149355337011,0.6,0.10361493553370116,0.10038548024393634,WTI,2026-04-28 16:39:24+00:00,2026-04-28 16:39:26+00:00,2.0
short_hyper_long_lighter,1,10000.0,-0.6057950504907126,0.6,-1.2057950504907127,-0.9042817742010989,WTI,2026-04-28 16:39:38+00:00,2026-04-28 16:45:48+00:00,370.0
short_hyper_long_lighter,1,10000.0,2.1978671768904903,0.6,1.5978671768904902,-0.5024191481994844,WTI,2026-04-28 16:48:05+00:00,2026-04-28 16:48:48+00:00,43.0
short_hyper_long_lighter,1,10000.0,9.745919459920934,0.6,9.145919459920933,-4.170016077170713,WTI,2026-04-28 16:50:26+00:00,2026-04-28 16:50:34+00:00,8.0
long_hyper_short_lighter,1,10000.0,2.81506963875339,0.6,2.2150696387533904,0.35175525874064917,WTI,2026-04-28 16:51:01+00:00,2026-04-28 16:51:07+00:00,6.0
