direction,n_layers,total_notional_usd,gross_pnl_usd,fees_usd,net_pnl_usd,exit_gap_bps,asset,entry_time,exit_time,hold_s
short_hyper_long_lighter,1,10000.0,1.1075076858730266,0.6,0.5075076858730265,-0.05030687191931449,WTI,2026-04-28 09:19:13+00:00,2026-04-28 09:19:25+00:00,12.0
short_hyper_long_lighter,1,10000.0,8.252306418343343,0.6,7.652306418343343,-1.8614385398263433,WTI,2026-04-28 09:19:43+00:00,2026-04-28 09:19:58+00:00,15.0
short_hyper_long_lighter,3,30000.0,4.723868102252466,1.7999999999999998,2.9238681022524657,-0.20100906551023812,WTI,2026-04-28 09:20:46+00:00,2026-04-28 09:22:02+00:00,76.0
short_hyper_long_lighter,2,20000.0,12.259479525667304,1.2,11.059479525667305,-2.6640528789367846,WTI,2026-04-28 09:22:27+00:00,2026-04-28 09:23:48+00:00,81.0
short_hyper_long_lighter,1,10000.0,1.407234145809098,0.6,0.8072341458090979,0.0,WTI,2026-04-28 09:23:51+00:00,2026-04-28 09:24:23+00:00,32.0
short_hyper_long_lighter,3,30000.0,4.623544947154788,1.7999999999999998,2.8235449471547884,-0.5531863533969616,WTI,2026-04-28 09:24:26+00:00,2026-04-28 09:25:02+00:00,36.0
short_hyper_long_lighter,1,10000.0,2.412409529833119,0.6,1.812409529833119,0.15087355790033286,WTI,2026-04-28 09:25:16+00:00,2026-04-28 09:25:26+00:00,10.0
short_hyper_long_lighter,1,10000.0,2.3141068654267927,0.6,1.7141068654267928,-1.0558175547259463,WTI,2026-04-28 09:25:28+00:00,2026-04-28 09:25:43+00:00,15.0
short_hyper_long_lighter,1,10000.0,2.5140980876052095,0.6,1.9140980876052096,-0.9048818375134715,WTI,2026-04-28 09:25:51+00:00,2026-04-28 09:26:04+00:00,13.0
short_hyper_long_lighter,1,10000.0,0.6024148816113515,0.6,0.002414881611351505,0.05027424601289354,WTI,2026-04-28 09:26:30+00:00,2026-04-28 09:26:57+00:00,27.0
short_hyper_long_lighter,1,10000.0,0.4022899049621972,0.6,-0.1977100950378028,0.0,WTI,2026-04-28 09:27:20+00:00,2026-04-28 09:27:23+00:00,3.0
short_hyper_long_lighter,2,20000.0,1.9023962397021545,1.2,0.7023962397021545,0.201141477886857,WTI,2026-04-28 09:27:25+00:00,2026-04-28 09:29:56+00:00,151.0
short_hyper_long_lighter,1,10000.0,3.620309849093216,0.6,3.0203098490932163,-1.959838388712054,WTI,2026-04-28 09:29:59+00:00,2026-04-28 09:30:02+00:00,3.0
short_hyper_long_lighter,5,50000.0,23.766691852768346,3.0,20.766691852768346,0.10051008869860212,WTI,2026-04-28 09:30:05+00:00,2026-04-28 09:36:59+00:00,414.0
short_hyper_long_lighter,1,10000.0,4.622091742466903,0.6,4.022091742466904,-0.20087783614397559,WTI,2026-04-28 09:37:07+00:00,2026-04-28 09:38:18+00:00,71.0
short_hyper_long_lighter,2,20000.0,10.052785468336506,1.2,8.852785468336506,-1.5557094536944316,WTI,2026-04-28 09:38:24+00:00,2026-04-28 09:40:11+00:00,107.0
short_hyper_long_lighter,4,40000.0,21.060369419190785,2.4,18.660369419190786,0.10039707041498147,WTI,2026-04-28 09:40:13+00:00,2026-04-28 09:53:13+00:00,780.0
short_hyper_long_lighter,3,30000.0,17.12525979204638,1.7999999999999998,15.32525979204638,-2.906962174407113,WTI,2026-04-28 10:17:33+00:00,2026-04-28 10:20:33+00:00,180.0
short_hyper_long_lighter,4,40000.0,35.58015666548489,2.4,33.18015666548489,-4.70696631013845,WTI,2026-04-28 10:20:34+00:00,2026-04-28 10:21:53+00:00,79.0
short_hyper_long_lighter,3,30000.0,18.746073316819107,1.7999999999999998,16.94607331681911,0.15007954215606745,WTI,2026-04-28 10:21:54+00:00,2026-04-28 10:22:35+00:00,41.0
short_hyper_long_lighter,4,40000.0,30.055714356813862,2.4,27.655714356813863,-1.806974923204141,WTI,2026-04-28 10:22:36+00:00,2026-04-28 10:36:15+00:00,819.0
short_hyper_long_lighter,5,50000.0,29.618701743268858,3.0,26.618701743268858,-0.8024434402753577,WTI,2026-04-28 10:36:16+00:00,2026-04-28 10:40:55+00:00,279.0
short_hyper_long_lighter,3,30000.0,14.916350719165782,1.7999999999999998,13.116350719165782,-0.4017738314654462,WTI,2026-04-28 10:40:56+00:00,2026-04-28 11:01:53+00:00,1257.0
short_hyper_long_lighter,3,30000.0,20.54399407112646,1.7999999999999998,18.743994071126462,-3.346703497055792,WTI,2026-04-28 11:01:56+00:00,2026-04-28 11:12:12+00:00,616.0
short_hyper_long_lighter,1,10000.0,7.1945195619273985,0.6,6.594519561927399,-4.940390939622841,WTI,2026-04-28 11:12:13+00:00,2026-04-28 11:12:14+00:00,1.0
short_hyper_long_lighter,2,20000.0,3.992514558076823,1.2,2.7925145580768227,-0.7478126480053859,WTI,2026-04-28 11:12:20+00:00,2026-04-28 11:16:14+00:00,234.0
short_hyper_long_lighter,2,20000.0,13.547184108463934,1.2,12.347184108463935,-6.119616106032844,WTI,2026-04-28 11:16:45+00:00,2026-04-28 11:17:06+00:00,21.0
short_hyper_long_lighter,1,10000.0,3.68056660830733,0.6,3.0805666083073304,-3.5792048199956294,WTI,2026-04-28 11:17:09+00:00,2026-04-28 11:17:11+00:00,2.0
short_hyper_long_lighter,3,30000.0,3.881139587710389,1.7999999999999998,2.081139587710389,-1.4379285894905447,WTI,2026-04-28 11:18:04+00:00,2026-04-28 11:19:29+00:00,85.0
short_hyper_long_lighter,3,30000.0,2.3678487057524293,1.7999999999999998,0.5678487057524295,-1.0424371187034431,WTI,2026-04-28 11:19:30+00:00,2026-04-28 11:25:43+00:00,373.0
short_hyper_long_lighter,5,50000.0,10.012156276394887,3.0,7.012156276394887,-0.9417642714459884,WTI,2026-04-28 11:26:47+00:00,2026-04-28 11:31:24+00:00,277.0
short_hyper_long_lighter,2,20000.0,5.435800221246621,1.2,4.235800221246622,0.19854466758673084,WTI,2026-04-28 11:31:26+00:00,2026-04-28 11:33:33+00:00,127.0
short_hyper_long_lighter,2,20000.0,9.618062843750412,1.2,8.418062843750413,-1.833616635363855,WTI,2026-04-28 11:34:06+00:00,2026-04-28 11:35:27+00:00,81.0
short_hyper_long_lighter,2,20000.0,1.6815416866027828,1.2,0.48154168660278274,-0.24792363952030883,WTI,2026-04-28 11:35:43+00:00,2026-04-28 11:36:54+00:00,71.0
short_hyper_long_lighter,1,10000.0,5.843915377313978,0.6,5.243915377313979,0.24769028806437277,WTI,2026-04-28 11:39:54+00:00,2026-04-28 11:40:01+00:00,7.0
short_hyper_long_lighter,4,40000.0,22.57576273867002,2.4,20.17576273867002,-2.235080835424341,WTI,2026-04-28 11:40:06+00:00,2026-04-28 11:45:37+00:00,331.0
short_hyper_long_lighter,1,10000.0,2.086197223366032,0.6,1.486197223366032,-0.49647502730620907,WTI,2026-04-28 11:45:45+00:00,2026-04-28 11:45:52+00:00,7.0
short_hyper_long_lighter,1,10000.0,2.3866871319981153,0.6,1.7866871319981155,-0.09932853907601569,WTI,2026-04-28 11:45:58+00:00,2026-04-28 11:46:15+00:00,17.0
short_hyper_long_lighter,2,20000.0,13.016313465487286,1.2,11.816313465487287,-4.002945377091782,WTI,2026-04-28 11:46:25+00:00,2026-04-28 11:48:09+00:00,104.0
short_hyper_long_lighter,1,10000.0,-4.2389612166097095,0.6,-4.838961216609709,-0.14772285223174642,WTI,2026-04-28 11:48:15+00:00,2026-04-28 11:48:25+00:00,10.0
short_hyper_long_lighter,1,10000.0,2.661520903053612,0.6,2.0615209030536126,-1.427593913526648,WTI,2026-04-28 11:48:28+00:00,2026-04-28 11:48:48+00:00,20.0
short_hyper_long_lighter,2,20000.0,6.1941564516354015,1.2,4.994156451635402,-0.29554320841729265,WTI,2026-04-28 11:48:49+00:00,2026-04-28 11:49:01+00:00,12.0
short_hyper_long_lighter,1,10000.0,1.874576996195069,0.6,1.2745769961950688,-2.0633548184245676,WTI,2026-04-28 11:49:19+00:00,2026-04-28 11:49:57+00:00,38.0
short_hyper_long_lighter,1,10000.0,4.227513107722531,0.6,3.6275131077225318,-1.4292825494455208,WTI,2026-04-28 11:50:29+00:00,2026-04-28 11:50:44+00:00,15.0
short_hyper_long_lighter,1,10000.0,0.19673514559208982,0.6,-0.40326485440791016,-0.24694406716818662,WTI,2026-04-28 11:55:05+00:00,2026-04-28 11:55:39+00:00,34.0
short_hyper_long_lighter,2,20000.0,-1.5850582362697105,1.2,-2.7850582362697107,0.0,WTI,2026-04-28 11:58:08+00:00,2026-04-28 12:00:07+00:00,119.0
short_hyper_long_lighter,5,50000.0,-0.2340632001771894,3.0,-3.2340632001771894,-0.3961415810016522,WTI,2026-04-28 12:01:08+00:00,2026-04-28 12:05:12+00:00,244.0
short_hyper_long_lighter,1,10000.0,0.29222932584652916,0.6,-0.3077706741534708,-1.0910425407395508,WTI,2026-04-28 12:05:18+00:00,2026-04-28 12:05:35+00:00,17.0
short_hyper_long_lighter,2,20000.0,1.9856970011282034,1.2,0.7856970011282033,-0.14889593663025558,WTI,2026-04-28 12:05:40+00:00,2026-04-28 12:06:09+00:00,29.0
short_hyper_long_lighter,2,20000.0,8.23258400134658,1.2,7.0325840013465815,-1.3392392129230046,WTI,2026-04-28 12:06:28+00:00,2026-04-28 12:07:08+00:00,40.0
short_hyper_long_lighter,1,10000.0,-1.4854410853458324,0.6,-2.0854410853458325,-0.09909722428758094,WTI,2026-04-28 12:07:13+00:00,2026-04-28 12:07:20+00:00,7.0
short_hyper_long_lighter,1,10000.0,-1.784486624104925,0.6,-2.384486624104925,0.19828876793193118,WTI,2026-04-28 12:07:25+00:00,2026-04-28 12:07:55+00:00,30.0
short_hyper_long_lighter,1,10000.0,-1.7842549309178461,0.6,-2.384254930917846,-0.8426395435878753,WTI,2026-04-28 12:08:07+00:00,2026-04-28 12:08:11+00:00,4.0
short_hyper_long_lighter,1,10000.0,3.967909016644202,0.6,3.3679090166442025,-0.8921137147610558,WTI,2026-04-28 12:08:20+00:00,2026-04-28 12:08:31+00:00,11.0
short_hyper_long_lighter,1,10000.0,4.26092894855527,0.6,3.66092894855527,-4.015845236264859,WTI,2026-04-28 12:08:37+00:00,2026-04-28 12:09:16+00:00,39.0
short_hyper_long_lighter,1,10000.0,3.766623196575334,0.6,3.166623196575334,-2.777695108279188,WTI,2026-04-28 12:10:21+00:00,2026-04-28 12:11:13+00:00,52.0
short_hyper_long_lighter,3,30000.0,19.566267525531266,1.7999999999999998,17.76626752553127,-2.434915697255846,WTI,2026-04-28 12:11:16+00:00,2026-04-28 12:12:21+00:00,65.0
short_hyper_long_lighter,1,10000.0,1.4891995611241695,0.6,0.8891995611241694,-0.14928121096824398,WTI,2026-04-28 12:12:41+00:00,2026-04-28 12:12:50+00:00,9.0
short_hyper_long_lighter,1,10000.0,1.9900094530982069,0.6,1.3900094530982068,0.24899778392040162,WTI,2026-04-28 12:13:00+00:00,2026-04-28 12:13:07+00:00,7.0
short_hyper_long_lighter,1,10000.0,7.645085069580055,0.6,7.045085069580056,-4.74679591275895,WTI,2026-04-28 12:20:17+00:00,2026-04-28 12:20:19+00:00,2.0
long_hyper_short_lighter,1,10000.0,8.704755380437552,0.6,8.10475538043755,3.8056704489686233,WTI,2026-04-28 12:20:20+00:00,2026-04-28 12:20:21+00:00,1.0
short_hyper_long_lighter,2,20000.0,25.11542085763791,1.2,23.91542085763791,-2.9726965380694192,WTI,2026-04-28 12:20:23+00:00,2026-04-28 12:20:29+00:00,6.0
short_hyper_long_lighter,3,30000.0,3.5883970532715512,1.7999999999999998,1.7883970532715514,-1.8276059884558826,WTI,2026-04-28 12:20:34+00:00,2026-04-28 12:20:43+00:00,9.0
short_hyper_long_lighter,1,10000.0,-4.132301707261814,0.6,-4.732301707261813,-1.1589178730342375,WTI,2026-04-28 12:20:52+00:00,2026-04-28 12:21:00+00:00,8.0
long_hyper_short_lighter,1,10000.0,8.947591952722801,0.6,8.3475919527228,1.8083182640138418,WTI,2026-04-28 12:21:03+00:00,2026-04-28 12:21:06+00:00,3.0
short_hyper_long_lighter,2,20000.0,4.327616120694827,1.2,3.127616120694827,-1.0050200752764749,WTI,2026-04-28 12:21:08+00:00,2026-04-28 12:21:17+00:00,9.0
short_hyper_long_lighter,1,10000.0,1.1054694801937566,0.6,0.5054694801937565,-1.7602534765004396,WTI,2026-04-28 12:21:24+00:00,2026-04-28 12:21:34+00:00,10.0
short_hyper_long_lighter,2,20000.0,7.145035430631164,1.2,5.945035430631164,-1.205872599560065,WTI,2026-04-28 12:21:37+00:00,2026-04-28 12:21:41+00:00,4.0
short_hyper_long_lighter,2,20000.0,11.453750566342528,1.2,10.253750566342529,-1.0536667603266991,WTI,2026-04-28 12:21:45+00:00,2026-04-28 12:21:56+00:00,11.0
short_hyper_long_lighter,3,30000.0,7.618450897331295,1.7999999999999998,5.818450897331294,-3.457017746023583,WTI,2026-04-28 12:22:00+00:00,2026-04-28 12:22:04+00:00,4.0
short_hyper_long_lighter,1,10000.0,6.212312254913812,0.6,5.612312254913812,-5.305730188603919,WTI,2026-04-28 12:22:05+00:00,2026-04-28 12:22:06+00:00,1.0
short_hyper_long_lighter,3,30000.0,19.73328060989306,1.7999999999999998,17.933280609893064,-2.10387112286603,WTI,2026-04-28 12:22:08+00:00,2026-04-28 12:22:19+00:00,11.0
short_hyper_long_lighter,2,20000.0,26.56652923311949,1.2,25.366529233119486,-8.256811869793435,WTI,2026-04-28 12:22:20+00:00,2026-04-28 12:22:33+00:00,13.0
long_hyper_short_lighter,1,10000.0,2.3014729371509346,0.6,1.7014729371509347,5.154948750800692,WTI,2026-04-28 12:22:34+00:00,2026-04-28 12:22:35+00:00,1.0
short_hyper_long_lighter,2,20000.0,3.713652090587285,1.2,2.513652090587285,-0.09993903718807928,WTI,2026-04-28 12:22:38+00:00,2026-04-28 12:23:20+00:00,42.0
short_hyper_long_lighter,4,40000.0,8.20548903968117,2.4,5.80548903968117,-2.3993042017811383,WTI,2026-04-28 12:23:23+00:00,2026-04-28 12:24:47+00:00,84.0
short_hyper_long_lighter,2,20000.0,16.220209715020278,1.2,15.020209715020279,-7.7725628531277735,WTI,2026-04-28 12:24:48+00:00,2026-04-28 12:24:57+00:00,9.0
short_hyper_long_lighter,2,20000.0,8.767400184258825,1.2,7.567400184258826,-0.8449010223299247,WTI,2026-04-28 12:25:01+00:00,2026-04-28 12:25:55+00:00,54.0
short_hyper_long_lighter,3,30000.0,13.29905780187094,1.7999999999999998,11.49905780187094,-0.946078504598935,WTI,2026-04-28 12:25:57+00:00,2026-04-28 12:31:13+00:00,316.0
short_hyper_long_lighter,3,30000.0,6.5512191184052995,1.7999999999999998,4.751219118405299,0.04993284032916989,WTI,2026-04-28 12:31:18+00:00,2026-04-28 12:35:13+00:00,235.0
short_hyper_long_lighter,5,50000.0,20.78886789993534,3.0,17.78886789993534,-0.551818241104618,WTI,2026-04-28 12:35:14+00:00,2026-04-28 12:40:39+00:00,325.0
short_hyper_long_lighter,3,30000.0,8.529241037916282,1.7999999999999998,6.729241037916282,0.20042690931587615,WTI,2026-04-28 12:40:41+00:00,2026-04-28 12:41:41+00:00,60.0
short_hyper_long_lighter,3,30000.0,11.758484672731381,1.7999999999999998,9.95848467273138,-0.45017556847049,WTI,2026-04-28 12:41:42+00:00,2026-04-28 12:43:07+00:00,85.0
short_hyper_long_lighter,3,30000.0,15.326852109411362,1.7999999999999998,13.526852109411362,-1.0532439914934244,WTI,2026-04-28 12:43:08+00:00,2026-04-28 12:46:09+00:00,181.0
short_hyper_long_lighter,5,50000.0,42.12350527814311,3.0,39.12350527814311,-3.7165572626052246,WTI,2026-04-28 12:46:10+00:00,2026-04-28 12:46:43+00:00,33.0
short_hyper_long_lighter,2,20000.0,10.250133336892336,1.2,9.050133336892337,-1.7570545741152355,WTI,2026-04-28 12:46:45+00:00,2026-04-28 12:46:49+00:00,4.0
short_hyper_long_lighter,1,10000.0,6.221946682122579,0.6,5.621946682122579,-0.6528660821003562,WTI,2026-04-28 12:46:53+00:00,2026-04-28 12:47:43+00:00,50.0
short_hyper_long_lighter,3,30000.0,26.31675334545692,1.7999999999999998,24.516753345456923,-2.4080307826601643,WTI,2026-04-28 12:47:48+00:00,2026-04-28 12:50:01+00:00,133.0
short_hyper_long_lighter,5,50000.0,20.035798586543656,3.0,17.035798586543656,-0.6024126627146575,WTI,2026-04-28 12:50:02+00:00,2026-04-28 12:51:37+00:00,95.0
short_hyper_long_lighter,4,40000.0,20.818406170120884,2.4,18.418406170120885,-0.20079313287624245,WTI,2026-04-28 12:51:41+00:00,2026-04-28 12:53:02+00:00,81.0
short_hyper_long_lighter,3,30000.0,21.6579771834178,1.7999999999999998,19.857977183417802,0.20087581857008985,WTI,2026-04-28 12:53:04+00:00,2026-04-28 12:58:47+00:00,343.0
short_hyper_long_lighter,1,10000.0,5.221002018372486,0.6,4.6210020183724865,-1.255940599034222,WTI,2026-04-28 12:58:49+00:00,2026-04-28 12:58:59+00:00,10.0
short_hyper_long_lighter,2,20000.0,6.528402593678106,1.2,5.328402593678106,-0.9035690979364297,WTI,2026-04-28 12:59:02+00:00,2026-04-28 12:59:15+00:00,13.0
short_hyper_long_lighter,2,20000.0,17.759045230086798,1.2,16.559045230086795,-4.877778951125622,WTI,2026-04-28 12:59:20+00:00,2026-04-28 13:00:00+00:00,40.0
long_hyper_short_lighter,1,10000.0,6.028832230582435,0.6,5.428832230582436,3.4698300788993386,WTI,2026-04-28 13:00:01+00:00,2026-04-28 13:00:04+00:00,3.0
short_hyper_long_lighter,1,10000.0,3.0138727180617204,0.6,2.4138727180617208,-2.961535179524244,WTI,2026-04-28 13:00:13+00:00,2026-04-28 13:00:16+00:00,3.0
short_hyper_long_lighter,4,40000.0,22.16823415976919,2.4,19.768234159769193,-1.105199965838466,WTI,2026-04-28 13:00:29+00:00,2026-04-28 13:00:41+00:00,12.0
short_hyper_long_lighter,1,10000.0,3.0136515389477276,0.6,2.413651538947728,-1.0037641154336807,WTI,2026-04-28 13:00:43+00:00,2026-04-28 13:00:48+00:00,5.0
short_hyper_long_lighter,2,20000.0,8.327369423907157,1.2,7.127369423907158,-0.9024953997804896,WTI,2026-04-28 13:00:58+00:00,2026-04-28 13:01:16+00:00,18.0
short_hyper_long_lighter,1,10000.0,12.74269629132959,0.6,12.142696291329589,-2.0082640063856516,WTI,2026-04-28 13:01:38+00:00,2026-04-28 13:01:45+00:00,7.0
short_hyper_long_lighter,1,10000.0,2.306525872111484,0.6,1.7065258721114842,-1.7018124302392579,WTI,2026-04-28 13:02:12+00:00,2026-04-28 13:02:25+00:00,13.0
short_hyper_long_lighter,1,10000.0,4.805814293620294,0.6,4.2058142936202945,-2.1542222756609775,WTI,2026-04-28 13:02:28+00:00,2026-04-28 13:02:32+00:00,4.0
short_hyper_long_lighter,1,10000.0,1.9014328281922661,0.6,1.301432828192266,-0.3505135022807693,WTI,2026-04-28 13:02:49+00:00,2026-04-28 13:02:57+00:00,8.0
short_hyper_long_lighter,3,30000.0,12.622386218094817,1.7999999999999998,10.822386218094817,-0.8518655856337709,WTI,2026-04-28 13:02:58+00:00,2026-04-28 13:03:16+00:00,18.0
short_hyper_long_lighter,1,10000.0,2.405460443430176,0.6,1.805460443430176,-0.4009361859935723,WTI,2026-04-28 13:03:21+00:00,2026-04-28 13:03:25+00:00,4.0
short_hyper_long_lighter,2,20000.0,1.4022909677486117,1.2,0.20229096774861177,0.10026670944851546,WTI,2026-04-28 13:03:29+00:00,2026-04-28 13:03:32+00:00,3.0
short_hyper_long_lighter,1,10000.0,1.3025190173727497,0.6,0.7025190173727496,-0.45142424348720844,WTI,2026-04-28 13:03:50+00:00,2026-04-28 13:03:53+00:00,3.0
long_hyper_short_lighter,1,10000.0,4.010879383473461,0.6,3.4108793834734614,2.205115868816332,WTI,2026-04-28 13:04:07+00:00,2026-04-28 13:04:10+00:00,3.0
short_hyper_long_lighter,2,20000.0,8.318715413265755,1.2,7.118715413265756,-4.009422142033925,WTI,2026-04-28 13:04:11+00:00,2026-04-28 13:04:16+00:00,5.0
short_hyper_long_lighter,1,10000.0,3.5068603970945293,0.6,2.9068603970945297,-1.7540342788413543,WTI,2026-04-28 13:04:25+00:00,2026-04-28 13:04:28+00:00,3.0
long_hyper_short_lighter,1,10000.0,1.6065437679116368,0.6,1.0065437679116367,2.9529233941594235,WTI,2026-04-28 13:04:29+00:00,2026-04-28 13:04:42+00:00,13.0
long_hyper_short_lighter,1,10000.0,1.498231941546543,0.6,0.898231941546543,0.34938333840717206,WTI,2026-04-28 13:08:12+00:00,2026-04-28 13:08:23+00:00,11.0
short_hyper_long_lighter,2,20000.0,9.18485291244763,1.2,7.98485291244763,-0.5998770252102492,WTI,2026-04-28 13:09:15+00:00,2026-04-28 13:09:42+00:00,27.0
short_hyper_long_lighter,1,10000.0,1.3010694132511214,0.6,0.7010694132511213,0.14990481044474535,WTI,2026-04-28 13:10:02+00:00,2026-04-28 13:10:10+00:00,8.0
short_hyper_long_lighter,1,10000.0,4.2987065965572135,0.6,3.698706596557214,-0.5496674511917821,WTI,2026-04-28 13:10:13+00:00,2026-04-28 13:10:27+00:00,14.0
short_hyper_long_lighter,1,10000.0,1.2010198717802993,0.6,0.6010198717802993,-0.45028367871680075,WTI,2026-04-28 13:11:38+00:00,2026-04-28 13:11:39+00:00,1.0
long_hyper_short_lighter,1,10000.0,3.7008983169699805,0.6,3.100898316969981,1.1503623641440086,WTI,2026-04-28 13:11:55+00:00,2026-04-28 13:11:58+00:00,3.0
long_hyper_short_lighter,1,10000.0,2.200600178620023,0.6,1.6006001786200228,1.4507108483163833,WTI,2026-04-28 13:12:40+00:00,2026-04-28 13:12:42+00:00,2.0
short_hyper_long_lighter,1,10000.0,6.182815839765748,0.6,5.582815839765749,-2.7436210809872463,WTI,2026-04-28 13:17:02+00:00,2026-04-28 13:17:04+00:00,2.0
short_hyper_long_lighter,1,10000.0,1.6911145328156305,0.6,1.0911145328156304,-0.049887503679180156,WTI,2026-04-28 13:18:21+00:00,2026-04-28 13:18:31+00:00,10.0
short_hyper_long_lighter,2,20000.0,8.19252476591011,1.2,6.99252476591011,-0.7512583577484744,WTI,2026-04-28 13:20:09+00:00,2026-04-28 13:20:43+00:00,34.0
long_hyper_short_lighter,1,10000.0,3.601674826448744,0.6,3.0016748264487445,2.051220476182447,WTI,2026-04-28 13:21:04+00:00,2026-04-28 13:21:05+00:00,1.0
short_hyper_long_lighter,1,10000.0,2.7000332764806814,0.6,2.1000332764806817,-1.2513138795733347,WTI,2026-04-28 13:21:13+00:00,2026-04-28 13:21:18+00:00,5.0
short_hyper_long_lighter,1,10000.0,7.194047604839909,0.6,6.5940476048399095,-0.20088489797509546,WTI,2026-04-28 13:21:25+00:00,2026-04-28 13:22:13+00:00,48.0
short_hyper_long_lighter,1,10000.0,1.3047980274175761,0.6,0.704798027417576,-0.050134360085607454,WTI,2026-04-28 13:23:13+00:00,2026-04-28 13:23:35+00:00,22.0
short_hyper_long_lighter,1,10000.0,2.006170334346006,0.6,1.406170334346006,-0.4517981566642959,WTI,2026-04-28 13:23:50+00:00,2026-04-28 13:23:54+00:00,4.0
short_hyper_long_lighter,1,10000.0,2.004589397108586,0.6,1.404589397108586,-0.20056056678319223,WTI,2026-04-28 13:25:50+00:00,2026-04-28 13:25:51+00:00,1.0
long_hyper_short_lighter,1,10000.0,2.203725573999183,0.6,1.6037255739991827,0.2501801296928008,WTI,2026-04-28 13:28:59+00:00,2026-04-28 13:29:13+00:00,14.0
long_hyper_short_lighter,1,10000.0,38.5641311917943,0.6,37.96413119179431,21.610755119989555,WTI,2026-04-28 13:29:25+00:00,2026-04-28 13:29:26+00:00,1.0
short_hyper_long_lighter,1,10000.0,-2.7130800905857786,0.6,-3.3130800905857782,0.15074619365895714,WTI,2026-04-28 13:29:28+00:00,2026-04-28 13:29:29+00:00,1.0
short_hyper_long_lighter,2,20000.0,-1.4278287972463062,1.2,-2.6278287972463064,-0.5544829950143715,WTI,2026-04-28 13:29:32+00:00,2026-04-28 13:29:34+00:00,2.0
short_hyper_long_lighter,1,10000.0,5.121899835564413,0.6,4.5218998355644136,-1.3134430900274552,WTI,2026-04-28 13:29:37+00:00,2026-04-28 13:29:43+00:00,6.0
long_hyper_short_lighter,1,10000.0,10.311584217440728,0.6,9.711584217440727,4.52827910299769,WTI,2026-04-28 13:29:46+00:00,2026-04-28 13:29:52+00:00,6.0
