asset,date,direction,entry_time,exit_time,exit_reason,holding_seconds,entry_gap_bps,exit_gap_bps,pnl_usd,layers,max_notional_usd,avg_abs_entry_gap_bps
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:41:23+00:00,2026-04-23 12:41:27+00:00,crossed,4.0,-1.0236572579991332,1.0779985878217602,2.1009650704214495,1,10000.0,1.0236572579991332
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:41:28+00:00,2026-04-23 12:41:29+00:00,crossed,1.0,0.8085425212511765,-2.1019612915740282,2.9106136230297617,1,10000.0,0.8085425212511765
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:41:30+00:00,2026-04-23 12:41:31+00:00,crossed,1.0,-1.7247512585283342,0.9704602677396146,2.6948773527002965,1,10000.0,1.7247512585283342
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:41:32+00:00,2026-04-23 12:41:34+00:00,crossed,2.0,0.4313156745494595,-0.4312807961448506,0.8626290237861929,1,10000.0,0.4313156745494595
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:41:35+00:00,2026-04-23 12:41:36+00:00,converged,1.0,-1.0242477170063768,0.21568807190952555,1.2397352418379477,1,10000.0,1.0242477170063768
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:41:37+00:00,2026-04-23 12:41:40+00:00,converged,3.0,-0.3235582782390445,-0.16180967945422786,0.16172330266838997,1,10000.0,0.3235582782390445
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:41:41+00:00,2026-04-23 12:41:42+00:00,converged,1.0,-1.3483849045614615,-0.053945288687184956,1.2943767728988695,1,10000.0,1.3483849045614615
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:41:43+00:00,2026-04-23 12:41:44+00:00,converged,1.0,-0.8091575052049382,-0.05394936312796972,0.7551918452291826,1,10000.0,0.8091575052049382
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:41:45+00:00,2026-04-23 12:42:11+00:00,crossed,26.0,-0.3236944324558344,0.8625011455087872,18.395237844721457,5,50000.0,2.8143678855341303
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:42:12+00:00,2026-04-23 12:42:13+00:00,crossed,1.0,0.2695664831819933,-0.4313063730909672,0.7008539635990053,1,10000.0,0.2695664831819933
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:42:14+00:00,2026-04-23 12:42:15+00:00,crossed,1.0,0.05393016044186183,-0.3775111230963635,0.43143895677959704,1,10000.0,0.05393016044186183
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:42:16+00:00,2026-04-23 12:43:17+00:00,converged,61.0,-2.5884941435316833,-0.1078388025566035,7.335211904613406,2,20000.0,3.774138387833137
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:43:18+00:00,2026-04-23 12:43:27+00:00,converged,9.0,-0.5931421977534157,0.053932487311669774,2.857165429373431,2,20000.0,1.374842844921731
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:43:28+00:00,2026-04-23 12:44:00+00:00,crossed,32.0,-1.6719071066839675,1.9962772127657402,8.844041454360195,2,20000.0,2.426721705624524
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:44:01+00:00,2026-04-23 12:45:17+00:00,converged,76.0,-4.635843696599862,-0.053837249993637926,4.589913913575838,1,10000.0,4.635843696599862
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:45:18+00:00,2026-04-23 12:45:19+00:00,converged,1.0,0.1615361006246374,0.10769073375049842,0.05384449709265426,1,10000.0,0.1615361006246374
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:45:20+00:00,2026-04-23 12:45:21+00:00,crossed,1.0,0.10769073375049842,-0.9691122393495899,1.0769073375071645,1,10000.0,0.10769073375049842
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:45:22+00:00,2026-04-23 12:45:23+00:00,crossed,1.0,-1.9918495669080105,1.6156567914138442,3.6067876541682184,1,10000.0,1.9918495669080105
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:45:24+00:00,2026-04-23 12:45:25+00:00,converged,1.0,0.32324799586147535,-0.10774120562495604,0.43100777640602855,1,10000.0,0.32324799586147535
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:45:26+00:00,2026-04-23 12:45:31+00:00,converged,5.0,-1.1312826590526015,0.05387727833650047,1.1851471668871412,1,10000.0,1.1312826590526015
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:45:32+00:00,2026-04-23 12:45:39+00:00,crossed,7.0,-0.7542209436384173,0.6465970138003208,1.400659466548194,1,10000.0,0.7542209436384173
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:45:40+00:00,2026-04-23 12:45:41+00:00,crossed,1.0,0.16164925345174552,-0.5928768540874874,0.7543065676392806,1,10000.0,0.16164925345174552
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:45:42+00:00,2026-04-23 12:45:43+00:00,converged,1.0,1.455431454568945,-0.21562063705071743,1.6707999103601956,1,10000.0,1.455431454568945
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:45:44+00:00,2026-04-23 12:45:45+00:00,converged,1.0,-0.1617207083359773,-0.0539063215942992,0.10781729275818026,1,10000.0,0.1617207083359773
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:45:46+00:00,2026-04-23 12:45:51+00:00,converged,5.0,-0.0539063215942992,0.10785973919569258,1.5097054578724654,2,20000.0,0.6470496801691539
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:45:52+00:00,2026-04-23 12:45:55+00:00,crossed,3.0,0.2696537107049757,-0.5392637970635938,0.8089611321134033,1,10000.0,0.2696537107049757
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:45:56+00:00,2026-04-23 12:45:57+00:00,crossed,1.0,-4.420175405497329,8.329571591323415,12.794645556333545,1,10000.0,4.420175405497329
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:45:58+00:00,2026-04-23 12:46:00+00:00,crossed,2.0,-0.10738831615175748,2.9381283588159057,21.870051071926603,2,20000.0,7.951953863564176
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:46:01+00:00,2026-04-23 12:46:03+00:00,crossed,2.0,-4.6386146004406825,15.160573966517266,43.12565607041704,2,20000.0,6.4220353479610415
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:46:04+00:00,2026-04-23 12:46:06+00:00,crossed,2.0,-2.67306777295917,4.490441773938869,20.488745092933197,2,20000.0,5.74681277647926
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:46:07+00:00,2026-04-23 12:46:11+00:00,crossed,4.0,1.283470504243045,-8.463001151610694,29.4855354442886,2,20000.0,6.3121251181719185
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:46:13+00:00,2026-04-23 12:46:15+00:00,crossed,2.0,-2.195471972925578,5.079643462500005,18.20946510560545,2,20000.0,4.013219073985552
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:46:16+00:00,2026-04-23 12:46:17+00:00,crossed,1.0,-11.33974849293562,7.866094457347206,19.219933056281793,1,10000.0,11.33974849293562
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:46:18+00:00,2026-04-23 12:46:19+00:00,converged,1.0,4.654796045029386,0.21399529210430757,4.439114592342436,1,10000.0,4.654796045029386
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:46:20+00:00,2026-04-23 12:46:24+00:00,crossed,4.0,-2.408877516607566,2.407588719646192,4.820205648581604,1,10000.0,2.408877516607566
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:46:25+00:00,2026-04-23 12:46:26+00:00,crossed,1.0,4.762006677512254,-4.28020352367775,9.038438281540488,1,10000.0,4.762006677512254
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:46:27+00:00,2026-04-23 12:46:38+00:00,crossed,11.0,-0.6957824876907548,1.177226027397893,20.69012891212545,3,30000.0,5.719774937004522
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:46:39+00:00,2026-04-23 12:46:48+00:00,crossed,9.0,-11.224124384677792,2.619942575137202,13.85443776877588,1,10000.0,11.224124384677792
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:46:49+00:00,2026-04-23 12:46:56+00:00,crossed,7.0,-3.154152521985809,2.032911771627788,14.109428547184857,2,20000.0,5.024209528768364
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:46:57+00:00,2026-04-23 12:47:09+00:00,crossed,12.0,-2.140147563174377,0.2673439379763387,20.274374422334432,3,30000.0,6.486199178954803
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:47:10+00:00,2026-04-23 12:47:11+00:00,crossed,1.0,3.3162351103710463,-1.4975504353609281,4.812524321100138,1,10000.0,3.3162351103710463
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:47:12+00:00,2026-04-23 12:47:16+00:00,converged,4.0,-1.3902330779236305,0.053445069159163694,11.06504988452445,3,30000.0,3.63364943397948
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:47:17+00:00,2026-04-23 12:47:24+00:00,crossed,7.0,-1.2293022907794438,0.48076923077067235,13.788603810428384,3,30000.0,4.113018865932183
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:47:25+00:00,2026-04-23 12:47:26+00:00,crossed,1.0,0.6410530364542311,-1.763206685224672,2.4036817869792944,1,10000.0,0.6410530364542311
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:47:27+00:00,2026-04-23 12:47:29+00:00,crossed,2.0,-1.335776914569431,0.32073383902320174,1.6559707756311375,1,10000.0,1.335776914569431
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:47:30+00:00,2026-04-23 12:47:31+00:00,converged,1.0,-1.0687243172191607,0.0,1.06885568100008,1,10000.0,1.0687243172191607
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:47:32+00:00,2026-04-23 12:47:33+00:00,converged,1.0,0.4808822586488404,0.0,0.4808822586497964,1,10000.0,0.4808822586488404
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:47:34+00:00,2026-04-23 12:47:35+00:00,converged,1.0,0.8014961261015863,0.053429078241684635,0.7480630510276026,1,10000.0,0.8014961261015863
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:47:36+00:00,2026-04-23 12:47:40+00:00,crossed,4.0,-5.713339847608356,2.883383169585141,8.601591495935152,1,10000.0,5.713339847608356
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:47:41+00:00,2026-04-23 12:47:52+00:00,crossed,11.0,-4.215941595866468,0.6934183926565751,21.29212599624598,3,30000.0,6.399932209782226
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:47:53+00:00,2026-04-23 12:47:54+00:00,converged,1.0,-3.0933003381306,0.16002304331852457,3.2538267124595333,1,10000.0,3.0933003381306
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:47:55+00:00,2026-04-23 12:47:56+00:00,crossed,1.0,-1.9197337969134587,1.0134900864677832,2.932926634173758,1,10000.0,1.9197337969134587
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:47:57+00:00,2026-04-23 12:48:04+00:00,converged,7.0,-2.2405138245040757,-0.10672700299974025,15.620227921535978,4,40000.0,4.012788958694669
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:48:05+00:00,2026-04-23 12:48:09+00:00,crossed,4.0,-0.1601058833577973,1.3353559524831304,7.467982058663809,2,20000.0,2.4010803831592265
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:48:10+00:00,2026-04-23 12:48:11+00:00,crossed,1.0,0.6410359140374133,-0.3738776992634474,1.0150111964567712,1,10000.0,0.6410359140374133
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:48:12+00:00,2026-04-23 12:48:16+00:00,crossed,4.0,-2.1897732249487323,1.2288884970690361,3.4180773135454223,1,10000.0,2.1897732249487323
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:48:17+00:00,2026-04-23 12:48:32+00:00,crossed,15.0,-9.448919780273846,0.31979873999388175,9.793356156879613,1,10000.0,9.448919780273846
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:48:33+00:00,2026-04-23 12:48:40+00:00,converged,7.0,-5.699644704391105,0.05325862922900271,26.69195729776705,3,30000.0,8.838062338846578
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:48:41+00:00,2026-04-23 12:48:42+00:00,crossed,1.0,2.7169135861671023,-2.3448533134384775,5.058558881768675,1,10000.0,2.7169135861671023
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:48:43+00:00,2026-04-23 12:48:45+00:00,crossed,2.0,-2.291182676525949,1.1732394741770236,3.462243419809183,1,10000.0,2.291182676525949
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:48:46+00:00,2026-04-23 12:48:48+00:00,crossed,2.0,2.453922274678888,-1.8131786087582924,4.267442249687181,1,10000.0,2.453922274678888
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:48:49+00:00,2026-04-23 12:48:50+00:00,crossed,1.0,-0.5866916988450654,0.3733831177488156,0.960044091087238,1,10000.0,0.5866916988450654
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:48:51+00:00,2026-04-23 12:48:54+00:00,crossed,3.0,1.920174095784155,-2.5052904271249954,4.427446930132298,1,10000.0,1.920174095784155
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:48:55+00:00,2026-04-23 12:49:02+00:00,crossed,7.0,1.332928123183308,-1.1205498164423844,19.678119965989175,4,40000.0,3.801737155769702
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:49:03+00:00,2026-04-23 12:49:06+00:00,converged,3.0,-1.2272688465808645,0.21346995410453928,1.4407003574040818,1,10000.0,1.2272688465808645
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:49:07+00:00,2026-04-23 12:49:08+00:00,crossed,1.0,-0.053372615578251015,0.26688444437317216,0.3202331296842384,1,10000.0,0.053372615578251015
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:49:09+00:00,2026-04-23 12:49:10+00:00,crossed,1.0,3.0976617994205036,-2.9356662094148778,6.03509971266514,1,10000.0,3.0976617994205036
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:49:11+00:00,2026-04-23 12:49:25+00:00,crossed,14.0,-1.9753244603892828,3.254062243276401,23.719036577376695,3,30000.0,4.6434525440519625
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:49:26+00:00,2026-04-23 12:49:29+00:00,converged,3.0,3.6806674276923523,-0.053334186680409346,3.7332449979480646,1,10000.0,3.6806674276923523
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:49:30+00:00,2026-04-23 12:49:35+00:00,crossed,5.0,2.0272829606859943,-1.2269611373405542,3.253792797113301,1,10000.0,2.0272829606859943
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:49:36+00:00,2026-04-23 12:49:38+00:00,crossed,2.0,-0.4801177888980046,0.266683734424511,0.7469728400593378,1,10000.0,0.4801177888980046
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:49:39+00:00,2026-04-23 12:49:41+00:00,crossed,2.0,-0.7466029565472709,0.6401365624664201,1.386428892674498,1,10000.0,0.7466029565472709
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:49:42+00:00,2026-04-23 12:49:43+00:00,crossed,1.0,0.3200597444852349,-3.0928714645273025,3.4139689005970637,1,10000.0,0.3200597444852349
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:49:44+00:00,2026-04-23 12:49:45+00:00,crossed,1.0,-2.1861653060895048,0.4265847623918795,2.6132238421079417,1,10000.0,2.1861653060895048
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:49:46+00:00,2026-04-23 12:49:49+00:00,crossed,3.0,-0.5864946282418959,1.3860531071574478,5.171988275459823,2,20000.0,1.1994886515198644
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:49:50+00:00,2026-04-23 12:49:53+00:00,crossed,3.0,-1.9185061232307454,0.9592990721452033,2.878219356348953,1,10000.0,1.9185061232307454
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:49:54+00:00,2026-04-23 12:49:56+00:00,converged,2.0,0.9059998507754408,-0.15988147453405155,1.0657904452316918,1,10000.0,0.9059998507754408
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:49:57+00:00,2026-04-23 12:49:59+00:00,converged,2.0,-6.231193246877265,0.05326260059890231,6.287838404395464,1,10000.0,6.231193246877265
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:50:00+00:00,2026-04-23 12:50:03+00:00,crossed,3.0,1.012258989125936,-0.5328019521877447,1.5448057878951094,1,10000.0,1.012258989125936
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:50:04+00:00,2026-04-23 12:50:05+00:00,crossed,1.0,1.278901849612879,-1.1189079458440165,2.3977842440289123,1,10000.0,1.278901849612879
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:50:06+00:00,2026-04-23 12:50:11+00:00,converged,5.0,1.0656890745552872,-0.15987380627469072,1.2252755762748122,1,10000.0,1.0656890745552872
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:50:12+00:00,2026-04-23 12:50:13+00:00,crossed,1.0,-1.438864256479988,3.839488068257957,5.275651551246121,1,10000.0,1.438864256479988
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:50:14+00:00,2026-04-23 12:50:18+00:00,crossed,4.0,1.599718449551979,-5.808593521019478,16.21129855886633,2,20000.0,2.2931447729723775
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:50:19+00:00,2026-04-23 12:50:26+00:00,crossed,7.0,-3.621432489574472,3.2483438771380158,6.872887297229908,1,10000.0,3.621432489574472
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:50:27+00:00,2026-04-23 12:50:28+00:00,crossed,1.0,0.1597427077459912,-1.1715026651692995,1.3311603115783461,1,10000.0,0.1597427077459912
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:50:29+00:00,2026-04-23 12:50:31+00:00,converged,2.0,-2.76837240997585,-0.21299027699317463,2.5556270786561326,1,10000.0,2.76837240997585
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:50:32+00:00,2026-04-23 12:50:46+00:00,crossed,14.0,2.7164215673214365,-0.5331826203791579,7.984351905518455,2,20000.0,3.4632607719364827
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:50:47+00:00,2026-04-23 12:50:48+00:00,crossed,1.0,-0.7998293697342174,0.37333333333444685,1.1730063022270325,1,10000.0,0.7998293697342174
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:50:49+00:00,2026-04-23 12:50:55+00:00,crossed,6.0,-0.9599641613378118,2.6646344388026044,21.919674176841205,3,30000.0,4.636536323413543
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:50:56+00:00,2026-04-23 12:50:57+00:00,converged,1.0,1.4389256022173669,-0.10658708164523745,1.5452903280809285,1,10000.0,1.4389256022173669
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:50:58+00:00,2026-04-23 12:51:09+00:00,crossed,11.0,-2.504235888364237,0.4258490365161016,15.138012124012777,2,20000.0,7.134189071996144
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:51:10+00:00,2026-04-23 12:51:12+00:00,crossed,2.0,1.0114560708651688,-1.9160554804509289,2.9278076263019948,1,10000.0,1.0114560708651688
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:51:13+00:00,2026-04-23 12:51:15+00:00,crossed,2.0,0.4258921108801772,-0.6388007580437893,1.064709872360448,1,10000.0,0.4258921108801772
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:51:16+00:00,2026-04-23 12:51:30+00:00,crossed,14.0,-0.5856047700170119,2.769227492038784,22.40417927768683,4,40000.0,2.833561985708666
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:51:31+00:00,2026-04-23 12:51:32+00:00,crossed,1.0,0.053254374847711006,-2.0769980454904413,2.1301616646126376,1,10000.0,0.053254374847711006
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:51:33+00:00,2026-04-23 12:51:38+00:00,crossed,5.0,-1.2781934865380151,1.491630885281925,6.97533781667927,2,20000.0,1.99680854631068
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:51:39+00:00,2026-04-23 12:51:40+00:00,crossed,1.0,0.2130901264685292,-1.8645783389270587,2.0775799211549604,1,10000.0,0.2130901264685292
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:51:41+00:00,2026-04-23 12:51:50+00:00,crossed,9.0,-2.9830551811949046,0.586147730541331,8.84170900488604,2,20000.0,3.834894796239108
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:51:51+00:00,2026-04-23 12:51:53+00:00,converged,2.0,1.5456856714934908,0.053322526634147493,4.4231940821859475,2,20000.0,2.265833776490256
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:51:54+00:00,2026-04-23 12:51:59+00:00,converged,5.0,-1.7061843852139713,0.16000085333756076,1.865966297339757,1,10000.0,1.7061843852139713
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:52:00+00:00,2026-04-23 12:52:01+00:00,crossed,1.0,-0.8532923752990751,1.7603755467821003,2.6132078993530006,1,10000.0,0.8532923752990751
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:52:02+00:00,2026-04-23 12:52:08+00:00,crossed,6.0,0.3734090108942212,-1.1752576218138078,9.496730837798921,3,30000.0,1.9932878757663215
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:52:09+00:00,2026-04-23 12:52:49+00:00,crossed,40.0,-1.0150657121488216,1.8140879939387844,30.03538612736798,5,50000.0,4.185853944332685
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:52:50+00:00,2026-04-23 12:53:25+00:00,crossed,35.0,-1.8675830274050842,0.47978505629320267,14.957388261415089,3,30000.0,4.499246793354672
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:53:26+00:00,2026-04-23 12:53:27+00:00,crossed,1.0,1.439961601024109,-0.8000853424361409,2.2394258097817454,1,10000.0,1.439961601024109
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:53:28+00:00,2026-04-23 12:53:57+00:00,converged,29.0,-4.2129738262319805,0.16003670175068763,16.701447489397594,3,30000.0,5.404860090207168
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:53:58+00:00,2026-04-23 12:54:18+00:00,converged,20.0,-1.226928411394157,0.10668259793344959,4.801554212117663,2,20000.0,2.2935538104762454
