asset,date,direction,entry_time,exit_time,exit_reason,holding_seconds,entry_gap_bps,exit_gap_bps,pnl_usd,layers,max_notional_usd,avg_abs_entry_gap_bps
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:58:04+00:00,2026-04-23 12:58:05+00:00,crossed,1.0,-1.1213156770617516,1.0683418266510536,2.189037763953401,1,10000.0,1.1213156770617516
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:58:06+00:00,2026-04-23 12:58:10+00:00,crossed,4.0,-2.7776739117657545,2.0311188792510038,4.80709697565358,1,10000.0,2.7776739117657545
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:58:11+00:00,2026-04-23 12:58:12+00:00,crossed,1.0,-0.9620780886721025,1.1766656504574868,2.1375090372468666,1,10000.0,0.9620780886721025
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:58:13+00:00,2026-04-23 12:58:43+00:00,converged,30.0,-0.9626131738960098,-0.16043209711602557,0.8022754646529667,1,10000.0,0.9626131738960098
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:58:44+00:00,2026-04-23 12:58:45+00:00,converged,1.0,1.8184638259399755,-0.10697132098891338,1.925033596325681,1,10000.0,1.8184638259399755
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:58:46+00:00,2026-04-23 12:58:48+00:00,crossed,2.0,1.2304268511242888,-0.32101182928623295,1.5510984344297591,1,10000.0,1.2304268511242888
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:58:49+00:00,2026-04-23 12:58:50+00:00,crossed,1.0,-0.26751128897606335,0.48155639025271313,0.7490316091329201,1,10000.0,0.26751128897606335
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:58:51+00:00,2026-04-23 12:58:52+00:00,crossed,1.0,-1.497878896492555,0.6955963400923082,2.1933226698634916,1,10000.0,1.497878896492555
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:58:53+00:00,2026-04-23 12:58:54+00:00,crossed,1.0,0.6420854936828313,-1.4443909484840312,2.0867778544721625,1,10000.0,0.6420854936828313
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:58:55+00:00,2026-04-23 12:58:57+00:00,crossed,2.0,-0.7489955434769602,1.7659335366815299,2.5144850388138607,1,10000.0,0.7489955434769602
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:58:58+00:00,2026-04-23 12:58:59+00:00,crossed,1.0,1.7659335366815299,-3.52997807134825,5.297810058445096,1,10000.0,1.7659335366815299
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:59:00+00:00,2026-04-23 12:59:15+00:00,converged,15.0,-2.6207272785627733,0.213821416352733,2.836823345861414,1,10000.0,2.6207272785627733
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:59:16+00:00,2026-04-23 12:59:17+00:00,converged,1.0,0.9088770556653358,0.0,0.9087944574227608,1,10000.0,0.9088770556653358
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:59:18+00:00,2026-04-23 12:59:21+00:00,converged,3.0,0.6950719399467786,0.21385799829021224,0.4812036507309553,1,10000.0,0.6950719399467786
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:59:22+00:00,2026-04-23 12:59:24+00:00,converged,2.0,-0.26730963544330244,-0.21384885163122647,0.053461927088879105,1,10000.0,0.26730963544330244
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:59:25+00:00,2026-04-23 12:59:26+00:00,crossed,1.0,1.7112207956104797,-0.37437959952146826,2.0849647895290264,1,10000.0,1.7112207956104797
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:59:27+00:00,2026-04-23 12:59:34+00:00,crossed,7.0,-2.3532557828576106,2.567284241152823,4.92151396616594,1,10000.0,2.3532557828576106
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:59:35+00:00,2026-04-23 12:59:36+00:00,crossed,1.0,-0.32090709739529544,1.6050934966971298,1.925392808448059,1,10000.0,0.32090709739529544
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:59:37+00:00,2026-04-23 12:59:39+00:00,crossed,2.0,0.26754707490805885,-0.7492761457239538,1.0166001471756234,1,10000.0,0.26754707490805885
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:59:40+00:00,2026-04-23 12:59:41+00:00,crossed,1.0,2.4628300058360253,-2.194860813705679,4.657117405729453,1,10000.0,2.4628300058360253
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:59:42+00:00,2026-04-23 12:59:45+00:00,converged,3.0,-2.3019025492232448,-0.1606563346800982,2.140959582277552,1,10000.0,2.3019025492232448
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:59:46+00:00,2026-04-23 12:59:55+00:00,crossed,9.0,-1.6604088890792568,0.6433798890159714,2.301875844788637,1,10000.0,1.6604088890792568
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:59:56+00:00,2026-04-23 12:59:58+00:00,crossed,2.0,-1.233118341831263,0.4826073667341113,1.7156429103743152,1,10000.0,1.233118341831263
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:59:59+00:00,2026-04-23 13:00:00+00:00,crossed,1.0,-1.4478376276916283,3.1115879828313986,4.558007346435796,1,10000.0,1.4478376276916283
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:00:01+00:00,2026-04-23 13:00:02+00:00,crossed,1.0,1.2346275450769717,-1.7168855695759433,2.9526220271234376,1,10000.0,1.2346275450769717
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:00:03+00:00,2026-04-23 13:00:06+00:00,crossed,3.0,-2.6291361946195746,0.4830917874398821,3.1118271025602486,1,10000.0,2.6291361946195746
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:00:07+00:00,2026-04-23 13:00:13+00:00,converged,6.0,-2.2540048836772186,-0.05365497703579969,2.2013302389257725,1,10000.0,2.2540048836772186
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:00:14+00:00,2026-04-23 13:00:19+00:00,converged,5.0,1.7173831374428516,0.2147420411224843,1.5018992982027952,1,10000.0,1.7173831374428516
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:00:20+00:00,2026-04-23 13:00:28+00:00,crossed,8.0,-3.0057269833783096,0.9127908849770883,3.918244368410093,1,10000.0,3.0057269833783096
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:00:29+00:00,2026-04-23 13:00:49+00:00,converged,20.0,-0.8590696275923015,-0.16115602589295008,0.6976250404033788,1,10000.0,0.8590696275923015
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:00:50+00:00,2026-04-23 13:00:57+00:00,crossed,7.0,-4.241815711900632,1.1817410268255557,5.4236732728569645,1,10000.0,4.241815711900632
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:00:58+00:00,2026-04-23 13:00:59+00:00,crossed,1.0,3.009312748201154,-4.565793078258329,7.576001108783772,1,10000.0,3.009312748201154
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:01:00+00:00,2026-04-23 13:01:30+00:00,crossed,30.0,-6.551883397956093,0.48353561239888876,7.0371203595062415,1,10000.0,6.551883397956093
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:01:31+00:00,2026-04-23 13:01:32+00:00,crossed,1.0,0.05373310765444117,-4.136337997905359,4.191174312786329,1,10000.0,0.05373310765444117
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:01:33+00:00,2026-04-23 13:02:35+00:00,crossed,62.0,-4.4049077118113455,1.0716620406570065,5.492816334492218,1,10000.0,4.4049077118113455
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:02:36+00:00,2026-04-23 13:02:37+00:00,crossed,1.0,0.0535911424548452,-3.749933036909514,3.8049714015720992,1,10000.0,0.0535911424548452
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:02:38+00:00,2026-04-23 13:02:47+00:00,crossed,9.0,-2.3570755121282705,6.754438631100257,9.10741311236429,1,10000.0,2.3570755121282705
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:02:48+00:00,2026-04-23 13:02:51+00:00,crossed,3.0,1.3938552427728013,-1.6613699334899756,3.055781984865088,1,10000.0,1.3938552427728013
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:02:52+00:00,2026-04-23 13:02:58+00:00,crossed,6.0,-1.6611562719359707,4.8255043992506685,6.483983766855176,1,10000.0,1.6611562719359707
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:02:59+00:00,2026-04-23 13:03:01+00:00,crossed,2.0,9.12168869286134,-0.9123353100592979,10.023050743191916,1,10000.0,9.12168869286134
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:03:02+00:00,2026-04-23 13:03:08+00:00,converged,6.0,1.2343360077271548,-0.21471668133821176,1.4485394968369256,1,10000.0,1.2343360077271548
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:03:09+00:00,2026-04-23 13:03:13+00:00,crossed,4.0,-0.7515245211719979,0.322116520281579,1.0736064588170056,1,10000.0,0.7515245211719979
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:03:14+00:00,2026-04-23 13:03:15+00:00,crossed,1.0,-0.05368406925221336,0.322116520281579,0.3757884847674139,1,10000.0,0.05368406925221336
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:03:16+00:00,2026-04-23 13:03:24+00:00,crossed,8.0,0.322116520281579,-0.4834758691818486,0.8050647674045264,1,10000.0,0.322116520281579
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:03:25+00:00,2026-04-23 13:03:29+00:00,converged,4.0,-1.235549443465711,-0.21487354691873684,1.0208239564900916,1,10000.0,1.235549443465711
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:03:30+00:00,2026-04-23 13:03:56+00:00,crossed,26.0,-1.1279831124821893,0.42880727257221807,1.5602359437300102,1,10000.0,1.1279831124821893
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:03:57+00:00,2026-04-23 13:03:59+00:00,converged,2.0,0.10720986330703397,0.21443237071094856,-0.10721503553366396,1,10000.0,0.10720986330703397
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:04:00+00:00,2026-04-23 13:04:01+00:00,crossed,1.0,1.9838929341231548,-0.42891302716174806,2.4125343348405477,1,10000.0,1.9838929341231548
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:04:02+00:00,2026-04-23 13:04:11+00:00,converged,9.0,-1.0722135849461356,0.10725470848127472,1.1792279856950658,1,10000.0,1.0722135849461356
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:04:12+00:00,2026-04-23 13:04:13+00:00,converged,1.0,1.555827378272312,0.0,1.555618738418994,1,10000.0,1.555827378272312
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:04:14+00:00,2026-04-23 13:04:35+00:00,converged,21.0,-1.3949395883861015,0.0,1.3951641416085798,1,10000.0,1.3949395883861015
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:04:36+00:00,2026-04-23 13:04:40+00:00,crossed,4.0,-0.590163582616654,2.092948373939585,2.6825649056464043,1,10000.0,0.590163582616654
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:04:41+00:00,2026-04-23 13:04:42+00:00,crossed,1.0,0.5367254381005715,-3.11242286020863,3.649637919711096,1,10000.0,0.5367254381005715
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:04:43+00:00,2026-04-23 13:05:23+00:00,converged,40.0,-4.4005108885825095,-0.160794970334166,4.24684053481875,1,10000.0,4.4005108885825095
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:05:24+00:00,2026-04-23 13:05:30+00:00,crossed,6.0,-1.8759815403412983,3.109836197421334,4.985042604465199,1,10000.0,1.8759815403412983
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:05:31+00:00,2026-04-23 13:05:43+00:00,converged,12.0,-0.3217382444886674,-0.10718802924025717,0.21467332094360447,1,10000.0,0.3217382444886674
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:05:44+00:00,2026-04-23 13:05:54+00:00,converged,10.0,-0.7502679528392786,0.053605219003660665,0.8037137638100864,1,10000.0,0.7502679528392786
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:05:55+00:00,2026-04-23 13:05:56+00:00,converged,1.0,0.9650646593328815,0.21445881318582494,0.7505334148188311,1,10000.0,0.9650646593328815
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:05:57+00:00,2026-04-23 13:05:58+00:00,crossed,1.0,-0.9650439631136987,0.2680807030142063,1.233184172846904,1,10000.0,0.9650439631136987
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:06:00+00:00,2026-04-23 13:06:12+00:00,crossed,12.0,-3.0019727249341877,0.7499504497032738,3.755765874040594,1,10000.0,3.0019727249341877
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:06:13+00:00,2026-04-23 13:06:19+00:00,crossed,6.0,1.3928546556174481,-0.69689026122699,2.0880658943980777,1,10000.0,1.3928546556174481
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:06:20+00:00,2026-04-23 13:06:21+00:00,converged,1.0,-0.21443811851984407,0.0,0.21443811851944836,1,10000.0,0.21443811851984407
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:06:22+00:00,2026-04-23 13:06:23+00:00,crossed,1.0,0.6433695407404016,-3.805195431622055,4.449924368725113,1,10000.0,0.6433695407404016
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:06:24+00:00,2026-04-23 13:06:35+00:00,crossed,11.0,-2.6797725409077877,4.342837534982991,7.021894762292355,1,10000.0,2.6797725409077877
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:06:36+00:00,2026-04-23 13:06:38+00:00,crossed,2.0,2.841823056300985,-0.32171064272223937,3.1626858076196025,1,10000.0,2.841823056300985
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:06:39+00:00,2026-04-23 13:06:43+00:00,converged,4.0,-0.6434316353887137,0.0,0.6434005830705535,1,10000.0,0.6434316353887137
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:06:44+00:00,2026-04-23 13:07:00+00:00,converged,16.0,-0.482643599878374,-0.10723630592290867,0.3754878258105079,1,10000.0,0.482643599878374
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:07:01+00:00,2026-04-23 13:07:27+00:00,converged,26.0,-1.179593040400162,-0.2146268176206334,0.9643814982574961,1,10000.0,1.179593040400162
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:07:28+00:00,2026-04-23 13:07:35+00:00,converged,7.0,-2.199924880613713,0.21463603095073225,2.414988544998976,1,10000.0,2.199924880613713
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:07:36+00:00,2026-04-23 13:07:37+00:00,crossed,1.0,0.32196441219989325,-2.1457846061412322,2.4684111031594744,1,10000.0,0.32196441219989325
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:07:38+00:00,2026-04-23 13:07:43+00:00,crossed,5.0,-0.64372156896364,4.397348720477368,5.043017442190505,1,10000.0,0.64372156896364
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:07:44+00:00,2026-04-23 13:07:46+00:00,crossed,2.0,0.4826513648326092,-0.9652871997556378,1.4478919768673513,1,10000.0,0.4826513648326092
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:07:47+00:00,2026-04-23 13:08:12+00:00,converged,25.0,-2.627359932225737,-0.2140479681489449,2.4187999998645395,1,10000.0,2.627359932225737
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:08:13+00:00,2026-04-23 13:08:32+00:00,crossed,19.0,-1.3376494823302831,1.5519640372474441,2.889458887291373,1,10000.0,1.3376494823302831
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:08:33+00:00,2026-04-23 13:08:35+00:00,converged,2.0,0.6957005704744113,0.10705434613900167,0.5884761272324672,1,10000.0,0.6957005704744113
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:08:36+00:00,2026-04-23 13:08:40+00:00,crossed,4.0,0.4282196766935975,-2.7289655615236885,3.158131575884147,1,10000.0,0.4282196766935975
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:08:41+00:00,2026-04-23 13:09:13+00:00,crossed,32.0,-4.386903488122762,1.444066491238516,5.835151944364567,1,10000.0,4.386903488122762
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:09:14+00:00,2026-04-23 13:09:22+00:00,converged,8.0,2.942451008189906,0.16061762831975912,2.7789321341924227,1,10000.0,2.942451008189906
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:09:23+00:00,2026-04-23 13:09:33+00:00,converged,10.0,-1.9809295378014902,0.0,1.9820221337743456,1,10000.0,1.9809295378014902
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:09:34+00:00,2026-04-23 13:09:36+00:00,converged,2.0,0.7492761457217334,0.10705950367118078,0.6420482355060944,1,10000.0,0.7492761457217334
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:09:37+00:00,2026-04-23 13:09:38+00:00,converged,1.0,0.8030623444077456,-0.16061246888021685,0.9635974304068887,1,10000.0,0.8030623444077456
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:09:39+00:00,2026-04-23 13:09:40+00:00,converged,1.0,-0.749480716930595,0.053538636157757225,0.8030150538548126,1,10000.0,0.749480716930595
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:09:41+00:00,2026-04-23 13:09:43+00:00,converged,2.0,0.053538636157757225,0.05354809690105711,-9.459021710789273e-06,1,10000.0,0.053538636157757225
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:09:44+00:00,2026-04-23 13:10:43+00:00,crossed,59.0,-4.817471362809078,0.3742675050255606,5.2001355107841025,1,10000.0,4.817471362809078
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:10:44+00:00,2026-04-23 13:11:31+00:00,crossed,47.0,-1.604252338196499,1.2299662561421343,2.834582396846921,1,10000.0,1.604252338196499
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:11:32+00:00,2026-04-23 13:11:33+00:00,crossed,1.0,0.48132460531258303,-3.636655346686002,4.117803775139108,1,10000.0,0.48132460531258303
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:11:34+00:00,2026-04-23 13:11:59+00:00,crossed,25.0,-3.9040564751191553,0.3741654773548042,4.28213596523865,1,10000.0,3.9040564751191553
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:12:00+00:00,2026-04-23 13:12:07+00:00,crossed,7.0,-1.7638946794529264,1.604080781507644,3.3674352971369634,1,10000.0,1.7638946794529264
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:12:08+00:00,2026-04-23 13:12:11+00:00,converged,3.0,-0.7485470167734043,-0.21390259945075485,0.5346043936781736,1,10000.0,0.7485470167734043
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:12:13+00:00,2026-04-23 13:12:14+00:00,crossed,1.0,0.10695473141142386,-3.208281644351274,3.315573223364427,1,10000.0,0.10695473141142386
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:12:15+00:00,2026-04-23 13:12:32+00:00,crossed,17.0,-3.4221853861982066,0.48074868595371356,3.9082994034779777,1,10000.0,3.4221853861982066
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:12:33+00:00,2026-04-23 13:12:52+00:00,converged,19.0,-5.285468698280615,0.05340254302987901,5.340297168556793,1,10000.0,5.285468698280615
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:12:53+00:00,2026-04-23 13:13:53+00:00,crossed,60.0,-1.068085083658632,0.5343164756488328,1.6017511193764933,1,10000.0,1.068085083658632
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:13:54+00:00,2026-04-23 13:14:04+00:00,converged,10.0,-1.122016637904455,-0.05343507371358136,1.0685872741946982,1,10000.0,1.122016637904455
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:14:05+00:00,2026-04-23 13:14:18+00:00,converged,13.0,-1.0152447006905874,-0.16033949215232823,0.8547909945763379,1,10000.0,1.0152447006905874
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:14:19+00:00,2026-04-23 13:14:20+00:00,converged,1.0,-1.7102787754408322,0.0,1.710187351883437,1,10000.0,1.7102787754408322
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:14:21+00:00,2026-04-23 13:14:45+00:00,crossed,24.0,-3.7418947886092013,5.9124005944344304,9.69249934229336,1,10000.0,3.7418947886092013
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:14:46+00:00,2026-04-23 13:14:48+00:00,crossed,2.0,-1.65111423580111,3.6298803207102104,5.2701074160553745,1,10000.0,1.65111423580111
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:14:49+00:00,2026-04-23 13:14:57+00:00,crossed,8.0,4.430092604947866,-5.648723974569503,10.090377445321675,1,10000.0,4.430092604947866
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:14:58+00:00,2026-04-23 13:15:01+00:00,crossed,3.0,-0.8001536294965916,1.3864300492705262,2.1875518698232037,1,10000.0,0.8001536294965916
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:15:02+00:00,2026-04-23 13:15:03+00:00,crossed,1.0,-0.31990445520269084,5.120518879246916,5.438421792406816,1,10000.0,0.31990445520269084
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:15:04+00:00,2026-04-23 13:15:07+00:00,crossed,3.0,-0.7996716015279404,0.5865040095542895,1.3861017061546697,1,10000.0,0.7996716015279404
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:15:09+00:00,2026-04-23 13:15:29+00:00,converged,20.0,6.881578175261804,0.16024870599151697,6.707821311893568,1,10000.0,6.881578175261804
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:15:30+00:00,2026-04-23 13:15:31+00:00,crossed,1.0,-0.8545730339493129,4.5396040397127635,5.395012656504029,1,10000.0,0.8545730339493129
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:15:32+00:00,2026-04-23 13:15:37+00:00,crossed,5.0,5.6611532730532765,-0.640160466890416,6.304878991891182,1,10000.0,5.6611532730532765
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:15:38+00:00,2026-04-23 13:15:40+00:00,crossed,2.0,-3.572723588507465,0.6397645666389451,4.2148251181439305,1,10000.0,3.572723588507465
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:15:41+00:00,2026-04-23 13:15:43+00:00,crossed,2.0,-1.2259213065124452,3.198209002959196,4.4244604842888275,1,10000.0,1.2259213065124452
