captured_at_utc,exchange_time,exchange_time_ms,asset,symbol,market_id,book_nonce,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-29T03:32:33.523766Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.523766Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.523766Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.524766Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.524766Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.524766Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.525756Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.525756Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.526756Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.526756Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.526756Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.527766Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.527766Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.528766Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.528766Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.529766Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.531912Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.537916Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.538911Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.539904Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.541022Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.541813Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.543154Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.544288Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.545482Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.545482Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.546499Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.549550Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.560587Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.572158Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.574159Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.577387Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.577387Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.578603Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.578603Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.578603Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.579641Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.579641Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.579641Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.580686Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.580686Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.580686Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.581801Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.581801Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.581801Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.582851Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.582851Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.582851Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.583946Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.583946Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.583946Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.585028Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.585028Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.585028Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.586260Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.586260Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.587390Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.588565Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.588565Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.589597Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.589597Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.590623Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.590623Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.590623Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.591641Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.592767Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.593802Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.593802Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.595091Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
